"","Away.Team","Away.Team.Score","Game.Date","Home.Team","Home.Team.Score","OT.Status","Season.Year","Week"
"3296","San Diego Chargers",34,"Dec 22, 1985","Kansas City Chiefs",38,"",1985,16
"3297","Cincinnati Bengals",23,"Dec 22, 1985","New England Patriots",34,"",1985,16
"3298","Atlanta Falcons",16,"Dec 22, 1985","New Orleans Saints",10,"",1985,16
"3299","Green Bay Packers",20,"Dec 22, 1985","Tampa Bay Buccaneers",17,"",1985,16
"3300","Buffalo Bills",0,"Dec 22, 1985","Miami Dolphins",28,"",1985,16
"3301","Dallas Cowboys",16,"Dec 22, 1985","San Francisco 49ers",31,"",1985,16
"3302","Houston Oilers",16,"Dec 22, 1985","Indianapolis Colts",34,"",1985,16
"3303","Los Angeles Raiders",16,"Dec 23, 1985","Los Angeles Rams",6,"",1985,16
"3304","New England Patriots",26,"Dec 28, 1985","New York Jets",14,"",1985,17
"3305","San Francisco 49ers",3,"Dec 29, 1985","New York Giants",17,"",1985,17
"3306","Cleveland Browns",21,"Jan 4, 1986","Miami Dolphins",24,"",1985,18
"3307","Dallas Cowboys",0,"Jan 4, 1986","Los Angeles Rams",20,"",1985,18
"3308","New York Giants",0,"Jan 5, 1986","Chicago Bears",21,"",1985,18
"3309","New England Patriots",27,"Jan 5, 1986","Los Angeles Raiders",20,"",1985,18
"3310","Los Angeles Rams",0,"Jan 12, 1986","Chicago Bears",24,"",1985,19
"3311","New England Patriots",31,"Jan 12, 1986","Miami Dolphins",14,"",1985,19
"3312","New England Patriots",10,"Jan 26, 1986","Chicago Bears",46,"",1985,20
"3313","Cleveland Browns",31,"Sep 7, 1986","Chicago Bears",41,"",1986,1
"3314","Los Angeles Rams",16,"Sep 7, 1986","St. Louis Cardinals",10,"",1986,1
"3315","San Francisco 49ers",31,"Sep 7, 1986","Tampa Bay Buccaneers",7,"",1986,1
"3316","Detroit Lions",13,"Sep 7, 1986","Minnesota Vikings",10,"",1986,1
"3317","Houston Oilers",31,"Sep 7, 1986","Green Bay Packers",3,"",1986,1
"3318","Atlanta Falcons",31,"Sep 7, 1986","New Orleans Saints",10,"",1986,1
"3319","Philadelphia Eagles",14,"Sep 7, 1986","Washington Redskins",41,"",1986,1
"3320","Pittsburgh Steelers",0,"Sep 7, 1986","Seattle Seahawks",30,"",1986,1
"3321","Miami Dolphins",28,"Sep 7, 1986","San Diego Chargers",50,"",1986,1
"3322","New York Jets",28,"Sep 7, 1986","Buffalo Bills",24,"",1986,1
"3323","Indianapolis Colts",3,"Sep 7, 1986","New England Patriots",33,"",1986,1
"3324","Cincinnati Bengals",14,"Sep 7, 1986","Kansas City Chiefs",24,"",1986,1
"3325","Los Angeles Raiders",36,"Sep 7, 1986","Denver Broncos",38,"",1986,1
"3326","New York Giants",28,"Sep 8, 1986","Dallas Cowboys",31,"",1986,1
"3327","New England Patriots",20,"Sep 11, 1986","New York Jets",6,"",1986,2
"3328","Buffalo Bills",33,"Sep 14, 1986","Cincinnati Bengals",36,"OT",1986,2
"3329","Philadelphia Eagles",10,"Sep 14, 1986","Chicago Bears",13,"OT",1986,2
"3330","San Diego Chargers",7,"Sep 14, 1986","New York Giants",20,"",1986,2
"3331","Dallas Cowboys",31,"Sep 14, 1986","Detroit Lions",7,"",1986,2
"3332","Los Angeles Raiders",6,"Sep 14, 1986","Washington Redskins",10,"",1986,2
"3333","Green Bay Packers",10,"Sep 14, 1986","New Orleans Saints",24,"",1986,2
"3334","Cleveland Browns",23,"Sep 14, 1986","Houston Oilers",20,"",1986,2
"3335","St. Louis Cardinals",13,"Sep 14, 1986","Atlanta Falcons",33,"",1986,2
"3336","Kansas City Chiefs",17,"Sep 14, 1986","Seattle Seahawks",23,"",1986,2
"3337","Indianapolis Colts",10,"Sep 14, 1986","Miami Dolphins",30,"",1986,2
"3338","Minnesota Vikings",23,"Sep 14, 1986","Tampa Bay Buccaneers",10,"",1986,2
"3339","San Francisco 49ers",13,"Sep 14, 1986","Los Angeles Rams",16,"",1986,2
"3340","Denver Broncos",21,"Sep 15, 1986","Pittsburgh Steelers",10,"",1986,2
"3341","Cincinnati Bengals",30,"Sep 18, 1986","Cleveland Browns",13,"",1986,3
"3342","Denver Broncos",33,"Sep 21, 1986","Philadelphia Eagles",7,"",1986,3
"3343","Tampa Bay Buccaneers",24,"Sep 21, 1986","Detroit Lions",20,"",1986,3
"3344","Pittsburgh Steelers",7,"Sep 21, 1986","Minnesota Vikings",31,"",1986,3
"3345","Atlanta Falcons",37,"Sep 21, 1986","Dallas Cowboys",35,"",1986,3
"3346","Miami Dolphins",45,"Sep 21, 1986","New York Jets",51,"OT",1986,3
"3347","Los Angeles Rams",24,"Sep 21, 1986","Indianapolis Colts",7,"",1986,3
"3348","St. Louis Cardinals",10,"Sep 21, 1986","Buffalo Bills",17,"",1986,3
"3349","Seattle Seahawks",38,"Sep 21, 1986","New England Patriots",31,"",1986,3
"3350","New York Giants",14,"Sep 21, 1986","Los Angeles Raiders",9,"",1986,3
"3351","New Orleans Saints",17,"Sep 21, 1986","San Francisco 49ers",26,"",1986,3
"3352","Washington Redskins",30,"Sep 21, 1986","San Diego Chargers",27,"",1986,3
"3353","Houston Oilers",13,"Sep 21, 1986","Kansas City Chiefs",27,"",1986,3
"3354","Chicago Bears",25,"Sep 22, 1986","Green Bay Packers",12,"",1986,3
"3355","Seattle Seahawks",14,"Sep 28, 1986","Washington Redskins",19,"",1986,4
"3356","Green Bay Packers",7,"Sep 28, 1986","Minnesota Vikings",42,"",1986,4
"3357","Pittsburgh Steelers",22,"Sep 28, 1986","Houston Oilers",16,"OT",1986,4
"3358","San Francisco 49ers",31,"Sep 28, 1986","Miami Dolphins",16,"",1986,4
"3359","New Orleans Saints",17,"Sep 28, 1986","New York Giants",20,"",1986,4
"3360","Kansas City Chiefs",20,"Sep 28, 1986","Buffalo Bills",17,"",1986,4
"3361","Chicago Bears",44,"Sep 28, 1986","Cincinnati Bengals",7,"",1986,4
"3362","Los Angeles Rams",20,"Sep 28, 1986","Philadelphia Eagles",34,"",1986,4
"3363","Detroit Lions",21,"Sep 28, 1986","Cleveland Browns",24,"",1986,4
"3364","Atlanta Falcons",23,"Sep 28, 1986","Tampa Bay Buccaneers",20,"OT",1986,4
"3365","New York Jets",26,"Sep 28, 1986","Indianapolis Colts",7,"",1986,4
"3366","San Diego Chargers",13,"Sep 28, 1986","Los Angeles Raiders",17,"",1986,4
"3367","New England Patriots",20,"Sep 28, 1986","Denver Broncos",27,"",1986,4
"3368","Dallas Cowboys",31,"Sep 29, 1986","St. Louis Cardinals",7,"",1986,4
"3369","Cleveland Browns",27,"Oct 5, 1986","Pittsburgh Steelers",24,"",1986,5
"3370","Los Angeles Raiders",24,"Oct 5, 1986","Kansas City Chiefs",17,"",1986,5
"3371","Minnesota Vikings",0,"Oct 5, 1986","Chicago Bears",23,"",1986,5
"3372","Houston Oilers",13,"Oct 5, 1986","Detroit Lions",24,"",1986,5
"3373","New York Giants",13,"Oct 5, 1986","St. Louis Cardinals",6,"",1986,5
"3374","Washington Redskins",14,"Oct 5, 1986","New Orleans Saints",6,"",1986,5
"3375","Cincinnati Bengals",34,"Oct 5, 1986","Green Bay Packers",28,"",1986,5
"3376","Philadelphia Eagles",16,"Oct 5, 1986","Atlanta Falcons",0,"",1986,5
"3377","Miami Dolphins",7,"Oct 5, 1986","New England Patriots",34,"",1986,5
"3378","Dallas Cowboys",14,"Oct 5, 1986","Denver Broncos",29,"",1986,5
"3379","Tampa Bay Buccaneers",20,"Oct 5, 1986","Los Angeles Rams",26,"OT",1986,5
"3380","Indianapolis Colts",14,"Oct 5, 1986","San Francisco 49ers",35,"",1986,5
"3381","Buffalo Bills",13,"Oct 5, 1986","New York Jets",14,"",1986,5
"3382","San Diego Chargers",7,"Oct 6, 1986","Seattle Seahawks",33,"",1986,5
"3383","St. Louis Cardinals",30,"Oct 12, 1986","Tampa Bay Buccaneers",19,"",1986,6
"3384","Kansas City Chiefs",7,"Oct 12, 1986","Cleveland Browns",20,"",1986,6
"3385","Chicago Bears",20,"Oct 12, 1986","Houston Oilers",7,"",1986,6
"3386","Buffalo Bills",14,"Oct 12, 1986","Miami Dolphins",27,"",1986,6
"3387","Washington Redskins",6,"Oct 12, 1986","Dallas Cowboys",30,"",1986,6
"3388","Detroit Lions",21,"Oct 12, 1986","Green Bay Packers",14,"",1986,6
"3389","Los Angeles Rams",14,"Oct 12, 1986","Atlanta Falcons",26,"",1986,6
"3390","New Orleans Saints",17,"Oct 12, 1986","Indianapolis Colts",14,"",1986,6
"3391","New York Jets",31,"Oct 12, 1986","New England Patriots",24,"",1986,6
"3392","Seattle Seahawks",10,"Oct 12, 1986","Los Angeles Raiders",14,"",1986,6
"3393","Philadelphia Eagles",3,"Oct 12, 1986","New York Giants",35,"",1986,6
"3394","Denver Broncos",31,"Oct 12, 1986","San Diego Chargers",14,"",1986,6
"3395","Minnesota Vikings",27,"Oct 12, 1986","San Francisco 49ers",24,"OT",1986,6
"3396","Pittsburgh Steelers",22,"Oct 13, 1986","Cincinnati Bengals",24,"",1986,6
"3397","St. Louis Cardinals",21,"Oct 19, 1986","Washington Redskins",28,"",1986,7
"3398","Houston Oilers",28,"Oct 19, 1986","Cincinnati Bengals",31,"",1986,7
"3399","Los Angeles Raiders",30,"Oct 19, 1986","Miami Dolphins",28,"",1986,7
"3400","New England Patriots",34,"Oct 19, 1986","Pittsburgh Steelers",0,"",1986,7
"3401","Green Bay Packers",17,"Oct 19, 1986","Cleveland Browns",14,"",1986,7
"3402","Indianapolis Colts",13,"Oct 19, 1986","Buffalo Bills",24,"",1986,7
"3403","San Francisco 49ers",10,"Oct 19, 1986","Atlanta Falcons",10,"OT",1986,7
"3404","Chicago Bears",7,"Oct 19, 1986","Minnesota Vikings",23,"",1986,7
"3405","Dallas Cowboys",17,"Oct 19, 1986","Philadelphia Eagles",14,"",1986,7
"3406","Tampa Bay Buccaneers",7,"Oct 19, 1986","New Orleans Saints",38,"",1986,7
"3407","San Diego Chargers",41,"Oct 19, 1986","Kansas City Chiefs",42,"",1986,7
"3408","New York Giants",12,"Oct 19, 1986","Seattle Seahawks",17,"",1986,7
"3409","Detroit Lions",10,"Oct 19, 1986","Los Angeles Rams",14,"",1986,7
"3410","Denver Broncos",10,"Oct 20, 1986","New York Jets",22,"",1986,7
"3411","Cincinnati Bengals",9,"Oct 26, 1986","Pittsburgh Steelers",30,"",1986,8
"3412","Cleveland Browns",23,"Oct 26, 1986","Minnesota Vikings",20,"",1986,8
"3413","Los Angeles Raiders",28,"Oct 26, 1986","Houston Oilers",17,"",1986,8
"3414","New Orleans Saints",23,"Oct 26, 1986","New York Jets",28,"",1986,8
"3415","San Francisco 49ers",31,"Oct 26, 1986","Green Bay Packers",17,"",1986,8
"3416","New England Patriots",23,"Oct 26, 1986","Buffalo Bills",3,"",1986,8
"3417","Tampa Bay Buccaneers",20,"Oct 26, 1986","Kansas City Chiefs",27,"",1986,8
"3418","Miami Dolphins",17,"Oct 26, 1986","Indianapolis Colts",13,"",1986,8
"3419","San Diego Chargers",7,"Oct 26, 1986","Philadelphia Eagles",23,"",1986,8
"3420","Detroit Lions",7,"Oct 26, 1986","Chicago Bears",13,"",1986,8
"3421","Atlanta Falcons",7,"Oct 26, 1986","Los Angeles Rams",14,"",1986,8
"3422","St. Louis Cardinals",6,"Oct 26, 1986","Dallas Cowboys",37,"",1986,8
"3423","Seattle Seahawks",13,"Oct 26, 1986","Denver Broncos",20,"",1986,8
"3424","Washington Redskins",20,"Oct 27, 1986","New York Giants",27,"",1986,8
"3425","Cincinnati Bengals",24,"Nov 2, 1986","Detroit Lions",17,"",1986,9
"3426","Houston Oilers",7,"Nov 2, 1986","Miami Dolphins",28,"",1986,9
"3427","Buffalo Bills",28,"Nov 2, 1986","Tampa Bay Buccaneers",34,"",1986,9
"3428","Cleveland Browns",24,"Nov 2, 1986","Indianapolis Colts",9,"",1986,9
"3429","Dallas Cowboys",14,"Nov 2, 1986","New York Giants",17,"",1986,9
"3430","Atlanta Falcons",17,"Nov 2, 1986","New England Patriots",25,"",1986,9
"3431","San Francisco 49ers",10,"Nov 2, 1986","New Orleans Saints",23,"",1986,9
"3432","Green Bay Packers",3,"Nov 2, 1986","Pittsburgh Steelers",27,"",1986,9
"3433","Philadelphia Eagles",10,"Nov 2, 1986","St. Louis Cardinals",13,"",1986,9
"3434","New York Jets",38,"Nov 2, 1986","Seattle Seahawks",7,"",1986,9
"3435","Kansas City Chiefs",24,"Nov 2, 1986","San Diego Chargers",23,"",1986,9
"3436","Minnesota Vikings",38,"Nov 2, 1986","Washington Redskins",44,"OT",1986,9
"3437","Denver Broncos",21,"Nov 2, 1986","Los Angeles Raiders",10,"",1986,9
"3438","Los Angeles Rams",20,"Nov 3, 1986","Chicago Bears",17,"",1986,9
"3439","Seattle Seahawks",7,"Nov 9, 1986","Kansas City Chiefs",27,"",1986,10
"3440","New England Patriots",30,"Nov 9, 1986","Indianapolis Colts",21,"",1986,10
"3441","Chicago Bears",23,"Nov 9, 1986","Tampa Bay Buccaneers",3,"",1986,10
"3442","Minnesota Vikings",24,"Nov 9, 1986","Detroit Lions",10,"",1986,10
"3443","Pittsburgh Steelers",12,"Nov 9, 1986","Buffalo Bills",16,"",1986,10
"3444","New York Jets",28,"Nov 9, 1986","Atlanta Falcons",14,"",1986,10
"3445","Cincinnati Bengals",28,"Nov 9, 1986","Houston Oilers",32,"",1986,10
"3446","Los Angeles Rams",0,"Nov 9, 1986","New Orleans Saints",6,"",1986,10
"3447","Washington Redskins",16,"Nov 9, 1986","Green Bay Packers",7,"",1986,10
"3448","St. Louis Cardinals",17,"Nov 9, 1986","San Francisco 49ers",43,"",1986,10
"3449","San Diego Chargers",9,"Nov 9, 1986","Denver Broncos",3,"",1986,10
"3450","Los Angeles Raiders",17,"Nov 9, 1986","Dallas Cowboys",13,"",1986,10
"3451","New York Giants",17,"Nov 9, 1986","Philadelphia Eagles",14,"",1986,10
"3452","Miami Dolphins",16,"Nov 10, 1986","Cleveland Browns",26,"",1986,10
"3453","Detroit Lions",13,"Nov 16, 1986","Philadelphia Eagles",11,"",1986,11
"3454","New York Giants",22,"Nov 16, 1986","Minnesota Vikings",20,"",1986,11
"3455","New Orleans Saints",16,"Nov 16, 1986","St. Louis Cardinals",7,"",1986,11
"3456","Tampa Bay Buccaneers",7,"Nov 16, 1986","Green Bay Packers",31,"",1986,11
"3457","Houston Oilers",10,"Nov 16, 1986","Pittsburgh Steelers",21,"",1986,11
"3458","Chicago Bears",13,"Nov 16, 1986","Atlanta Falcons",10,"",1986,11
"3459","Miami Dolphins",34,"Nov 16, 1986","Buffalo Bills",24,"",1986,11
"3460","Seattle Seahawks",7,"Nov 16, 1986","Cincinnati Bengals",34,"",1986,11
"3461","Dallas Cowboys",24,"Nov 16, 1986","San Diego Chargers",21,"",1986,11
"3462","Cleveland Browns",14,"Nov 16, 1986","Los Angeles Raiders",27,"",1986,11
"3463","Indianapolis Colts",16,"Nov 16, 1986","New York Jets",31,"",1986,11
"3464","Kansas City Chiefs",17,"Nov 16, 1986","Denver Broncos",38,"",1986,11
"3465","New England Patriots",30,"Nov 16, 1986","Los Angeles Rams",28,"",1986,11
"3466","San Francisco 49ers",6,"Nov 17, 1986","Washington Redskins",14,"",1986,11
"3467","Los Angeles Raiders",37,"Nov 20, 1986","San Diego Chargers",31,"OT",1986,12
"3468","Green Bay Packers",10,"Nov 23, 1986","Chicago Bears",12,"",1986,12
"3469","Detroit Lions",38,"Nov 23, 1986","Tampa Bay Buccaneers",17,"",1986,12
"3470","Indianapolis Colts",17,"Nov 23, 1986","Houston Oilers",31,"",1986,12
"3471","Denver Broncos",16,"Nov 23, 1986","New York Giants",19,"",1986,12
"3472","Buffalo Bills",19,"Nov 23, 1986","New England Patriots",22,"",1986,12
"3473","Minnesota Vikings",20,"Nov 23, 1986","Cincinnati Bengals",24,"",1986,12
"3474","Pittsburgh Steelers",31,"Nov 23, 1986","Cleveland Browns",37,"OT",1986,12
"3475","Atlanta Falcons",0,"Nov 23, 1986","San Francisco 49ers",20,"",1986,12
"3476","Dallas Cowboys",14,"Nov 23, 1986","Washington Redskins",41,"",1986,12
"3477","New Orleans Saints",13,"Nov 23, 1986","Los Angeles Rams",26,"",1986,12
"3478","Philadelphia Eagles",20,"Nov 23, 1986","Seattle Seahawks",24,"",1986,12
"3479","Kansas City Chiefs",14,"Nov 23, 1986","St. Louis Cardinals",23,"",1986,12
"3480","New York Jets",3,"Nov 24, 1986","Miami Dolphins",45,"",1986,12
"3481","Green Bay Packers",44,"Nov 27, 1986","Detroit Lions",40,"",1986,13
"3482","Seattle Seahawks",31,"Nov 27, 1986","Dallas Cowboys",14,"",1986,13
"3483","Los Angeles Rams",17,"Nov 30, 1986","New York Jets",3,"",1986,13
"3484","Houston Oilers",10,"Nov 30, 1986","Cleveland Browns",13,"OT",1986,13
"3485","Pittsburgh Steelers",10,"Nov 30, 1986","Chicago Bears",13,"OT",1986,13
"3486","Washington Redskins",20,"Nov 30, 1986","St. Louis Cardinals",17,"",1986,13
"3487","New England Patriots",21,"Nov 30, 1986","New Orleans Saints",20,"",1986,13
"3488","Tampa Bay Buccaneers",13,"Nov 30, 1986","Minnesota Vikings",45,"",1986,13
"3489","Buffalo Bills",17,"Nov 30, 1986","Kansas City Chiefs",14,"",1986,13
"3490","San Diego Chargers",17,"Nov 30, 1986","Indianapolis Colts",3,"",1986,13
"3491","Philadelphia Eagles",33,"Nov 30, 1986","Los Angeles Raiders",27,"OT",1986,13
"3492","Cincinnati Bengals",28,"Nov 30, 1986","Denver Broncos",34,"",1986,13
"3493","Atlanta Falcons",20,"Nov 30, 1986","Miami Dolphins",14,"",1986,13
"3494","New York Giants",21,"Dec 1, 1986","San Francisco 49ers",17,"",1986,13
"3495","Detroit Lions",17,"Dec 7, 1986","Pittsburgh Steelers",27,"",1986,14
"3496","Denver Broncos",10,"Dec 7, 1986","Kansas City Chiefs",37,"",1986,14
"3497","Tampa Bay Buccaneers",14,"Dec 7, 1986","Chicago Bears",48,"",1986,14
"3498","Cleveland Browns",21,"Dec 7, 1986","Buffalo Bills",17,"",1986,14
"3499","Minnesota Vikings",32,"Dec 7, 1986","Green Bay Packers",6,"",1986,14
"3500","St. Louis Cardinals",10,"Dec 7, 1986","Philadelphia Eagles",10,"OT",1986,14
"3501","Indianapolis Colts",28,"Dec 7, 1986","Atlanta Falcons",23,"",1986,14
"3502","Cincinnati Bengals",31,"Dec 7, 1986","New England Patriots",7,"",1986,14
"3503","New York Giants",24,"Dec 7, 1986","Washington Redskins",14,"",1986,14
"3504","Miami Dolphins",31,"Dec 7, 1986","New Orleans Saints",27,"",1986,14
"3505","Houston Oilers",0,"Dec 7, 1986","San Diego Chargers",27,"",1986,14
"3506","New York Jets",10,"Dec 7, 1986","San Francisco 49ers",24,"",1986,14
"3507","Dallas Cowboys",10,"Dec 7, 1986","Los Angeles Rams",29,"",1986,14
"3508","Los Angeles Raiders",0,"Dec 8, 1986","Seattle Seahawks",37,"",1986,14
"3509","Pittsburgh Steelers",45,"Dec 13, 1986","New York Jets",24,"",1986,15
"3510","Washington Redskins",30,"Dec 13, 1986","Denver Broncos",31,"",1986,15
"3511","Green Bay Packers",21,"Dec 14, 1986","Tampa Bay Buccaneers",7,"",1986,15
"3512","St. Louis Cardinals",7,"Dec 14, 1986","New York Giants",27,"",1986,15
"3513","Philadelphia Eagles",23,"Dec 14, 1986","Dallas Cowboys",21,"",1986,15
"3514","Buffalo Bills",14,"Dec 14, 1986","Indianapolis Colts",24,"",1986,15
"3515","New Orleans Saints",14,"Dec 14, 1986","Atlanta Falcons",9,"",1986,15
"3516","San Francisco 49ers",29,"Dec 14, 1986","New England Patriots",24,"",1986,15
"3517","Cleveland Browns",34,"Dec 14, 1986","Cincinnati Bengals",3,"",1986,15
"3518","Minnesota Vikings",10,"Dec 14, 1986","Houston Oilers",23,"",1986,15
"3519","Miami Dolphins",37,"Dec 14, 1986","Los Angeles Rams",31,"OT",1986,15
"3520","Seattle Seahawks",34,"Dec 14, 1986","San Diego Chargers",24,"",1986,15
"3521","Kansas City Chiefs",20,"Dec 14, 1986","Los Angeles Raiders",17,"",1986,15
"3522","Chicago Bears",16,"Dec 15, 1986","Detroit Lions",13,"",1986,15
"3523","Los Angeles Rams",14,"Dec 19, 1986","San Francisco 49ers",24,"",1986,16
"3524","Green Bay Packers",24,"Dec 20, 1986","New York Giants",55,"",1986,16
"3525","Denver Broncos",16,"Dec 20, 1986","Seattle Seahawks",41,"",1986,16
"3526","Atlanta Falcons",20,"Dec 21, 1986","Detroit Lions",6,"",1986,16
"3527","New Orleans Saints",17,"Dec 21, 1986","Minnesota Vikings",33,"",1986,16
"3528","Washington Redskins",21,"Dec 21, 1986","Philadelphia Eagles",14,"",1986,16
"3529","Buffalo Bills",7,"Dec 21, 1986","Houston Oilers",16,"",1986,16
"3530","Kansas City Chiefs",24,"Dec 21, 1986","Pittsburgh Steelers",19,"",1986,16
"3531","New York Jets",21,"Dec 21, 1986","Cincinnati Bengals",52,"",1986,16
"3532","San Diego Chargers",17,"Dec 21, 1986","Cleveland Browns",47,"",1986,16
"3533","Tampa Bay Buccaneers",17,"Dec 21, 1986","St. Louis Cardinals",21,"",1986,16
"3534","Chicago Bears",24,"Dec 21, 1986","Dallas Cowboys",10,"",1986,16
"3535","Indianapolis Colts",30,"Dec 21, 1986","Los Angeles Raiders",24,"",1986,16
"3536","New England Patriots",34,"Dec 22, 1986","Miami Dolphins",27,"",1986,16
"3537","Kansas City Chiefs",15,"Dec 28, 1986","New York Jets",35,"",1986,17
"3538","Los Angeles Rams",7,"Dec 28, 1986","Washington Redskins",19,"",1986,17
"3539","New York Jets",20,"Jan 3, 1987","Cleveland Browns",23,"OT",1986,18
"3540","Washington Redskins",27,"Jan 3, 1987","Chicago Bears",13,"",1986,18
"3541","San Francisco 49ers",3,"Jan 4, 1987","New York Giants",49,"",1986,18
"3542","New England Patriots",17,"Jan 4, 1987","Denver Broncos",22,"",1986,18
"3543","Denver Broncos",23,"Jan 11, 1987","Cleveland Browns",20,"OT",1986,19
"3544","Washington Redskins",0,"Jan 11, 1987","New York Giants",17,"",1986,19
"3545","New York Giants",39,"Jan 25, 1987","Denver Broncos",20,"",1986,20
"3546","Cincinnati Bengals",23,"Sep 13, 1987","Indianapolis Colts",21,"",1987,1
"3547","Dallas Cowboys",13,"Sep 13, 1987","St. Louis Cardinals",24,"",1987,1
"3548","Cleveland Browns",21,"Sep 13, 1987","New Orleans Saints",28,"",1987,1
"3549","San Diego Chargers",13,"Sep 13, 1987","Kansas City Chiefs",20,"",1987,1
"3550","Philadelphia Eagles",24,"Sep 13, 1987","Washington Redskins",34,"",1987,1
"3551","Atlanta Falcons",10,"Sep 13, 1987","Tampa Bay Buccaneers",48,"",1987,1
"3552","Detroit Lions",19,"Sep 13, 1987","Minnesota Vikings",34,"",1987,1
"3553","New York Jets",31,"Sep 13, 1987","Buffalo Bills",28,"",1987,1
"3554","Los Angeles Rams",16,"Sep 13, 1987","Houston Oilers",20,"",1987,1
"3555","San Francisco 49ers",17,"Sep 13, 1987","Pittsburgh Steelers",30,"",1987,1
"3556","Miami Dolphins",21,"Sep 13, 1987","New England Patriots",28,"",1987,1
"3557","Los Angeles Raiders",20,"Sep 13, 1987","Green Bay Packers",0,"",1987,1
"3558","Seattle Seahawks",17,"Sep 13, 1987","Denver Broncos",40,"",1987,1
"3559","New York Giants",19,"Sep 14, 1987","Chicago Bears",34,"",1987,1
"3560","Miami Dolphins",23,"Sep 20, 1987","Indianapolis Colts",10,"",1987,2
"3561","Washington Redskins",20,"Sep 20, 1987","Atlanta Falcons",21,"",1987,2
"3562","Houston Oilers",30,"Sep 20, 1987","Buffalo Bills",34,"",1987,2
"3563","Tampa Bay Buccaneers",3,"Sep 20, 1987","Chicago Bears",20,"",1987,2
"3564","Pittsburgh Steelers",10,"Sep 20, 1987","Cleveland Browns",34,"",1987,2
"3565","San Francisco 49ers",27,"Sep 20, 1987","Cincinnati Bengals",26,"",1987,2
"3566","New Orleans Saints",17,"Sep 20, 1987","Philadelphia Eagles",27,"",1987,2
"3567","Denver Broncos",17,"Sep 20, 1987","Green Bay Packers",17,"OT",1987,2
"3568","Dallas Cowboys",16,"Sep 20, 1987","New York Giants",14,"",1987,2
"3569","Minnesota Vikings",21,"Sep 20, 1987","Los Angeles Rams",16,"",1987,2
"3570","Detroit Lions",7,"Sep 20, 1987","Los Angeles Raiders",27,"",1987,2
"3571","St. Louis Cardinals",24,"Sep 20, 1987","San Diego Chargers",28,"",1987,2
"3572","Kansas City Chiefs",14,"Sep 20, 1987","Seattle Seahawks",43,"",1987,2
"3573","New England Patriots",24,"Sep 21, 1987","New York Jets",43,"",1987,2
"3574","Pittsburgh Steelers",28,"Oct 4, 1987","Atlanta Falcons",12,"",1987,4
"3575","Chicago Bears",35,"Oct 4, 1987","Philadelphia Eagles",3,"",1987,4
"3576","Indianapolis Colts",47,"Oct 4, 1987","Buffalo Bills",6,"",1987,4
"3577","San Diego Chargers",10,"Oct 4, 1987","Cincinnati Bengals",9,"",1987,4
"3578","St. Louis Cardinals",21,"Oct 4, 1987","Washington Redskins",28,"",1987,4
"3579","Cleveland Browns",20,"Oct 4, 1987","New England Patriots",10,"",1987,4
"3580","Los Angeles Rams",10,"Oct 4, 1987","New Orleans Saints",37,"",1987,4
"3581","Tampa Bay Buccaneers",31,"Oct 4, 1987","Detroit Lions",27,"",1987,4
"3582","Miami Dolphins",20,"Oct 4, 1987","Seattle Seahawks",24,"",1987,4
"3583","Houston Oilers",40,"Oct 4, 1987","Denver Broncos",10,"",1987,4
"3584","Kansas City Chiefs",17,"Oct 4, 1987","Los Angeles Raiders",35,"",1987,4
"3585","Green Bay Packers",23,"Oct 4, 1987","Minnesota Vikings",16,"",1987,4
"3586","Dallas Cowboys",38,"Oct 4, 1987","New York Jets",24,"",1987,4
"3587","San Francisco 49ers",41,"Oct 5, 1987","New York Giants",21,"",1987,4
"3588","New York Jets",0,"Oct 11, 1987","Indianapolis Colts",6,"",1987,5
"3589","Detroit Lions",19,"Oct 11, 1987","Green Bay Packers",16,"OT",1987,5
"3590","Minnesota Vikings",7,"Oct 11, 1987","Chicago Bears",27,"",1987,5
"3591","Kansas City Chiefs",0,"Oct 11, 1987","Miami Dolphins",42,"",1987,5
"3592","San Diego Chargers",17,"Oct 11, 1987","Tampa Bay Buccaneers",13,"",1987,5
"3593","Philadelphia Eagles",22,"Oct 11, 1987","Dallas Cowboys",41,"",1987,5
"3594","Buffalo Bills",7,"Oct 11, 1987","New England Patriots",14,"",1987,5
"3595","New Orleans Saints",19,"Oct 11, 1987","St. Louis Cardinals",24,"",1987,5
"3596","Houston Oilers",15,"Oct 11, 1987","Cleveland Browns",10,"",1987,5
"3597","Cincinnati Bengals",17,"Oct 11, 1987","Seattle Seahawks",10,"",1987,5
"3598","Washington Redskins",38,"Oct 11, 1987","New York Giants",12,"",1987,5
"3599","San Francisco 49ers",25,"Oct 11, 1987","Atlanta Falcons",17,"",1987,5
"3600","Pittsburgh Steelers",21,"Oct 11, 1987","Los Angeles Rams",31,"",1987,5
"3601","Los Angeles Raiders",14,"Oct 12, 1987","Denver Broncos",30,"",1987,5
"3602","Cleveland Browns",34,"Oct 18, 1987","Cincinnati Bengals",0,"",1987,6
"3603","Indianapolis Colts",7,"Oct 18, 1987","Pittsburgh Steelers",21,"",1987,6
"3604","Philadelphia Eagles",10,"Oct 18, 1987","Green Bay Packers",16,"OT",1987,6
"3605","Los Angeles Rams",20,"Oct 18, 1987","Atlanta Falcons",24,"",1987,6
