"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"708","Washington Redskins",20,"Nov 23, 2008","Seattle Seahawks",17," ","2008","12"
"709","Indianapolis Colts",23,"Nov 23, 2008","San Diego Chargers",20," ","2008","12"
"710","Green Bay Packers",29,"Nov 24, 2008","New Orleans Saints",51," ","2008","12"
"711","Tennessee Titans",47,"Nov 27, 2008","Detroit Lions",10," ","2008","13"
"712","Seattle Seahawks",9,"Nov 27, 2008","Dallas Cowboys",34," ","2008","13"
"713","Arizona Cardinals",20,"Nov 27, 2008","Philadelphia Eagles",48," ","2008","13"
"714","Miami Dolphins",16,"Nov 30, 2008","St. Louis Rams",12," ","2008","13"
"715","San Francisco 49ers",10,"Nov 30, 2008","Buffalo Bills",3," ","2008","13"
"716","Carolina Panthers",35,"Nov 30, 2008","Green Bay Packers",31," ","2008","13"
"717","New Orleans Saints",20,"Nov 30, 2008","Tampa Bay Buccaneers",23," ","2008","13"
"718","Baltimore Ravens",34,"Nov 30, 2008","Cincinnati Bengals",3," ","2008","13"
"719","Indianapolis Colts",10,"Nov 30, 2008","Cleveland Browns",6," ","2008","13"
"720","New York Giants",23,"Nov 30, 2008","Washington Redskins",7," ","2008","13"
"721","Atlanta Falcons",22,"Nov 30, 2008","San Diego Chargers",16," ","2008","13"
"722","Kansas City Chiefs",20,"Nov 30, 2008","Oakland Raiders",13," ","2008","13"
"723","Denver Broncos",34,"Nov 30, 2008","New York Jets",17," ","2008","13"
"724","Pittsburgh Steelers",33,"Nov 30, 2008","New England Patriots",10," ","2008","13"
"725","Chicago Bears",14,"Nov 30, 2008","Minnesota Vikings",34," ","2008","13"
"726","Jacksonville Jaguars",17,"Dec 1, 2008","Houston Texans",30," ","2008","13"
"727","Oakland Raiders",7,"Dec 4, 2008","San Diego Chargers",34," ","2008","14"
"728","Cincinnati Bengals",3,"Dec 7, 2008","Indianapolis Colts",35," ","2008","14"
"729","Atlanta Falcons",25,"Dec 7, 2008","New Orleans Saints",29," ","2008","14"
"730","Jacksonville Jaguars",10,"Dec 7, 2008","Chicago Bears",23," ","2008","14"
"731","Houston Texans",24,"Dec 7, 2008","Green Bay Packers",21," ","2008","14"
"732","Minnesota Vikings",20,"Dec 7, 2008","Detroit Lions",16," ","2008","14"
"733","Philadelphia Eagles",20,"Dec 7, 2008","New York Giants",14," ","2008","14"
"734","Cleveland Browns",9,"Dec 7, 2008","Tennessee Titans",28," ","2008","14"
"735","Miami Dolphins",16,"Dec 7, 2008","Buffalo Bills",3," ","2008","14"
"736","New York Jets",14,"Dec 7, 2008","San Francisco 49ers",24," ","2008","14"
"737","Kansas City Chiefs",17,"Dec 7, 2008","Denver Broncos",24," ","2008","14"
"738","New England Patriots",24,"Dec 7, 2008","Seattle Seahawks",21," ","2008","14"
"739","St. Louis Rams",10,"Dec 7, 2008","Arizona Cardinals",34," ","2008","14"
"740","Dallas Cowboys",13,"Dec 7, 2008","Pittsburgh Steelers",20," ","2008","14"
"741","Washington Redskins",10,"Dec 7, 2008","Baltimore Ravens",24," ","2008","14"
"742","Tampa Bay Buccaneers",23,"Dec 8, 2008","Carolina Panthers",38," ","2008","14"
"743","New Orleans Saints",24,"Dec 11, 2008","Chicago Bears",27,"OT","2008","15"
"744","San Diego Chargers",22,"Dec 14, 2008","Kansas City Chiefs",21," ","2008","15"
"745","Seattle Seahawks",23,"Dec 14, 2008","St. Louis Rams",20," ","2008","15"
"746","Buffalo Bills",27,"Dec 14, 2008","New York Jets",31," ","2008","15"
"747","Detroit Lions",21,"Dec 14, 2008","Indianapolis Colts",31," ","2008","15"
"748","Tampa Bay Buccaneers",10,"Dec 14, 2008","Atlanta Falcons",13,"OT","2008","15"
"749","San Francisco 49ers",9,"Dec 14, 2008","Miami Dolphins",14," ","2008","15"
"750","Washington Redskins",13,"Dec 14, 2008","Cincinnati Bengals",20," ","2008","15"
"751","Green Bay Packers",16,"Dec 14, 2008","Jacksonville Jaguars",20," ","2008","15"
"752","Tennessee Titans",12,"Dec 14, 2008","Houston Texans",13," ","2008","15"
"753","Minnesota Vikings",35,"Dec 14, 2008","Arizona Cardinals",14," ","2008","15"
"754","Denver Broncos",10,"Dec 14, 2008","Carolina Panthers",30," ","2008","15"
"755","Pittsburgh Steelers",13,"Dec 14, 2008","Baltimore Ravens",9," ","2008","15"
"756","New England Patriots",49,"Dec 14, 2008","Oakland Raiders",26," ","2008","15"
"757","New York Giants",8,"Dec 14, 2008","Dallas Cowboys",20," ","2008","15"
"758","Cleveland Browns",10,"Dec 15, 2008","Philadelphia Eagles",30," ","2008","15"
"759","Indianapolis Colts",31,"Dec 18, 2008","Jacksonville Jaguars",24," ","2008","16"
"760","Baltimore Ravens",33,"Dec 20, 2008","Dallas Cowboys",24," ","2008","16"
"761","San Francisco 49ers",17,"Dec 21, 2008","St. Louis Rams",16," ","2008","16"
"762","Miami Dolphins",38,"Dec 21, 2008","Kansas City Chiefs",31," ","2008","16"
"763","Pittsburgh Steelers",14,"Dec 21, 2008","Tennessee Titans",31," ","2008","16"
"764","Arizona Cardinals",7,"Dec 21, 2008","New England Patriots",47," ","2008","16"
"765","San Diego Chargers",41,"Dec 21, 2008","Tampa Bay Buccaneers",24," ","2008","16"
"766","New Orleans Saints",42,"Dec 21, 2008","Detroit Lions",7," ","2008","16"
"767","Cincinnati Bengals",14,"Dec 21, 2008","Cleveland Browns",0," ","2008","16"
"768","Houston Texans",16,"Dec 21, 2008","Oakland Raiders",27," ","2008","16"
"769","Buffalo Bills",30,"Dec 21, 2008","Denver Broncos",23," ","2008","16"
"770","New York Jets",3,"Dec 21, 2008","Seattle Seahawks",13," ","2008","16"
"771","Atlanta Falcons",24,"Dec 21, 2008","Minnesota Vikings",17," ","2008","16"
"772","Philadelphia Eagles",3,"Dec 21, 2008","Washington Redskins",10," ","2008","16"
"773","Carolina Panthers",28,"Dec 21, 2008","New York Giants",34,"OT","2008","16"
"774","Green Bay Packers",17,"Dec 22, 2008","Chicago Bears",20,"OT","2008","16"
"775","St. Louis Rams",27,"Dec 28, 2008","Atlanta Falcons",31," ","2008","17"
"776","New England Patriots",13,"Dec 28, 2008","Buffalo Bills",0," ","2008","17"
"777","Oakland Raiders",31,"Dec 28, 2008","Tampa Bay Buccaneers",24," ","2008","17"
"778","Detroit Lions",21,"Dec 28, 2008","Green Bay Packers",31," ","2008","17"
"779","Kansas City Chiefs",6,"Dec 28, 2008","Cincinnati Bengals",16," ","2008","17"
"780","Tennessee Titans",0,"Dec 28, 2008","Indianapolis Colts",23," ","2008","17"
"781","Cleveland Browns",0,"Dec 28, 2008","Pittsburgh Steelers",31," ","2008","17"
"782","Carolina Panthers",33,"Dec 28, 2008","New Orleans Saints",31," ","2008","17"
"783","Chicago Bears",24,"Dec 28, 2008","Houston Texans",31," ","2008","17"
"784","New York Giants",19,"Dec 28, 2008","Minnesota Vikings",20," ","2008","17"
"785","Seattle Seahawks",21,"Dec 28, 2008","Arizona Cardinals",34," ","2008","17"
"786","Washington Redskins",24,"Dec 28, 2008","San Francisco 49ers",27," ","2008","17"
"787","Dallas Cowboys",6,"Dec 28, 2008","Philadelphia Eagles",44," ","2008","17"
"788","Jacksonville Jaguars",7,"Dec 28, 2008","Baltimore Ravens",27," ","2008","17"
"789","Miami Dolphins",24,"Dec 28, 2008","New York Jets",17," ","2008","17"
"790","Denver Broncos",21,"Dec 28, 2008","San Diego Chargers",52," ","2008","17"
"791","Atlanta Falcons",24,"Jan 3, 2009","Arizona Cardinals",30," ","2008","18"
"792","Indianapolis Colts",17,"Jan 3, 2009","San Diego Chargers",23,"OT","2008","18"
"793","Baltimore Ravens",27,"Jan 4, 2009","Miami Dolphins",9," ","2008","18"
"794","Philadelphia Eagles",26,"Jan 4, 2009","Minnesota Vikings",14," ","2008","18"
"795","Baltimore Ravens",13,"Jan 10, 2009","Tennessee Titans",10," ","2008","19"
"796","Arizona Cardinals",33,"Jan 10, 2009","Carolina Panthers",13," ","2008","19"
"797","Philadelphia Eagles",23,"Jan 11, 2009","New York Giants",11," ","2008","19"
"798","San Diego Chargers",24,"Jan 11, 2009","Pittsburgh Steelers",35," ","2008","19"
"799","Philadelphia Eagles",25,"Jan 18, 2009","Arizona Cardinals",32," ","2008","20"
"800","Baltimore Ravens",14,"Jan 18, 2009","Pittsburgh Steelers",23," ","2008","20"
"801","Pittsburgh Steelers",27,"Feb 1, 2009","Arizona Cardinals",23," ","2008","21"
"802","Tennessee Titans",10,"Sep 10, 2009","Pittsburgh Steelers",13,"OT","2009","1"
"803","Jacksonville Jaguars",12,"Sep 13, 2009","Indianapolis Colts",14," ","2009","1"
"804","Kansas City Chiefs",24,"Sep 13, 2009","Baltimore Ravens",38," ","2009","1"
"805","Denver Broncos",12,"Sep 13, 2009","Cincinnati Bengals",7," ","2009","1"
"806","Detroit Lions",27,"Sep 13, 2009","New Orleans Saints",45," ","2009","1"
"807","Dallas Cowboys",34,"Sep 13, 2009","Tampa Bay Buccaneers",21," ","2009","1"
"808","Minnesota Vikings",34,"Sep 13, 2009","Cleveland Browns",20," ","2009","1"
"809","New York Jets",24,"Sep 13, 2009","Houston Texans",7," ","2009","1"
"810","Philadelphia Eagles",38,"Sep 13, 2009","Carolina Panthers",10," ","2009","1"
"811","Miami Dolphins",7,"Sep 13, 2009","Atlanta Falcons",19," ","2009","1"
"812","San Francisco 49ers",20,"Sep 13, 2009","Arizona Cardinals",16," ","2009","1"
"813","Washington Redskins",17,"Sep 13, 2009","New York Giants",23," ","2009","1"
"814","St. Louis Rams",0,"Sep 13, 2009","Seattle Seahawks",28," ","2009","1"
"815","Chicago Bears",15,"Sep 13, 2009","Green Bay Packers",21," ","2009","1"
"816","Buffalo Bills",24,"Sep 14, 2009","New England Patriots",25," ","2009","1"
"817","San Diego Chargers",24,"Sep 14, 2009","Oakland Raiders",20," ","2009","1"
"818","Oakland Raiders",13,"Sep 20, 2009","Kansas City Chiefs",10," ","2009","2"
"819","Carolina Panthers",20,"Sep 20, 2009","Atlanta Falcons",28," ","2009","2"
"820","New England Patriots",9,"Sep 20, 2009","New York Jets",16," ","2009","2"
"821","Cincinnati Bengals",31,"Sep 20, 2009","Green Bay Packers",24," ","2009","2"
"822","St. Louis Rams",7,"Sep 20, 2009","Washington Redskins",9," ","2009","2"
"823","Arizona Cardinals",31,"Sep 20, 2009","Jacksonville Jaguars",17," ","2009","2"
"824","Houston Texans",34,"Sep 20, 2009","Tennessee Titans",31," ","2009","2"
"825","Minnesota Vikings",27,"Sep 20, 2009","Detroit Lions",13," ","2009","2"
"826","New Orleans Saints",48,"Sep 20, 2009","Philadelphia Eagles",22," ","2009","2"
"827","Seattle Seahawks",10,"Sep 20, 2009","San Francisco 49ers",23," ","2009","2"
"828","Tampa Bay Buccaneers",20,"Sep 20, 2009","Buffalo Bills",33," ","2009","2"
"829","Cleveland Browns",6,"Sep 20, 2009","Denver Broncos",27," ","2009","2"
"830","Baltimore Ravens",31,"Sep 20, 2009","San Diego Chargers",26," ","2009","2"
"831","Pittsburgh Steelers",14,"Sep 20, 2009","Chicago Bears",17," ","2009","2"
"832","New York Giants",33,"Sep 20, 2009","Dallas Cowboys",31," ","2009","2"
"833","Indianapolis Colts",27,"Sep 21, 2009","Miami Dolphins",23," ","2009","2"
"834","Green Bay Packers",36,"Sep 27, 2009","St. Louis Rams",17," ","2009","3"
"835","New York Giants",24,"Sep 27, 2009","Tampa Bay Buccaneers",0," ","2009","3"
"836","Cleveland Browns",3,"Sep 27, 2009","Baltimore Ravens",34," ","2009","3"
"837","Atlanta Falcons",10,"Sep 27, 2009","New England Patriots",26," ","2009","3"
"838","Kansas City Chiefs",14,"Sep 27, 2009","Philadelphia Eagles",34," ","2009","3"
"839","Washington Redskins",14,"Sep 27, 2009","Detroit Lions",19," ","2009","3"
"840","Jacksonville Jaguars",31,"Sep 27, 2009","Houston Texans",24," ","2009","3"
"841","Tennessee Titans",17,"Sep 27, 2009","New York Jets",24," ","2009","3"
"842","San Francisco 49ers",24,"Sep 27, 2009","Minnesota Vikings",27," ","2009","3"
"843","New Orleans Saints",27,"Sep 27, 2009","Buffalo Bills",7," ","2009","3"
"844","Chicago Bears",25,"Sep 27, 2009","Seattle Seahawks",19," ","2009","3"
"845","Miami Dolphins",13,"Sep 27, 2009","San Diego Chargers",23," ","2009","3"
"846","Pittsburgh Steelers",20,"Sep 27, 2009","Cincinnati Bengals",23," ","2009","3"
"847","Denver Broncos",23,"Sep 27, 2009","Oakland Raiders",3," ","2009","3"
"848","Indianapolis Colts",31,"Sep 27, 2009","Arizona Cardinals",10," ","2009","3"
"849","Carolina Panthers",7,"Sep 28, 2009","Dallas Cowboys",21," ","2009","3"
"850","New York Giants",27,"Oct 4, 2009","Kansas City Chiefs",16," ","2009","4"
"851","Tampa Bay Buccaneers",13,"Oct 4, 2009","Washington Redskins",16," ","2009","4"
"852","Detroit Lions",24,"Oct 4, 2009","Chicago Bears",48," ","2009","4"
"853","Baltimore Ravens",21,"Oct 4, 2009","New England Patriots",27," ","2009","4"
"854","Oakland Raiders",6,"Oct 4, 2009","Houston Texans",29," ","2009","4"
"855","Cincinnati Bengals",23,"Oct 4, 2009","Cleveland Browns",20,"OT","2009","4"
"856","Seattle Seahawks",17,"Oct 4, 2009","Indianapolis Colts",34," ","2009","4"
"857","Tennessee Titans",17,"Oct 4, 2009","Jacksonville Jaguars",37," ","2009","4"
"858","New York Jets",10,"Oct 4, 2009","New Orleans Saints",24," ","2009","4"
"859","Buffalo Bills",10,"Oct 4, 2009","Miami Dolphins",38," ","2009","4"
"860","St. Louis Rams",0,"Oct 4, 2009","San Francisco 49ers",35," ","2009","4"
"861","Dallas Cowboys",10,"Oct 4, 2009","Denver Broncos",17," ","2009","4"
"862","San Diego Chargers",28,"Oct 4, 2009","Pittsburgh Steelers",38," ","2009","4"
"863","Green Bay Packers",23,"Oct 5, 2009","Minnesota Vikings",30," ","2009","4"
"864","Dallas Cowboys",26,"Oct 11, 2009","Kansas City Chiefs",20,"OT","2009","5"
"865","Minnesota Vikings",38,"Oct 11, 2009","St. Louis Rams",10," ","2009","5"
"866","Cleveland Browns",6,"Oct 11, 2009","Buffalo Bills",3," ","2009","5"
"867","Tampa Bay Buccaneers",14,"Oct 11, 2009","Philadelphia Eagles",33," ","2009","5"
"868","Cincinnati Bengals",17,"Oct 11, 2009","Baltimore Ravens",14," ","2009","5"
"869","Pittsburgh Steelers",28,"Oct 11, 2009","Detroit Lions",20," ","2009","5"
"870","Oakland Raiders",7,"Oct 11, 2009","New York Giants",44," ","2009","5"
"871","Washington Redskins",17,"Oct 11, 2009","Carolina Panthers",20," ","2009","5"
"872","Houston Texans",21,"Oct 11, 2009","Arizona Cardinals",28," ","2009","5"
"873","Atlanta Falcons",45,"Oct 11, 2009","San Francisco 49ers",10," ","2009","5"
"874","New England Patriots",17,"Oct 11, 2009","Denver Broncos",20,"OT","2009","5"
"875","Jacksonville Jaguars",0,"Oct 11, 2009","Seattle Seahawks",41," ","2009","5"
"876","Indianapolis Colts",31,"Oct 11, 2009","Tennessee Titans",9," ","2009","5"
"877","New York Jets",27,"Oct 12, 2009","Miami Dolphins",31," ","2009","5"
"878","Carolina Panthers",28,"Oct 18, 2009","Tampa Bay Buccaneers",21," ","2009","6"
"879","Cleveland Browns",14,"Oct 18, 2009","Pittsburgh Steelers",27," ","2009","6"
"880","Houston Texans",28,"Oct 18, 2009","Cincinnati Bengals",17," ","2009","6"
"881","Detroit Lions",0,"Oct 18, 2009","Green Bay Packers",26," ","2009","6"
"882","Kansas City Chiefs",14,"Oct 18, 2009","Washington Redskins",6," ","2009","6"
"883","St. Louis Rams",20,"Oct 18, 2009","Jacksonville Jaguars",23,"OT","2009","6"
"884","New York Giants",27,"Oct 18, 2009","New Orleans Saints",48," ","2009","6"
"885","Baltimore Ravens",31,"Oct 18, 2009","Minnesota Vikings",33," ","2009","6"
"886","Arizona Cardinals",27,"Oct 18, 2009","Seattle Seahawks",3," ","2009","6"
"887","Philadelphia Eagles",9,"Oct 18, 2009","Oakland Raiders",13," ","2009","6"
"888","Buffalo Bills",16,"Oct 18, 2009","New York Jets",13,"OT","2009","6"
"889","Tennessee Titans",0,"Oct 18, 2009","New England Patriots",59," ","2009","6"
"890","Chicago Bears",14,"Oct 18, 2009","Atlanta Falcons",21," ","2009","6"
"891","Denver Broncos",34,"Oct 19, 2009","San Diego Chargers",23," ","2009","6"
"892","San Diego Chargers",37,"Oct 25, 2009","Kansas City Chiefs",7," ","2009","7"
"893","Indianapolis Colts",42,"Oct 25, 2009","St. Louis Rams",6," ","2009","7"
"894","Green Bay Packers",31,"Oct 25, 2009","Cleveland Browns",3," ","2009","7"
"895","Minnesota Vikings",17,"Oct 25, 2009","Pittsburgh Steelers",27," ","2009","7"
"896","San Francisco 49ers",21,"Oct 25, 2009","Houston Texans",24," ","2009","7"
"897","New England Patriots",35,"Oct 25, 2009","Tampa Bay Buccaneers",7," ","2009","7"
"898","Buffalo Bills",20,"Oct 25, 2009","Carolina Panthers",9," ","2009","7"
"899","New York Jets",38,"Oct 25, 2009","Oakland Raiders",0," ","2009","7"
"900","Atlanta Falcons",21,"Oct 25, 2009","Dallas Cowboys",37," ","2009","7"
"901","New Orleans Saints",46,"Oct 25, 2009","Miami Dolphins",34," ","2009","7"
"902","Chicago Bears",10,"Oct 25, 2009","Cincinnati Bengals",45," ","2009","7"
"903","Arizona Cardinals",24,"Oct 25, 2009","New York Giants",17," ","2009","7"
"904","Philadelphia Eagles",27,"Oct 26, 2009","Washington Redskins",17," ","2009","7"
"905","Cleveland Browns",6,"Nov 1, 2009","Chicago Bears",30," ","2009","8"
"906","Miami Dolphins",30,"Nov 1, 2009","New York Jets",25," ","2009","8"
"907","Houston Texans",31,"Nov 1, 2009","Buffalo Bills",10," ","2009","8"
"908","Denver Broncos",7,"Nov 1, 2009","Baltimore Ravens",30," ","2009","8"
"909","New York Giants",17,"Nov 1, 2009","Philadelphia Eagles",40," ","2009","8"
"910","San Francisco 49ers",14,"Nov 1, 2009","Indianapolis Colts",18," ","2009","8"
"911","St. Louis Rams",17,"Nov 1, 2009","Detroit Lions",10," ","2009","8"
"912","Seattle Seahawks",17,"Nov 1, 2009","Dallas Cowboys",38," ","2009","8"
"913","Jacksonville Jaguars",13,"Nov 1, 2009","Tennessee Titans",30," ","2009","8"
"914","Oakland Raiders",16,"Nov 1, 2009","San Diego Chargers",24," ","2009","8"
"915","Minnesota Vikings",38,"Nov 1, 2009","Green Bay Packers",26," ","2009","8"
"916","Carolina Panthers",34,"Nov 1, 2009","Arizona Cardinals",21," ","2009","8"
"917","Atlanta Falcons",27,"Nov 2, 2009","New Orleans Saints",35," ","2009","8"
"918","Baltimore Ravens",7,"Nov 8, 2009","Cincinnati Bengals",17," ","2009","9"
"919","Miami Dolphins",17,"Nov 8, 2009","New England Patriots",27," ","2009","9"
"920","Houston Texans",17,"Nov 8, 2009","Indianapolis Colts",20," ","2009","9"
"921","Green Bay Packers",28,"Nov 8, 2009","Tampa Bay Buccaneers",38," ","2009","9"
"922","Arizona Cardinals",41,"Nov 8, 2009","Chicago Bears",21," ","2009","9"
"923","Washington Redskins",17,"Nov 8, 2009","Atlanta Falcons",31," ","2009","9"
"924","Kansas City Chiefs",21,"Nov 8, 2009","Jacksonville Jaguars",24," ","2009","9"
"925","Carolina Panthers",20,"Nov 8, 2009","New Orleans Saints",30," ","2009","9"
"926","Detroit Lions",20,"Nov 8, 2009","Seattle Seahawks",32," ","2009","9"
"927","San Diego Chargers",21,"Nov 8, 2009","New York Giants",20," ","2009","9"
"928","Tennessee Titans",34,"Nov 8, 2009","San Francisco 49ers",27," ","2009","9"
"929","Dallas Cowboys",20,"Nov 8, 2009","Philadelphia Eagles",16," ","2009","9"
"930","Pittsburgh Steelers",28,"Nov 9, 2009","Denver Broncos",10," ","2009","9"
"931","Chicago Bears",6,"Nov 12, 2009","San Francisco 49ers",10," ","2009","10"
"932","New Orleans Saints",28,"Nov 15, 2009","St. Louis Rams",23," ","2009","10"
"933","Buffalo Bills",17,"Nov 15, 2009","Tennessee Titans",41," ","2009","10"
"934","Jacksonville Jaguars",24,"Nov 15, 2009","New York Jets",22," ","2009","10"
"935","Denver Broncos",17,"Nov 15, 2009","Washington Redskins",27," ","2009","10"
"936","Cincinnati Bengals",18,"Nov 15, 2009","Pittsburgh Steelers",12," ","2009","10"
"937","Atlanta Falcons",19,"Nov 15, 2009","Carolina Panthers",28," ","2009","10"
"938","Tampa Bay Buccaneers",23,"Nov 15, 2009","Miami Dolphins",25," ","2009","10"
"939","Detroit Lions",10,"Nov 15, 2009","Minnesota Vikings",27," ","2009","10"
"940","Kansas City Chiefs",16,"Nov 15, 2009","Oakland Raiders",10," ","2009","10"
"941","Dallas Cowboys",7,"Nov 15, 2009","Green Bay Packers",17," ","2009","10"
"942","Philadelphia Eagles",23,"Nov 15, 2009","San Diego Chargers",31," ","2009","10"
"943","Seattle Seahawks",20,"Nov 15, 2009","Arizona Cardinals",31," ","2009","10"
"944","New England Patriots",34,"Nov 15, 2009","Indianapolis Colts",35," ","2009","10"
"945","Baltimore Ravens",16,"Nov 16, 2009","Cleveland Browns",0," ","2009","10"
"946","Miami Dolphins",24,"Nov 19, 2009","Carolina Panthers",17," ","2009","11"
"947","New Orleans Saints",38,"Nov 22, 2009","Tampa Bay Buccaneers",7," ","2009","11"
"948","Pittsburgh Steelers",24,"Nov 22, 2009","Kansas City Chiefs",27,"OT","2009","11"
"949","Cleveland Browns",37,"Nov 22, 2009","Detroit Lions",38," ","2009","11"
"950","San Francisco 49ers",24,"Nov 22, 2009","Green Bay Packers",30," ","2009","11"
"951","Indianapolis Colts",17,"Nov 22, 2009","Baltimore Ravens",15," ","2009","11"
"952","Buffalo Bills",15,"Nov 22, 2009","Jacksonville Jaguars",18," ","2009","11"
"953","Atlanta Falcons",31,"Nov 22, 2009","New York Giants",34,"OT","2009","11"
"954","Washington Redskins",6,"Nov 22, 2009","Dallas Cowboys",7," ","2009","11"
"955","Seattle Seahawks",9,"Nov 22, 2009","Minnesota Vikings",35," ","2009","11"
"956","Arizona Cardinals",21,"Nov 22, 2009","St. Louis Rams",13," ","2009","11"
"957","Cincinnati Bengals",17,"Nov 22, 2009","Oakland Raiders",20," ","2009","11"
"958","San Diego Chargers",32,"Nov 22, 2009","Denver Broncos",3," ","2009","11"
"959","New York Jets",14,"Nov 22, 2009","New England Patriots",31," ","2009","11"
"960","Philadelphia Eagles",24,"Nov 22, 2009","Chicago Bears",20," ","2009","11"
"961","Tennessee Titans",20,"Nov 23, 2009","Houston Texans",17," ","2009","11"
"962","Green Bay Packers",34,"Nov 26, 2009","Detroit Lions",12," ","2009","12"
"963","Oakland Raiders",7,"Nov 26, 2009","Dallas Cowboys",24," ","2009","12"
"964","New York Giants",6,"Nov 26, 2009","Denver Broncos",26," ","2009","12"
"965","Seattle Seahawks",27,"Nov 29, 2009","St. Louis Rams",17," ","2009","12"
"966","Carolina Panthers",6,"Nov 29, 2009","New York Jets",17," ","2009","12"
"967","Miami Dolphins",14,"Nov 29, 2009","Buffalo Bills",31," ","2009","12"
"968","Cleveland Browns",7,"Nov 29, 2009","Cincinnati Bengals",16," ","2009","12"
"969","Indianapolis Colts",35,"Nov 29, 2009","Houston Texans",27," ","2009","12"
"970","Tampa Bay Buccaneers",17,"Nov 29, 2009","Atlanta Falcons",20," ","2009","12"
"971","Washington Redskins",24,"Nov 29, 2009","Philadelphia Eagles",27," ","2009","12"
"972","Kansas City Chiefs",14,"Nov 29, 2009","San Diego Chargers",43," ","2009","12"
"973","Jacksonville Jaguars",3,"Nov 29, 2009","San Francisco 49ers",20," ","2009","12"
"974","Chicago Bears",10,"Nov 29, 2009","Minnesota Vikings",36," ","2009","12"
"975","Arizona Cardinals",17,"Nov 29, 2009","Tennessee Titans",20," ","2009","12"
"976","Pittsburgh Steelers",17,"Nov 29, 2009","Baltimore Ravens",20,"OT","2009","12"
"977","New England Patriots",17,"Nov 30, 2009","New Orleans Saints",38," ","2009","12"
"978","New York Jets",19,"Dec 3, 2009","Buffalo Bills",13," ","2009","13"
"979","Denver Broncos",44,"Dec 6, 2009","Kansas City Chiefs",13," ","2009","13"
"980","Oakland Raiders",27,"Dec 6, 2009","Pittsburgh Steelers",24," ","2009","13"
"981","New England Patriots",21,"Dec 6, 2009","Miami Dolphins",22," ","2009","13"
"982","Detroit Lions",13,"Dec 6, 2009","Cincinnati Bengals",23," ","2009","13"
"983","St. Louis Rams",9,"Dec 6, 2009","Chicago Bears",17," ","2009","13"
"984","Tampa Bay Buccaneers",6,"Dec 6, 2009","Carolina Panthers",16," ","2009","13"
"985","Tennessee Titans",17,"Dec 6, 2009","Indianapolis Colts",27," ","2009","13"
"986","New Orleans Saints",33,"Dec 6, 2009","Washington Redskins",30,"OT","2009","13"
"987","Philadelphia Eagles",34,"Dec 6, 2009","Atlanta Falcons",7," ","2009","13"
"988","Houston Texans",18,"Dec 6, 2009","Jacksonville Jaguars",23," ","2009","13"
"989","San Diego Chargers",30,"Dec 6, 2009","Cleveland Browns",23," ","2009","13"
"990","Dallas Cowboys",24,"Dec 6, 2009","New York Giants",31," ","2009","13"
"991","San Francisco 49ers",17,"Dec 6, 2009","Seattle Seahawks",20," ","2009","13"
"992","Minnesota Vikings",17,"Dec 6, 2009","Arizona Cardinals",30," ","2009","13"
"993","Baltimore Ravens",14,"Dec 7, 2009","Green Bay Packers",27," ","2009","13"
"994","Pittsburgh Steelers",6,"Dec 10, 2009","Cleveland Browns",13," ","2009","14"
"995","Buffalo Bills",16,"Dec 13, 2009","Kansas City Chiefs",10," ","2009","14"
"996","New York Jets",26,"Dec 13, 2009","Tampa Bay Buccaneers",3," ","2009","14"
"997","Green Bay Packers",21,"Dec 13, 2009","Chicago Bears",14," ","2009","14"
"998","Denver Broncos",16,"Dec 13, 2009","Indianapolis Colts",28," ","2009","14"
"999","Seattle Seahawks",7,"Dec 13, 2009","Houston Texans",34," ","2009","14"
"1000","New Orleans Saints",26,"Dec 13, 2009","Atlanta Falcons",23," ","2009","14"
"1001","Detroit Lions",3,"Dec 13, 2009","Baltimore Ravens",48," ","2009","14"
"1002","Carolina Panthers",10,"Dec 13, 2009","New England Patriots",20," ","2009","14"
"1003","Miami Dolphins",14,"Dec 13, 2009","Jacksonville Jaguars",10," ","2009","14"
"1004","Cincinnati Bengals",10,"Dec 13, 2009","Minnesota Vikings",30," ","2009","14"
"1005","St. Louis Rams",7,"Dec 13, 2009","Tennessee Titans",47," ","2009","14"
"1006","Washington Redskins",34,"Dec 13, 2009","Oakland Raiders",13," ","2009","14"
"1007","San Diego Chargers",20,"Dec 13, 2009","Dallas Cowboys",17," ","2009","14"
"1008","Philadelphia Eagles",45,"Dec 13, 2009","New York Giants",38," ","2009","14"
"1009","Arizona Cardinals",9,"Dec 14, 2009","San Francisco 49ers",24," ","2009","14"
"1010","Indianapolis Colts",35,"Dec 17, 2009","Jacksonville Jaguars",31," ","2009","15"
"1011","Dallas Cowboys",24,"Dec 19, 2009","New Orleans Saints",17," ","2009","15"
"1012","Cleveland Browns",41,"Dec 20, 2009","Kansas City Chiefs",34," ","2009","15"
"1013","Houston Texans",16,"Dec 20, 2009","St. Louis Rams",13," ","2009","15"
"1014","Miami Dolphins",24,"Dec 20, 2009","Tennessee Titans",27,"OT","2009","15"
"1015","New England Patriots",17,"Dec 20, 2009","Buffalo Bills",10," ","2009","15"
"1016","Arizona Cardinals",31,"Dec 20, 2009","Detroit Lions",24," ","2009","15"
"1017","Atlanta Falcons",10,"Dec 20, 2009","New York Jets",7," ","2009","15"
