"","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"339",212,27,108,33,"http://www.pro-football-reference.com/boxscores/201210070car.htm"
"340",287,40,129,36,"http://www.pro-football-reference.com/boxscores/201210070jax.htm"
"341",215,50,258,36,"http://www.pro-football-reference.com/boxscores/201210070min.htm"
"342",324,46,193,35,"http://www.pro-football-reference.com/boxscores/201210070nwe.htm"
"343",115,27,310,25,"http://www.pro-football-reference.com/boxscores/201210070sfo.htm"
"344",310,47,351,48,"http://www.pro-football-reference.com/boxscores/201210070nor.htm"
"345",209,28,217,35,"http://www.pro-football-reference.com/boxscores/201210080nyj.htm"
"346",356,41,265,47,"http://www.pro-football-reference.com/boxscores/201210110oti.htm"
"347",300,42,156,32,"http://www.pro-football-reference.com/boxscores/201210140mia.htm"
"348",180,38,318,27,"http://www.pro-football-reference.com/boxscores/201210140tam.htm"
"349",325,36,241,38,"http://www.pro-football-reference.com/boxscores/201210140atl.htm"
"350",257,48,99,20,"http://www.pro-football-reference.com/boxscores/201210140nyj.htm"
"351",254,37,230,27,"http://www.pro-football-reference.com/boxscores/201210140rav.htm"
"352",362,48,218,31,"http://www.pro-football-reference.com/boxscores/201210140cle.htm"
"353",311,45,286,49,"http://www.pro-football-reference.com/boxscores/201210140phi.htm"
"354",388,59,283,29,"http://www.pro-football-reference.com/boxscores/201210140sea.htm"
"355",141,35,150,41,"http://www.pro-football-reference.com/boxscores/201210140crd.htm"
"356",193,28,234,43,"http://www.pro-football-reference.com/boxscores/201210140sfo.htm"
"357",327,56,178,23,"http://www.pro-football-reference.com/boxscores/201210140was.htm"
"358",328,39,231,41,"http://www.pro-football-reference.com/boxscores/201210140htx.htm"
"359",309,30,217,45,"http://www.pro-football-reference.com/boxscores/201210150sdg.htm"
"360",115,25,138,25,"http://www.pro-football-reference.com/boxscores/201210180sfo.htm"
"361",332,40,246,37,"http://www.pro-football-reference.com/boxscores/201210210ram.htm"
"362",377,37,411,44,"http://www.pro-football-reference.com/boxscores/201210210tam.htm"
"363",264,41,173,32,"http://www.pro-football-reference.com/boxscores/201210210clt.htm"
"364",193,35,216,36,"http://www.pro-football-reference.com/boxscores/201210210buf.htm"
"365",121,47,239,39,"http://www.pro-football-reference.com/boxscores/201210210htx.htm"
"366",232,31,329,41,"http://www.pro-football-reference.com/boxscores/201210210nyg.htm"
"367",227,34,216,39,"http://www.pro-football-reference.com/boxscores/201210210car.htm"
"368",230,43,43,20,"http://www.pro-football-reference.com/boxscores/201210210min.htm"
"369",297,45,250,43,"http://www.pro-football-reference.com/boxscores/201210210nwe.htm"
"370",155,35,282,48,"http://www.pro-football-reference.com/boxscores/201210210rai.htm"
"371",264,41,105,28,"http://www.pro-football-reference.com/boxscores/201210210cin.htm"
"372",243,49,125,37,"http://www.pro-football-reference.com/boxscores/201210220chi.htm"
"373",257,37,229,38,"http://www.pro-football-reference.com/boxscores/201210250min.htm"
"374",169,36,215,34,"http://www.pro-football-reference.com/boxscores/201210280pit.htm"
"375",297,41,131,34,"http://www.pro-football-reference.com/boxscores/201210280chi.htm"
"376",236,35,331,51,"http://www.pro-football-reference.com/boxscores/201210280det.htm"
"377",246,31,178,38,"http://www.pro-football-reference.com/boxscores/201210280phi.htm"
"378",279,51,172,38,"http://www.pro-football-reference.com/boxscores/201210280gnb.htm"
"379",286,40,227,31,"http://www.pro-football-reference.com/boxscores/201210280oti.htm"
"380",321,38,219,34,"http://www.pro-football-reference.com/boxscores/201210280ram.htm"
"381",148,35,117,29,"http://www.pro-football-reference.com/boxscores/201210280cle.htm"
"382",139,26,258,58,"http://www.pro-football-reference.com/boxscores/201210280nyj.htm"
"383",209,28,197,37,"http://www.pro-football-reference.com/boxscores/201210280kan.htm"
"384",190,30,415,66,"http://www.pro-football-reference.com/boxscores/201210280dal.htm"
"385",201,43,305,30,"http://www.pro-football-reference.com/boxscores/201210280den.htm"
"386",204,23,258,56,"http://www.pro-football-reference.com/boxscores/201210290crd.htm"
"387",176,30,216,21,"http://www.pro-football-reference.com/boxscores/201211010sdg.htm"
"388",291,35,275,47,"http://www.pro-football-reference.com/boxscores/201211040cin.htm"
"389",286,48,208,31,"http://www.pro-football-reference.com/boxscores/201211040gnb.htm"
"390",230,42,256,29,"http://www.pro-football-reference.com/boxscores/201211040htx.htm"
"391",281,40,419,49,"http://www.pro-football-reference.com/boxscores/201211040clt.htm"
"392",145,25,174,38,"http://www.pro-football-reference.com/boxscores/201211040cle.htm"
"393",205,29,180,37,"http://www.pro-football-reference.com/boxscores/201211040oti.htm"
"394",285,34,215,39,"http://www.pro-football-reference.com/boxscores/201211040jax.htm"
"395",201,23,186,43,"http://www.pro-football-reference.com/boxscores/201211040was.htm"
"396",237,31,402,64,"http://www.pro-football-reference.com/boxscores/201211040rai.htm"
"397",44,26,190,26,"http://www.pro-football-reference.com/boxscores/201211040sea.htm"
"398",191,34,114,26,"http://www.pro-football-reference.com/boxscores/201211040nyg.htm"
"399",312,36,330,37,"http://www.pro-football-reference.com/boxscores/201211040atl.htm"
"400",226,48,231,29,"http://www.pro-football-reference.com/boxscores/201211050nor.htm"
"401",221,28,300,51,"http://www.pro-football-reference.com/boxscores/201211080jax.htm"
"402",295,39,198,43,"http://www.pro-football-reference.com/boxscores/201211110car.htm"
"403",319,43,230,39,"http://www.pro-football-reference.com/boxscores/201211110nwe.htm"
"404",350,49,341,34,"http://www.pro-football-reference.com/boxscores/201211110rav.htm"
"405",408,53,292,33,"http://www.pro-football-reference.com/boxscores/201211110nor.htm"
"406",323,39,205,21,"http://www.pro-football-reference.com/boxscores/201211110tam.htm"
"407",116,23,201,41,"http://www.pro-football-reference.com/boxscores/201211110mia.htm"
"408",189,50,199,30,"http://www.pro-football-reference.com/boxscores/201211110cin.htm"
"409",308,44,207,34,"http://www.pro-football-reference.com/boxscores/201211110min.htm"
"410",101,28,189,24,"http://www.pro-football-reference.com/boxscores/201211110sea.htm"
"411",299,43,158,30,"http://www.pro-football-reference.com/boxscores/201211110sfo.htm"
"412",193,29,278,43,"http://www.pro-football-reference.com/boxscores/201211110phi.htm"
"413",88,27,134,33,"http://www.pro-football-reference.com/boxscores/201211110chi.htm"
"414",148,28,154,33,"http://www.pro-football-reference.com/boxscores/201211120pit.htm"
"415",124,31,161,30,"http://www.pro-football-reference.com/boxscores/201211150buf.htm"
"416",165,24,167,45,"http://www.pro-football-reference.com/boxscores/201211180ram.htm"
"417",219,30,252,44,"http://www.pro-football-reference.com/boxscores/201211180det.htm"
"418",177,50,192,17,"http://www.pro-football-reference.com/boxscores/201211180was.htm"
"419",372,37,504,57,"http://www.pro-football-reference.com/boxscores/201211180htx.htm"
"420",41,30,296,47,"http://www.pro-football-reference.com/boxscores/201211180atl.htm"
"421",220,31,171,34,"http://www.pro-football-reference.com/boxscores/201211180kan.htm"
"422",192,37,257,57,"http://www.pro-football-reference.com/boxscores/201211180dal.htm"
"423",236,47,234,31,"http://www.pro-football-reference.com/boxscores/201211180car.htm"
"424",229,28,284,43,"http://www.pro-football-reference.com/boxscores/201211180rai.htm"
"425",224,44,253,45,"http://www.pro-football-reference.com/boxscores/201211180den.htm"
"426",329,51,331,35,"http://www.pro-football-reference.com/boxscores/201211180nwe.htm"
"427",153,34,175,42,"http://www.pro-football-reference.com/boxscores/201211180pit.htm"
"428",58,28,232,25,"http://www.pro-football-reference.com/boxscores/201211190sfo.htm"
"429",296,50,419,64,"http://www.pro-football-reference.com/boxscores/201211220det.htm"
"430",288,30,423,64,"http://www.pro-football-reference.com/boxscores/201211220dal.htm"
"431",323,27,286,38,"http://www.pro-football-reference.com/boxscores/201211220nyj.htm"
"432",144,45,183,32,"http://www.pro-football-reference.com/boxscores/201211250chi.htm"
"433",119,38,194,32,"http://www.pro-football-reference.com/boxscores/201211250cin.htm"
"434",345,33,276,33,"http://www.pro-football-reference.com/boxscores/201211250tam.htm"
"435",193,35,130,30,"http://www.pro-football-reference.com/boxscores/201211250cle.htm"
"436",169,35,225,41,"http://www.pro-football-reference.com/boxscores/201211250clt.htm"
"437",250,41,221,33,"http://www.pro-football-reference.com/boxscores/201211250jax.htm"
"438",216,29,246,27,"http://www.pro-football-reference.com/boxscores/201211250mia.htm"
"439",273,39,116,28,"http://www.pro-football-reference.com/boxscores/201211250kan.htm"
"440",316,56,189,42,"http://www.pro-football-reference.com/boxscores/201211250sdg.htm"
"441",194,20,301,54,"http://www.pro-football-reference.com/boxscores/201211250crd.htm"
"442",231,25,231,46,"http://www.pro-football-reference.com/boxscores/201211250nor.htm"
"443",201,32,243,31,"http://www.pro-football-reference.com/boxscores/201211250nyg.htm"
"444",289,30,107,22,"http://www.pro-football-reference.com/boxscores/201211260phi.htm"
"445",335,51,159,34,"http://www.pro-football-reference.com/boxscores/201211290atl.htm"
"446",191,35,208,41,"http://www.pro-football-reference.com/boxscores/201212020ram.htm"
"447",186,45,112,17,"http://www.pro-football-reference.com/boxscores/201212020buf.htm"
"448",207,35,265,51,"http://www.pro-football-reference.com/boxscores/201212020oti.htm"
"449",213,44,176,32,"http://www.pro-football-reference.com/boxscores/201212020mia.htm"
"450",119,25,283,37,"http://www.pro-football-reference.com/boxscores/201212020gnb.htm"
"451",220,29,197,24,"http://www.pro-football-reference.com/boxscores/201212020kan.htm"
"452",372,56,313,46,"http://www.pro-football-reference.com/boxscores/201212020det.htm"
"453",283,39,233,26,"http://www.pro-football-reference.com/boxscores/201212020chi.htm"
"454",56,33,112,31,"http://www.pro-football-reference.com/boxscores/201212020nyj.htm"
"455",235,40,242,38,"http://www.pro-football-reference.com/boxscores/201212020den.htm"
"456",211,39,251,52,"http://www.pro-football-reference.com/boxscores/201212020sdg.htm"
"457",270,39,177,37,"http://www.pro-football-reference.com/boxscores/201212020rav.htm"
"458",353,37,344,55,"http://www.pro-football-reference.com/boxscores/201212020rai.htm"
"459",240,35,294,29,"http://www.pro-football-reference.com/boxscores/201212020dal.htm"
"460",273,34,163,21,"http://www.pro-football-reference.com/boxscores/201212030was.htm"
"461",288,39,263,31,"http://www.pro-football-reference.com/boxscores/201212060rai.htm"
"462",104,20,168,46,"http://www.pro-football-reference.com/boxscores/201212090jax.htm"
"463",130,26,198,33,"http://www.pro-football-reference.com/boxscores/201212090cle.htm"
"464",200,43,271,44,"http://www.pro-football-reference.com/boxscores/201212090pit.htm"
"465",259,36,171,38,"http://www.pro-football-reference.com/boxscores/201212090clt.htm"
"466",207,40,220,38,"http://www.pro-football-reference.com/boxscores/201212090buf.htm"
"467",239,46,190,38,"http://www.pro-football-reference.com/boxscores/201212090cin.htm"
"468",173,23,244,31,"http://www.pro-football-reference.com/boxscores/201212090was.htm"
"469",338,57,178,36,"http://www.pro-football-reference.com/boxscores/201212090tam.htm"
"470",327,51,280,36,"http://www.pro-football-reference.com/boxscores/201212090car.htm"
"471",320,55,77,18,"http://www.pro-football-reference.com/boxscores/201212090min.htm"
"472",133,35,166,27,"http://www.pro-football-reference.com/boxscores/201212090sfo.htm"
"473",111,42,209,23,"http://www.pro-football-reference.com/boxscores/201212090sea.htm"
"474",345,44,259,35,"http://www.pro-football-reference.com/boxscores/201212090nyg.htm"
"475",251,46,148,27,"http://www.pro-football-reference.com/boxscores/201212090gnb.htm"
"476",223,38,289,37,"http://www.pro-football-reference.com/boxscores/201212100nwe.htm"
"477",92,33,177,34,"http://www.pro-football-reference.com/boxscores/201212130phi.htm"
"478",109,26,345,59,"http://www.pro-football-reference.com/boxscores/201212160ram.htm"
"479",187,30,222,43,"http://www.pro-football-reference.com/boxscores/201212160rav.htm"
"480",148,32,239,34,"http://www.pro-football-reference.com/boxscores/201212160htx.htm"
"481",278,39,107,25,"http://www.pro-football-reference.com/boxscores/201212160chi.htm"
"482",159,26,265,29,"http://www.pro-football-reference.com/boxscores/201212160atl.htm"
"483",213,36,209,30,"http://www.pro-football-reference.com/boxscores/201212160mia.htm"
"484",319,56,298,40,"http://www.pro-football-reference.com/boxscores/201212160nor.htm"
"485",308,39,233,37,"http://www.pro-football-reference.com/boxscores/201212160cle.htm"
"486",196,25,215,46,"http://www.pro-football-reference.com/boxscores/201212160buf.htm"
"487",217,35,94,29,"http://www.pro-football-reference.com/boxscores/201212160sdg.htm"
"488",228,52,97,22,"http://www.pro-football-reference.com/boxscores/201212160crd.htm"
"489",319,44,328,43,"http://www.pro-football-reference.com/boxscores/201212160dal.htm"
"490",109,36,182,30,"http://www.pro-football-reference.com/boxscores/201212160rai.htm"
"491",208,26,425,68,"http://www.pro-football-reference.com/boxscores/201212160nwe.htm"
"492",107,33,127,26,"http://www.pro-football-reference.com/boxscores/201212170oti.htm"
"493",271,33,443,56,"http://www.pro-football-reference.com/boxscores/201212220det.htm"
"494",246,44,343,52,"http://www.pro-football-reference.com/boxscores/201212230jax.htm"
"495",253,47,185,32,"http://www.pro-football-reference.com/boxscores/201212230pit.htm"
"496",446,53,406,45,"http://www.pro-football-reference.com/boxscores/201212230dal.htm"
"497",101,37,343,41,"http://www.pro-football-reference.com/boxscores/201212230gnb.htm"
"498",227,37,119,27,"http://www.pro-football-reference.com/boxscores/201212230mia.htm"
"499",196,27,349,59,"http://www.pro-football-reference.com/boxscores/201212230tam.htm"
"500",136,26,156,36,"http://www.pro-football-reference.com/boxscores/201212230nyj.htm"
"501",198,39,155,23,"http://www.pro-football-reference.com/boxscores/201212230kan.htm"
"502",171,31,153,37,"http://www.pro-football-reference.com/boxscores/201212230htx.htm"
"503",185,25,321,53,"http://www.pro-football-reference.com/boxscores/201212230phi.htm"
"504",142,37,159,31,"http://www.pro-football-reference.com/boxscores/201212230car.htm"
"505",142,42,339,43,"http://www.pro-football-reference.com/boxscores/201212230den.htm"
"506",145,27,219,53,"http://www.pro-football-reference.com/boxscores/201212230crd.htm"
"507",119,31,309,36,"http://www.pro-football-reference.com/boxscores/201212230rav.htm"
"508",231,37,170,23,"http://www.pro-football-reference.com/boxscores/201212230sea.htm"
"509",222,35,213,46,"http://www.pro-football-reference.com/boxscores/201212300atl.htm"
"510",250,40,184,29,"http://www.pro-football-reference.com/boxscores/201212300clt.htm"
"511",199,36,225,26,"http://www.pro-football-reference.com/boxscores/201212300buf.htm"
"512",253,48,142,17,"http://www.pro-football-reference.com/boxscores/201212300oti.htm"
"513",182,36,121,25,"http://www.pro-football-reference.com/boxscores/201212300pit.htm"
"514",146,37,142,28,"http://www.pro-football-reference.com/boxscores/201212300cin.htm"
"515",257,35,378,45,"http://www.pro-football-reference.com/boxscores/201212300nor.htm"
"516",245,33,255,43,"http://www.pro-football-reference.com/boxscores/201212300det.htm"
"517",207,38,212,23,"http://www.pro-football-reference.com/boxscores/201212300nyg.htm"
"518",150,28,140,19,"http://www.pro-football-reference.com/boxscores/201212300sdg.htm"
"519",209,42,276,37,"http://www.pro-football-reference.com/boxscores/201212300nwe.htm"
"520",333,45,227,29,"http://www.pro-football-reference.com/boxscores/201212300min.htm"
"521",207,36,278,30,"http://www.pro-football-reference.com/boxscores/201212300sfo.htm"
"522",26,20,316,33,"http://www.pro-football-reference.com/boxscores/201212300den.htm"
"523",252,42,209,25,"http://www.pro-football-reference.com/boxscores/201212300sea.htm"
"524",196,39,87,19,"http://www.pro-football-reference.com/boxscores/201212300was.htm"
"525",118,32,262,38,"http://www.pro-football-reference.com/boxscores/201301050htx.htm"
"526",157,33,250,36,"http://www.pro-football-reference.com/boxscores/201301050gnb.htm"
"527",267,57,269,24,"http://www.pro-football-reference.com/boxscores/201301060rav.htm"
"528",156,31,99,31,"http://www.pro-football-reference.com/boxscores/201301060was.htm"
"529",324,35,273,46,"http://www.pro-football-reference.com/boxscores/201301120den.htm"
"530",248,40,256,32,"http://www.pro-football-reference.com/boxscores/201301120sfo.htm"
"531",368,38,250,35,"http://www.pro-football-reference.com/boxscores/201301130atl.htm"
"532",334,52,335,41,"http://www.pro-football-reference.com/boxscores/201301130nwe.htm"
"533",224,22,396,43,"http://www.pro-football-reference.com/boxscores/201301200atl.htm"
"534",235,38,320,54,"http://www.pro-football-reference.com/boxscores/201301200nwe.htm"
"535",286,31,274,35,"http://www.pro-football-reference.com/boxscores/201302030sfo.htm"
"536",335,66,445,45,"http://www.pro-football-reference.com/boxscores/201309050den.htm"
"537",277,34,242,33,"http://www.pro-football-reference.com/boxscores/201309080chi.htm"
"538",225,31,357,43,"http://www.pro-football-reference.com/boxscores/201309080det.htm"
"539",273,55,150,27,"http://www.pro-football-reference.com/boxscores/201309080buf.htm"
"540",255,42,244,59,"http://www.pro-football-reference.com/boxscores/201309080cle.htm"
"541",201,30,147,27,"http://www.pro-football-reference.com/boxscores/201309080clt.htm"
"542",117,21,163,38,"http://www.pro-football-reference.com/boxscores/201309080pit.htm"
"543",185,34,214,44,"http://www.pro-football-reference.com/boxscores/201309080nyj.htm"
"544",279,41,341,37,"http://www.pro-football-reference.com/boxscores/201309080nor.htm"
"545",171,35,107,47,"http://www.pro-football-reference.com/boxscores/201309080jax.htm"
"546",300,35,119,24,"http://www.pro-football-reference.com/boxscores/201309080car.htm"
"547",304,44,299,38,"http://www.pro-football-reference.com/boxscores/201309080ram.htm"
"548",322,39,404,41,"http://www.pro-football-reference.com/boxscores/201309080sfo.htm"
"549",428,45,244,51,"http://www.pro-football-reference.com/boxscores/201309080dal.htm"
"550",180,28,308,52,"http://www.pro-football-reference.com/boxscores/201309090was.htm"
"551",329,47,183,31,"http://www.pro-football-reference.com/boxscores/201309090sdg.htm"
"552",189,39,178,40,"http://www.pro-football-reference.com/boxscores/201309120nwe.htm"
"553",194,42,197,35,"http://www.pro-football-reference.com/boxscores/201309150rav.htm"
"554",314,41,441,46,"http://www.pro-football-reference.com/boxscores/201309150gnb.htm"
"555",183,44,287,40,"http://www.pro-football-reference.com/boxscores/201309150buf.htm"
"556",281,45,199,40,"http://www.pro-football-reference.com/boxscores/201309150kan.htm"
"557",413,48,411,39,"http://www.pro-football-reference.com/boxscores/201309150phi.htm"
"558",297,39,315,46,"http://www.pro-football-reference.com/boxscores/201309150clt.htm"
"559",129,34,280,50,"http://www.pro-football-reference.com/boxscores/201309150htx.htm"
"560",227,31,284,39,"http://www.pro-football-reference.com/boxscores/201309150chi.htm"
"561",352,55,357,45,"http://www.pro-football-reference.com/boxscores/201309150atl.htm"
"562",273,37,261,41,"http://www.pro-football-reference.com/boxscores/201309150crd.htm"
"563",296,50,113,23,"http://www.pro-football-reference.com/boxscores/201309150tam.htm"
"564",214,43,114,27,"http://www.pro-football-reference.com/boxscores/201309150rai.htm"
"565",307,43,353,50,"http://www.pro-football-reference.com/boxscores/201309150nyg.htm"
"566",107,31,118,23,"http://www.pro-football-reference.com/boxscores/201309150sea.htm"
"567",234,39,280,45,"http://www.pro-football-reference.com/boxscores/201309160cin.htm"
"568",248,40,167,36,"http://www.pro-football-reference.com/boxscores/201309190phi.htm"
"569",226,44,202,39,"http://www.pro-football-reference.com/boxscores/201309220nwe.htm"
"570",197,55,203,25,"http://www.pro-football-reference.com/boxscores/201309220dal.htm"
"571",170,38,161,26,"http://www.pro-football-reference.com/boxscores/201309220rav.htm"
"572",161,39,319,50,"http://www.pro-football-reference.com/boxscores/201309220nor.htm"
"573",217,47,215,32,"http://www.pro-football-reference.com/boxscores/201309220cin.htm"
"574",175,26,282,39,"http://www.pro-football-reference.com/boxscores/201309220oti.htm"
"575",90,34,208,28,"http://www.pro-football-reference.com/boxscores/201309220car.htm"
"576",378,43,300,52,"http://www.pro-football-reference.com/boxscores/201309220was.htm"
"577",306,58,195,48,"http://www.pro-football-reference.com/boxscores/201309220min.htm"
"578",231,38,195,40,"http://www.pro-football-reference.com/boxscores/201309220mia.htm"
"579",208,50,331,29,"http://www.pro-football-reference.com/boxscores/201309220nyj.htm"
"580",152,27,139,30,"http://www.pro-football-reference.com/boxscores/201309220sfo.htm"
"581",214,41,323,31,"http://www.pro-football-reference.com/boxscores/201309220sea.htm"
"582",151,32,379,44,"http://www.pro-football-reference.com/boxscores/201309220pit.htm"
"583",293,34,372,38,"http://www.pro-football-reference.com/boxscores/201309230den.htm"
"584",151,25,170,46,"http://www.pro-football-reference.com/boxscores/201309260ram.htm"
"585",321,54,147,24,"http://www.pro-football-reference.com/boxscores/201309290buf.htm"
"586",200,40,288,42,"http://www.pro-football-reference.com/boxscores/201309290kan.htm"
"587",286,50,228,36,"http://www.pro-football-reference.com/boxscores/201309290det.htm"
"588",91,28,325,53,"http://www.pro-football-reference.com/boxscores/201309290htx.htm"
"589",240,39,173,45,"http://www.pro-football-reference.com/boxscores/201309290tam.htm"
"590",203,44,247,41,"http://www.pro-football-reference.com/boxscores/201309290cle.htm"
"591",280,40,165,36,"http://www.pro-football-reference.com/boxscores/201309290jax.htm"
"592",357,56,248,26,"http://www.pro-football-reference.com/boxscores/201309290min.htm"
"593",239,39,244,34,"http://www.pro-football-reference.com/boxscores/201309290oti.htm"
"594",227,40,394,43,"http://www.pro-football-reference.com/boxscores/201309290sdg.htm"
"595",284,34,331,38,"http://www.pro-football-reference.com/boxscores/201309290den.htm"
"596",217,32,194,39,"http://www.pro-football-reference.com/boxscores/201309290rai.htm"
"597",316,31,399,56,"http://www.pro-football-reference.com/boxscores/201309290atl.htm"
"598",216,39,397,41,"http://www.pro-football-reference.com/boxscores/201309300nor.htm"
"599",188,44,199,33,"http://www.pro-football-reference.com/boxscores/201310030cle.htm"
"600",267,34,208,36,"http://www.pro-football-reference.com/boxscores/201310060ram.htm"
"601",222,45,269,31,"http://www.pro-football-reference.com/boxscores/201310060gnb.htm"
"602",283,36,340,36,"http://www.pro-football-reference.com/boxscores/201310060chi.htm"
"603",166,42,179,31,"http://www.pro-football-reference.com/boxscores/201310060cin.htm"
"604",299,40,330,53,"http://www.pro-football-reference.com/boxscores/201310060nyg.htm"
"605",251,34,272,46,"http://www.pro-football-reference.com/boxscores/201310060mia.htm"
"606",233,41,234,44,"http://www.pro-football-reference.com/boxscores/201310060oti.htm"
"607",205,33,208,31,"http://www.pro-football-reference.com/boxscores/201310060clt.htm"
"608",258,46,160,30,"http://www.pro-football-reference.com/boxscores/201310060crd.htm"
"609",414,42,470,40,"http://www.pro-football-reference.com/boxscores/201310060dal.htm"
"610",182,41,107,16,"http://www.pro-football-reference.com/boxscores/201310060sfo.htm"
"611",391,50,195,27,"http://www.pro-football-reference.com/boxscores/201310060rai.htm"
"612",170,24,299,48,"http://www.pro-football-reference.com/boxscores/201310070atl.htm"
"613",232,27,262,36,"http://www.pro-football-reference.com/boxscores/201310100chi.htm"
"614",318,43,192,37,"http://www.pro-football-reference.com/boxscores/201310130buf.htm"
"615",153,43,105,34,"http://www.pro-football-reference.com/boxscores/201310130kan.htm"
"616",298,35,313,39,"http://www.pro-football-reference.com/boxscores/201310130rav.htm"
"617",248,44,269,45,"http://www.pro-football-reference.com/boxscores/201310130cle.htm"
"618",255,35,184,37,"http://www.pro-football-reference.com/boxscores/201310130nyj.htm"
"619",287,32,257,45,"http://www.pro-football-reference.com/boxscores/201310130tam.htm"
"620",117,16,267,43,"http://www.pro-football-reference.com/boxscores/201310130htx.htm"
"621",236,27,215,47,"http://www.pro-football-reference.com/boxscores/201310130min.htm"
"622",291,44,295,42,"http://www.pro-football-reference.com/boxscores/201310130den.htm"
"623",157,32,253,33,"http://www.pro-football-reference.com/boxscores/201310130sea.htm"
"624",230,37,235,48,"http://www.pro-football-reference.com/boxscores/201310130nwe.htm"
"625",294,42,238,31,"http://www.pro-football-reference.com/boxscores/201310130sfo.htm"
"626",217,42,165,31,"http://www.pro-football-reference.com/boxscores/201310130dal.htm"
"627",193,31,227,35,"http://www.pro-football-reference.com/boxscores/201310140sdg.htm"
"628",209,32,204,52,"http://www.pro-football-reference.com/boxscores/201310170crd.htm"
"629",226,47,273,26,"http://www.pro-football-reference.com/boxscores/201310200atl.htm"
"630",178,36,173,39,"http://www.pro-football-reference.com/boxscores/201310200mia.htm"
"631",294,49,194,52,"http://www.pro-football-reference.com/boxscores/201310200phi.htm"
"632",276,27,275,42,"http://www.pro-football-reference.com/boxscores/201310200jax.htm"
"633",364,35,357,51,"http://www.pro-football-reference.com/boxscores/201310200det.htm"
"634",205,50,206,37,"http://www.pro-football-reference.com/boxscores/201310200nyj.htm"
"635",254,38,180,19,"http://www.pro-football-reference.com/boxscores/201310200car.htm"
"636",219,30,290,30,"http://www.pro-football-reference.com/boxscores/201310200was.htm"
"637",196,23,298,44,"http://www.pro-football-reference.com/boxscores/201310200oti.htm"
"638",205,35,145,26,"http://www.pro-football-reference.com/boxscores/201310200pit.htm"
"639",133,45,253,37,"http://www.pro-football-reference.com/boxscores/201310200gnb.htm"
"640",221,30,231,36,"http://www.pro-football-reference.com/boxscores/201310200kan.htm"
"641",365,53,213,40,"http://www.pro-football-reference.com/boxscores/201310200clt.htm"
"642",176,54,193,41,"http://www.pro-football-reference.com/boxscores/201310210nyg.htm"
"643",195,35,249,54,"http://www.pro-football-reference.com/boxscores/201310240tam.htm"
"644",237,40,152,39,"http://www.pro-football-reference.com/boxscores/201310270phi.htm"
"645",283,37,195,42,"http://www.pro-football-reference.com/boxscores/201310270kan.htm"
"646",145,48,100,25,"http://www.pro-football-reference.com/boxscores/201310270nwe.htm"
"647",211,43,309,38,"http://www.pro-football-reference.com/boxscores/201310270nor.htm"
"648",206,30,480,49,"http://www.pro-football-reference.com/boxscores/201310270det.htm"
"649",177,17,228,45,"http://www.pro-football-reference.com/boxscores/201310270jax.htm"
"650",265,65,147,21,"http://www.pro-football-reference.com/boxscores/201310270crd.htm"
"651",241,50,82,21,"http://www.pro-football-reference.com/boxscores/201310270rai.htm"
"652",147,41,323,31,"http://www.pro-football-reference.com/boxscores/201310270cin.htm"
"653",154,42,339,46,"http://www.pro-football-reference.com/boxscores/201310270den.htm"
"654",282,31,132,24,"http://www.pro-football-reference.com/boxscores/201310270min.htm"
"655",91,25,139,34,"http://www.pro-football-reference.com/boxscores/201310280ram.htm"
"656",302,58,188,31,"http://www.pro-football-reference.com/boxscores/201310310mia.htm"
"657",165,26,203,37,"http://www.pro-football-reference.com/boxscores/201311030ram.htm"
"658",115,31,229,39,"http://www.pro-football-reference.com/boxscores/201311030buf.htm"
"659",211,28,242,38,"http://www.pro-football-reference.com/boxscores/201311030car.htm"
"660",341,47,291,32,"http://www.pro-football-reference.com/boxscores/201311030was.htm"
"661",224,39,314,54,"http://www.pro-football-reference.com/boxscores/201311030dal.htm"
"662",366,53,140,22,"http://www.pro-football-reference.com/boxscores/201311030nyj.htm"
"663",418,32,350,59,"http://www.pro-football-reference.com/boxscores/201311030rai.htm"
"664",145,27,217,26,"http://www.pro-football-reference.com/boxscores/201311030sea.htm"
"665",223,46,242,39,"http://www.pro-football-reference.com/boxscores/201311030cle.htm"
"666",371,53,413,36,"http://www.pro-football-reference.com/boxscores/201311030nwe.htm"
"667",245,44,340,35,"http://www.pro-football-reference.com/boxscores/201311030htx.htm"
"668",271,42,113,26,"http://www.pro-football-reference.com/boxscores/201311040gnb.htm"
"669",242,41,216,28,"http://www.pro-football-reference.com/boxscores/201311070min.htm"
"670",211,21,297,45,"http://www.pro-football-reference.com/boxscores/201311100gnb.htm"
"671",244,56,104,41,"http://www.pro-football-reference.com/boxscores/201311100rav.htm"
"672",132,42,164,34,"http://www.pro-football-reference.com/boxscores/201311100pit.htm"
"673",160,26,279,43,"http://www.pro-football-reference.com/boxscores/201311100oti.htm"
"674",279,27,162,38,"http://www.pro-football-reference.com/boxscores/201311100atl.htm"
"675",219,35,300,51,"http://www.pro-football-reference.com/boxscores/201311100chi.htm"
"676",232,18,388,55,"http://www.pro-football-reference.com/boxscores/201311100clt.htm"
"677",106,30,118,25,"http://www.pro-football-reference.com/boxscores/201311100nyg.htm"
