"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"560","New York Giants",23,"Dec 17, 1972","Dallas Cowboys",3," ","1972","14"
"561","Oakland Raiders",7,"Dec 23, 1972","Pittsburgh Steelers",13," ","1972","15"
"562","Dallas Cowboys",30,"Dec 23, 1972","San Francisco 49ers",28," ","1972","15"
"563","Green Bay Packers",3,"Dec 24, 1972","Washington Redskins",16," ","1972","15"
"564","Cleveland Browns",14,"Dec 24, 1972","Miami Dolphins",20," ","1972","15"
"565","Miami Dolphins",21,"Dec 31, 1972","Pittsburgh Steelers",17," ","1972","16"
"566","Dallas Cowboys",3,"Dec 31, 1972","Washington Redskins",26," ","1972","16"
"567","Washington Redskins",7,"Jan 14, 1973","Miami Dolphins",14," ","1972","17"
"568","Buffalo Bills",31,"Sep 16, 1973","New England Patriots",13," ","1973","1"
"569","Baltimore Colts",14,"Sep 16, 1973","Cleveland Browns",24," ","1973","1"
"570","San Diego Chargers",0,"Sep 16, 1973","Washington Redskins",38," ","1973","1"
"571","St. Louis Cardinals",34,"Sep 16, 1973","Philadelphia Eagles",23," ","1973","1"
"572","San Francisco 49ers",13,"Sep 16, 1973","Miami Dolphins",21," ","1973","1"
"573","Houston Oilers",14,"Sep 16, 1973","New York Giants",34," ","1973","1"
"574","Oakland Raiders",16,"Sep 16, 1973","Minnesota Vikings",24," ","1973","1"
"575","Atlanta Falcons",62,"Sep 16, 1973","New Orleans Saints",7," ","1973","1"
"576","Dallas Cowboys",20,"Sep 16, 1973","Chicago Bears",17," ","1973","1"
"577","Cincinnati Bengals",10,"Sep 16, 1973","Denver Broncos",28," ","1973","1"
"578","Detroit Lions",10,"Sep 16, 1973","Pittsburgh Steelers",24," ","1973","1"
"579","Los Angeles Rams",23,"Sep 16, 1973","Kansas City Chiefs",13," ","1973","1"
"580","New York Jets",7,"Sep 17, 1973","Green Bay Packers",23," ","1973","1"
"581","Houston Oilers",10,"Sep 23, 1973","Cincinnati Bengals",24," ","1973","2"
"582","Cleveland Browns",6,"Sep 23, 1973","Pittsburgh Steelers",33," ","1973","2"
"583","Philadelphia Eagles",23,"Sep 23, 1973","New York Giants",23," ","1973","2"
"584","Kansas City Chiefs",10,"Sep 23, 1973","New England Patriots",7," ","1973","2"
"585","Detroit Lions",13,"Sep 23, 1973","Green Bay Packers",13," ","1973","2"
"586","New York Jets",34,"Sep 23, 1973","Baltimore Colts",10," ","1973","2"
"587","Washington Redskins",27,"Sep 23, 1973","St. Louis Cardinals",34," ","1973","2"
"588","Minnesota Vikings",22,"Sep 23, 1973","Chicago Bears",13," ","1973","2"
"589","San Francisco 49ers",36,"Sep 23, 1973","Denver Broncos",34," ","1973","2"
"590","Buffalo Bills",7,"Sep 23, 1973","San Diego Chargers",34," ","1973","2"
"591","Atlanta Falcons",0,"Sep 23, 1973","Los Angeles Rams",31," ","1973","2"
"592","Miami Dolphins",7,"Sep 23, 1973","Oakland Raiders",12," ","1973","2"
"593","New Orleans Saints",3,"Sep 24, 1973","Dallas Cowboys",40," ","1973","2"
"594","Washington Redskins",28,"Sep 30, 1973","Philadelphia Eagles",7," ","1973","3"
"595","New York Giants",10,"Sep 30, 1973","Cleveland Browns",12," ","1973","3"
"596","New England Patriots",23,"Sep 30, 1973","Miami Dolphins",44," ","1973","3"
"597","New York Jets",7,"Sep 30, 1973","Buffalo Bills",9," ","1973","3"
"598","St. Louis Cardinals",10,"Sep 30, 1973","Dallas Cowboys",45," ","1973","3"
"599","Green Bay Packers",3,"Sep 30, 1973","Minnesota Vikings",11," ","1973","3"
"600","New Orleans Saints",10,"Sep 30, 1973","Baltimore Colts",14," ","1973","3"
"601","Pittsburgh Steelers",36,"Sep 30, 1973","Houston Oilers",7," ","1973","3"
"602","Chicago Bears",33,"Sep 30, 1973","Denver Broncos",14," ","1973","3"
"603","Cincinnati Bengals",20,"Sep 30, 1973","San Diego Chargers",13," ","1973","3"
"604","Los Angeles Rams",40,"Sep 30, 1973","San Francisco 49ers",20," ","1973","3"
"605","Oakland Raiders",3,"Sep 30, 1973","Kansas City Chiefs",16," ","1973","3"
"606","Atlanta Falcons",6,"Oct 1, 1973","Detroit Lions",31," ","1973","3"
"607","San Diego Chargers",21,"Oct 7, 1973","Pittsburgh Steelers",38," ","1973","4"
"608","Philadelphia Eagles",26,"Oct 7, 1973","Buffalo Bills",27," ","1973","4"
"609","Green Bay Packers",16,"Oct 7, 1973","New York Giants",14," ","1973","4"
"610","San Francisco 49ers",13,"Oct 7, 1973","Atlanta Falcons",9," ","1973","4"
"611","Baltimore Colts",16,"Oct 7, 1973","New England Patriots",24," ","1973","4"
"612","Cincinnati Bengals",10,"Oct 7, 1973","Cleveland Browns",17," ","1973","4"
"613","New York Jets",3,"Oct 7, 1973","Miami Dolphins",31," ","1973","4"
"614","Denver Broncos",14,"Oct 7, 1973","Kansas City Chiefs",16," ","1973","4"
"615","Los Angeles Rams",31,"Oct 7, 1973","Houston Oilers",26," ","1973","4"
"616","Chicago Bears",16,"Oct 7, 1973","New Orleans Saints",21," ","1973","4"
"617","Oakland Raiders",17,"Oct 7, 1973","St. Louis Cardinals",10," ","1973","4"
"618","Minnesota Vikings",23,"Oct 7, 1973","Detroit Lions",9," ","1973","4"
"619","Dallas Cowboys",7,"Oct 8, 1973","Washington Redskins",14," ","1973","4"
"620","Baltimore Colts",13,"Oct 14, 1973","Buffalo Bills",31," ","1973","5"
"621","Chicago Bears",6,"Oct 14, 1973","Atlanta Falcons",46," ","1973","5"
"622","New York Jets",9,"Oct 14, 1973","New England Patriots",7," ","1973","5"
"623","Washington Redskins",21,"Oct 14, 1973","New York Giants",3," ","1973","5"
"624","Pittsburgh Steelers",7,"Oct 14, 1973","Cincinnati Bengals",19," ","1973","5"
"625","Kansas City Chiefs",10,"Oct 14, 1973","Green Bay Packers",10," ","1973","5"
"626","Denver Broncos",48,"Oct 14, 1973","Houston Oilers",20," ","1973","5"
"627","Detroit Lions",13,"Oct 14, 1973","New Orleans Saints",20," ","1973","5"
"628","Philadelphia Eagles",27,"Oct 14, 1973","St. Louis Cardinals",24," ","1973","5"
"629","Dallas Cowboys",31,"Oct 14, 1973","Los Angeles Rams",37," ","1973","5"
"630","Minnesota Vikings",17,"Oct 14, 1973","San Francisco 49ers",13," ","1973","5"
"631","Oakland Raiders",27,"Oct 14, 1973","San Diego Chargers",17," ","1973","5"
"632","Miami Dolphins",17,"Oct 15, 1973","Cleveland Browns",9," ","1973","5"
"633","Houston Oilers",13,"Oct 21, 1973","Cleveland Browns",42," ","1973","6"
"634","St. Louis Cardinals",13,"Oct 21, 1973","Washington Redskins",31," ","1973","6"
"635","Baltimore Colts",29,"Oct 21, 1973","Detroit Lions",27," ","1973","6"
"636","New York Jets",14,"Oct 21, 1973","Pittsburgh Steelers",26," ","1973","6"
"637","Buffalo Bills",6,"Oct 21, 1973","Miami Dolphins",27," ","1973","6"
"638","New England Patriots",13,"Oct 21, 1973","Chicago Bears",10," ","1973","6"
"639","Philadelphia Eagles",21,"Oct 21, 1973","Minnesota Vikings",28," ","1973","6"
"640","Atlanta Falcons",41,"Oct 21, 1973","San Diego Chargers",0," ","1973","6"
"641","Green Bay Packers",7,"Oct 21, 1973","Los Angeles Rams",24," ","1973","6"
"642","New Orleans Saints",0,"Oct 21, 1973","San Francisco 49ers",40," ","1973","6"
"643","Kansas City Chiefs",6,"Oct 21, 1973","Cincinnati Bengals",14," ","1973","6"
"644","New York Giants",28,"Oct 21, 1973","Dallas Cowboys",45," ","1973","6"
"645","Oakland Raiders",23,"Oct 22, 1973","Denver Broncos",23," ","1973","6"
"646","Denver Broncos",40,"Oct 28, 1973","New York Jets",28," ","1973","7"
"647","San Diego Chargers",16,"Oct 28, 1973","Cleveland Browns",16," ","1973","7"
"648","Miami Dolphins",30,"Oct 28, 1973","New England Patriots",14," ","1973","7"
"649","Green Bay Packers",0,"Oct 28, 1973","Detroit Lions",34," ","1973","7"
"650","Dallas Cowboys",16,"Oct 28, 1973","Philadelphia Eagles",30," ","1973","7"
"651","Washington Redskins",3,"Oct 28, 1973","New Orleans Saints",19," ","1973","7"
"652","New York Giants",27,"Oct 28, 1973","St. Louis Cardinals",35," ","1973","7"
"653","Los Angeles Rams",9,"Oct 28, 1973","Minnesota Vikings",10," ","1973","7"
"654","Houston Oilers",14,"Oct 28, 1973","Chicago Bears",35," ","1973","7"
"655","Oakland Raiders",34,"Oct 28, 1973","Baltimore Colts",21," ","1973","7"
"656","Atlanta Falcons",17,"Oct 28, 1973","San Francisco 49ers",3," ","1973","7"
"657","Cincinnati Bengals",13,"Oct 28, 1973","Pittsburgh Steelers",20," ","1973","7"
"658","Kansas City Chiefs",14,"Oct 29, 1973","Buffalo Bills",23," ","1973","7"
"659","New England Patriots",23,"Nov 4, 1973","Philadelphia Eagles",24," ","1973","8"
"660","Los Angeles Rams",13,"Nov 4, 1973","Atlanta Falcons",15," ","1973","8"
"661","Miami Dolphins",24,"Nov 4, 1973","New York Jets",14," ","1973","8"
"662","Chicago Bears",31,"Nov 4, 1973","Green Bay Packers",17," ","1973","8"
"663","Cincinnati Bengals",10,"Nov 4, 1973","Dallas Cowboys",38," ","1973","8"
"664","Buffalo Bills",0,"Nov 4, 1973","New Orleans Saints",13," ","1973","8"
"665","Cleveland Browns",3,"Nov 4, 1973","Minnesota Vikings",26," ","1973","8"
"666","Denver Broncos",17,"Nov 4, 1973","St. Louis Cardinals",17," ","1973","8"
"667","Houston Oilers",31,"Nov 4, 1973","Baltimore Colts",27," ","1973","8"
"668","San Francisco 49ers",20,"Nov 4, 1973","Detroit Lions",30," ","1973","8"
"669","Kansas City Chiefs",19,"Nov 4, 1973","San Diego Chargers",0," ","1973","8"
"670","New York Giants",0,"Nov 4, 1973","Oakland Raiders",42," ","1973","8"
"671","Washington Redskins",16,"Nov 5, 1973","Pittsburgh Steelers",21," ","1973","8"
"672","Cincinnati Bengals",16,"Nov 11, 1973","Buffalo Bills",13," ","1973","9"
"673","Dallas Cowboys",23,"Nov 11, 1973","New York Giants",10," ","1973","9"
"674","Atlanta Falcons",44,"Nov 11, 1973","Philadelphia Eagles",27," ","1973","9"
"675","San Francisco 49ers",9,"Nov 11, 1973","Washington Redskins",33," ","1973","9"
"676","Baltimore Colts",0,"Nov 11, 1973","Miami Dolphins",44," ","1973","9"
"677","New England Patriots",13,"Nov 11, 1973","New York Jets",33," ","1973","9"
"678","St. Louis Cardinals",21,"Nov 11, 1973","Green Bay Packers",25," ","1973","9"
"679","Detroit Lions",7,"Nov 11, 1973","Minnesota Vikings",28," ","1973","9"
"680","Cleveland Browns",23,"Nov 11, 1973","Houston Oilers",13," ","1973","9"
"681","San Diego Chargers",19,"Nov 11, 1973","Denver Broncos",30," ","1973","9"
"682","Pittsburgh Steelers",17,"Nov 11, 1973","Oakland Raiders",9," ","1973","9"
"683","New Orleans Saints",7,"Nov 11, 1973","Los Angeles Rams",29," ","1973","9"
"684","Chicago Bears",7,"Nov 12, 1973","Kansas City Chiefs",19," ","1973","9"
"685","Miami Dolphins",17,"Nov 18, 1973","Buffalo Bills",0," ","1973","10"
"686","St. Louis Cardinals",13,"Nov 18, 1973","New York Giants",24," ","1973","10"
"687","Green Bay Packers",24,"Nov 18, 1973","New England Patriots",33," ","1973","10"
"688","Denver Broncos",23,"Nov 18, 1973","Pittsburgh Steelers",13," ","1973","10"
"689","Baltimore Colts",14,"Nov 18, 1973","Washington Redskins",22," ","1973","10"
"690","Detroit Lions",30,"Nov 18, 1973","Chicago Bears",7," ","1973","10"
"691","New York Jets",14,"Nov 18, 1973","Cincinnati Bengals",20," ","1973","10"
"692","Philadelphia Eagles",10,"Nov 18, 1973","Dallas Cowboys",31," ","1973","10"
"693","Houston Oilers",14,"Nov 18, 1973","Kansas City Chiefs",38," ","1973","10"
"694","Cleveland Browns",7,"Nov 18, 1973","Oakland Raiders",3," ","1973","10"
"695","San Francisco 49ers",13,"Nov 18, 1973","Los Angeles Rams",31," ","1973","10"
"696","New Orleans Saints",14,"Nov 18, 1973","San Diego Chargers",17," ","1973","10"
"697","Minnesota Vikings",14,"Nov 19, 1973","Atlanta Falcons",20," ","1973","10"
"698","Miami Dolphins",14,"Nov 22, 1973","Dallas Cowboys",7," ","1973","11"
"699","Washington Redskins",20,"Nov 22, 1973","Detroit Lions",0," ","1973","11"
"700","Pittsburgh Steelers",16,"Nov 25, 1973","Cleveland Browns",21," ","1973","11"
"701","New York Giants",16,"Nov 25, 1973","Philadelphia Eagles",20," ","1973","11"
"702","St. Louis Cardinals",24,"Nov 25, 1973","Cincinnati Bengals",42," ","1973","11"
"703","Buffalo Bills",24,"Nov 25, 1973","Baltimore Colts",17," ","1973","11"
"704","Los Angeles Rams",24,"Nov 25, 1973","New Orleans Saints",13," ","1973","11"
"705","New England Patriots",32,"Nov 25, 1973","Houston Oilers",0," ","1973","11"
"706","Chicago Bears",13,"Nov 25, 1973","Minnesota Vikings",31," ","1973","11"
"707","Kansas City Chiefs",10,"Nov 25, 1973","Denver Broncos",14," ","1973","11"
"708","Atlanta Falcons",28,"Nov 25, 1973","New York Jets",20," ","1973","11"
"709","San Diego Chargers",3,"Nov 25, 1973","Oakland Raiders",31," ","1973","11"
"710","Green Bay Packers",6,"Nov 26, 1973","San Francisco 49ers",20," ","1973","11"
"711","San Diego Chargers",14,"Dec 2, 1973","New England Patriots",30," ","1973","12"
"712","Minnesota Vikings",0,"Dec 2, 1973","Cincinnati Bengals",27," ","1973","12"
"713","Buffalo Bills",17,"Dec 2, 1973","Atlanta Falcons",6," ","1973","12"
"714","New York Giants",24,"Dec 2, 1973","Washington Redskins",27," ","1973","12"
"715","Baltimore Colts",17,"Dec 2, 1973","New York Jets",20," ","1973","12"
"716","New Orleans Saints",10,"Dec 2, 1973","Green Bay Packers",30," ","1973","12"
"717","Oakland Raiders",17,"Dec 2, 1973","Houston Oilers",6," ","1973","12"
"718","Los Angeles Rams",26,"Dec 2, 1973","Chicago Bears",0," ","1973","12"
"719","Detroit Lions",20,"Dec 2, 1973","St. Louis Cardinals",16," ","1973","12"
"720","Dallas Cowboys",22,"Dec 2, 1973","Denver Broncos",10," ","1973","12"
"721","Cleveland Browns",20,"Dec 2, 1973","Kansas City Chiefs",20," ","1973","12"
"722","Philadelphia Eagles",28,"Dec 2, 1973","San Francisco 49ers",38," ","1973","12"
"723","Pittsburgh Steelers",26,"Dec 3, 1973","Miami Dolphins",30," ","1973","12"
"724","Minnesota Vikings",31,"Dec 8, 1973","Green Bay Packers",7," ","1973","13"
"725","Kansas City Chiefs",7,"Dec 8, 1973","Oakland Raiders",37," ","1973","13"
"726","New England Patriots",13,"Dec 9, 1973","Buffalo Bills",37," ","1973","13"
"727","Chicago Bears",7,"Dec 9, 1973","Detroit Lions",40," ","1973","13"
"728","St. Louis Cardinals",32,"Dec 9, 1973","Atlanta Falcons",10," ","1973","13"
"729","Cleveland Browns",17,"Dec 9, 1973","Cincinnati Bengals",34," ","1973","13"
"730","Houston Oilers",7,"Dec 9, 1973","Pittsburgh Steelers",33," ","1973","13"
"731","New York Jets",23,"Dec 9, 1973","Philadelphia Eagles",24," ","1973","13"
"732","Miami Dolphins",3,"Dec 9, 1973","Baltimore Colts",16," ","1973","13"
"733","San Francisco 49ers",10,"Dec 9, 1973","New Orleans Saints",16," ","1973","13"
"734","Denver Broncos",42,"Dec 9, 1973","San Diego Chargers",28," ","1973","13"
"735","Washington Redskins",7,"Dec 9, 1973","Dallas Cowboys",27," ","1973","13"
"736","New York Giants",6,"Dec 10, 1973","Los Angeles Rams",40," ","1973","13"
"737","Detroit Lions",7,"Dec 15, 1973","Miami Dolphins",34," ","1973","14"
"738","Pittsburgh Steelers",37,"Dec 15, 1973","San Francisco 49ers",14," ","1973","14"
"739","Buffalo Bills",34,"Dec 16, 1973","New York Jets",14," ","1973","14"
"740","Minnesota Vikings",31,"Dec 16, 1973","New York Giants",7," ","1973","14"
"741","Philadelphia Eagles",20,"Dec 16, 1973","Washington Redskins",38," ","1973","14"
"742","New Orleans Saints",10,"Dec 16, 1973","Atlanta Falcons",14," ","1973","14"
"743","San Diego Chargers",6,"Dec 16, 1973","Kansas City Chiefs",33," ","1973","14"
"744","New England Patriots",13,"Dec 16, 1973","Baltimore Colts",18," ","1973","14"
"745","Dallas Cowboys",30,"Dec 16, 1973","St. Louis Cardinals",3," ","1973","14"
"746","Green Bay Packers",21,"Dec 16, 1973","Chicago Bears",0," ","1973","14"
"747","Cincinnati Bengals",27,"Dec 16, 1973","Houston Oilers",24," ","1973","14"
"748","Denver Broncos",17,"Dec 16, 1973","Oakland Raiders",21," ","1973","14"
"749","Cleveland Browns",17,"Dec 16, 1973","Los Angeles Rams",30," ","1973","14"
"750","Washington Redskins",20,"Dec 22, 1973","Minnesota Vikings",27," ","1973","15"
"751","Pittsburgh Steelers",14,"Dec 22, 1973","Oakland Raiders",33," ","1973","15"
"752","Cincinnati Bengals",16,"Dec 23, 1973","Miami Dolphins",34," ","1973","15"
"753","Los Angeles Rams",16,"Dec 23, 1973","Dallas Cowboys",27," ","1973","15"
"754","Minnesota Vikings",27,"Dec 30, 1973","Dallas Cowboys",10," ","1973","16"
"755","Oakland Raiders",10,"Dec 30, 1973","Miami Dolphins",27," ","1973","16"
"756","Minnesota Vikings",7,"Jan 13, 1974","Miami Dolphins",24," ","1973","17"
"757","Baltimore Colts",0,"Sep 15, 1974","Pittsburgh Steelers",30," ","1974","1"
"758","Washington Redskins",13,"Sep 15, 1974","New York Giants",10," ","1974","1"
"759","Miami Dolphins",24,"Sep 15, 1974","New England Patriots",34," ","1974","1"
"760","Cleveland Browns",7,"Sep 15, 1974","Cincinnati Bengals",33," ","1974","1"
"761","Minnesota Vikings",32,"Sep 15, 1974","Green Bay Packers",17," ","1974","1"
"762","Philadelphia Eagles",3,"Sep 15, 1974","St. Louis Cardinals",7," ","1974","1"
"763","San Francisco 49ers",17,"Sep 15, 1974","New Orleans Saints",13," ","1974","1"
"764","San Diego Chargers",14,"Sep 15, 1974","Houston Oilers",21," ","1974","1"
"765","Detroit Lions",9,"Sep 15, 1974","Chicago Bears",17," ","1974","1"
"766","Dallas Cowboys",24,"Sep 15, 1974","Atlanta Falcons",0," ","1974","1"
"767","New York Jets",16,"Sep 15, 1974","Kansas City Chiefs",24," ","1974","1"
"768","Los Angeles Rams",17,"Sep 15, 1974","Denver Broncos",10," ","1974","1"
"769","Oakland Raiders",20,"Sep 16, 1974","Buffalo Bills",21," ","1974","1"
"770","Miami Dolphins",24,"Sep 22, 1974","Buffalo Bills",16," ","1974","2"
"771","San Francisco 49ers",16,"Sep 22, 1974","Atlanta Falcons",10," ","1974","2"
"772","New England Patriots",28,"Sep 22, 1974","New York Giants",20," ","1974","2"
"773","Houston Oilers",7,"Sep 22, 1974","Cleveland Browns",20," ","1974","2"
"774","Minnesota Vikings",7,"Sep 22, 1974","Detroit Lions",6," ","1974","2"
"775","San Diego Chargers",20,"Sep 22, 1974","Cincinnati Bengals",17," ","1974","2"
"776","St. Louis Cardinals",17,"Sep 22, 1974","Washington Redskins",10," ","1974","2"
"777","New York Jets",23,"Sep 22, 1974","Chicago Bears",21," ","1974","2"
"778","Green Bay Packers",20,"Sep 22, 1974","Baltimore Colts",13," ","1974","2"
"779","New Orleans Saints",0,"Sep 22, 1974","Los Angeles Rams",24," ","1974","2"
"780","Pittsburgh Steelers",35,"Sep 22, 1974","Denver Broncos",35,"OT","1974","2"
"781","Kansas City Chiefs",7,"Sep 22, 1974","Oakland Raiders",27," ","1974","2"
"782","Dallas Cowboys",10,"Sep 23, 1974","Philadelphia Eagles",13," ","1974","2"
"783","New York Jets",12,"Sep 29, 1974","Buffalo Bills",16," ","1974","3"
"784","Baltimore Colts",10,"Sep 29, 1974","Philadelphia Eagles",30," ","1974","3"
"785","Los Angeles Rams",14,"Sep 29, 1974","New England Patriots",20," ","1974","3"
"786","Atlanta Falcons",13,"Sep 29, 1974","New Orleans Saints",14," ","1974","3"
"787","Cleveland Browns",7,"Sep 29, 1974","St. Louis Cardinals",29," ","1974","3"
"788","New York Giants",14,"Sep 29, 1974","Dallas Cowboys",6," ","1974","3"
"789","Chicago Bears",7,"Sep 29, 1974","Minnesota Vikings",11," ","1974","3"
"790","Detroit Lions",19,"Sep 29, 1974","Green Bay Packers",21," ","1974","3"
"791","Kansas City Chiefs",17,"Sep 29, 1974","Houston Oilers",7," ","1974","3"
"792","Oakland Raiders",17,"Sep 29, 1974","Pittsburgh Steelers",0," ","1974","3"
"793","Cincinnati Bengals",21,"Sep 29, 1974","San Francisco 49ers",3," ","1974","3"
"794","Miami Dolphins",28,"Sep 29, 1974","San Diego Chargers",21," ","1974","3"
"795","Denver Broncos",3,"Sep 30, 1974","Washington Redskins",30," ","1974","3"
"796","Washington Redskins",17,"Oct 6, 1974","Cincinnati Bengals",28," ","1974","4"
"797","Atlanta Falcons",14,"Oct 6, 1974","New York Giants",7," ","1974","4"
"798","Baltimore Colts",3,"Oct 6, 1974","New England Patriots",42," ","1974","4"
"799","Oakland Raiders",40,"Oct 6, 1974","Cleveland Browns",24," ","1974","4"
"800","New Orleans Saints",10,"Oct 6, 1974","Chicago Bears",24," ","1974","4"
"801","Buffalo Bills",27,"Oct 6, 1974","Green Bay Packers",7," ","1974","4"
"802","Pittsburgh Steelers",13,"Oct 6, 1974","Houston Oilers",7," ","1974","4"
"803","Detroit Lions",13,"Oct 6, 1974","Los Angeles Rams",16," ","1974","4"
"804","Minnesota Vikings",23,"Oct 6, 1974","Dallas Cowboys",21," ","1974","4"
"805","St. Louis Cardinals",34,"Oct 6, 1974","San Francisco 49ers",9," ","1974","4"
"806","Philadelphia Eagles",13,"Oct 6, 1974","San Diego Chargers",7," ","1974","4"
"807","Denver Broncos",17,"Oct 6, 1974","Kansas City Chiefs",14," ","1974","4"
"808","New York Jets",17,"Oct 7, 1974","Miami Dolphins",21," ","1974","4"
"809","Cincinnati Bengals",34,"Oct 13, 1974","Cleveland Browns",24," ","1974","5"
"810","New England Patriots",24,"Oct 13, 1974","New York Jets",0," ","1974","5"
"811","New York Giants",7,"Oct 13, 1974","Philadelphia Eagles",35," ","1974","5"
"812","Miami Dolphins",17,"Oct 13, 1974","Washington Redskins",20," ","1974","5"
"813","Chicago Bears",10,"Oct 13, 1974","Atlanta Falcons",13," ","1974","5"
"814","Houston Oilers",10,"Oct 13, 1974","Minnesota Vikings",51," ","1974","5"
"815","Buffalo Bills",27,"Oct 13, 1974","Baltimore Colts",14," ","1974","5"
"816","Pittsburgh Steelers",34,"Oct 13, 1974","Kansas City Chiefs",24," ","1974","5"
"817","Dallas Cowboys",28,"Oct 13, 1974","St. Louis Cardinals",31," ","1974","5"
"818","Oakland Raiders",14,"Oct 13, 1974","San Diego Chargers",10," ","1974","5"
"819","Los Angeles Rams",6,"Oct 13, 1974","Green Bay Packers",17," ","1974","5"
"820","New Orleans Saints",17,"Oct 13, 1974","Denver Broncos",33," ","1974","5"
"821","San Francisco 49ers",13,"Oct 14, 1974","Detroit Lions",17," ","1974","5"
"822","New England Patriots",28,"Oct 20, 1974","Buffalo Bills",30," ","1974","6"
"823","Philadelphia Eagles",24,"Oct 20, 1974","Dallas Cowboys",31," ","1974","6"
"824","Cleveland Browns",16,"Oct 20, 1974","Pittsburgh Steelers",20," ","1974","6"
"825","New Orleans Saints",13,"Oct 20, 1974","Atlanta Falcons",3," ","1974","6"
"826","New York Giants",3,"Oct 20, 1974","Washington Redskins",24," ","1974","6"
"827","Baltimore Colts",35,"Oct 20, 1974","New York Jets",20," ","1974","6"
"828","Detroit Lions",20,"Oct 20, 1974","Minnesota Vikings",16," ","1974","6"
"829","St. Louis Cardinals",31,"Oct 20, 1974","Houston Oilers",27," ","1974","6"
"830","San Diego Chargers",7,"Oct 20, 1974","Denver Broncos",27," ","1974","6"
"831","Kansas City Chiefs",3,"Oct 20, 1974","Miami Dolphins",9," ","1974","6"
"832","Cincinnati Bengals",27,"Oct 20, 1974","Oakland Raiders",30," ","1974","6"
"833","San Francisco 49ers",14,"Oct 20, 1974","Los Angeles Rams",37," ","1974","6"
"834","Green Bay Packers",9,"Oct 21, 1974","Chicago Bears",10," ","1974","6"
"835","Philadelphia Eagles",10,"Oct 27, 1974","New Orleans Saints",14," ","1974","7"
"836","Chicago Bears",6,"Oct 27, 1974","Buffalo Bills",16," ","1974","7"
"837","Baltimore Colts",7,"Oct 27, 1974","Miami Dolphins",17," ","1974","7"
"838","Denver Broncos",21,"Oct 27, 1974","Cleveland Browns",23," ","1974","7"
"839","Los Angeles Rams",20,"Oct 27, 1974","New York Jets",13," ","1974","7"
"840","Houston Oilers",34,"Oct 27, 1974","Cincinnati Bengals",21," ","1974","7"
"841","Green Bay Packers",17,"Oct 27, 1974","Detroit Lions",19," ","1974","7"
"842","Dallas Cowboys",21,"Oct 27, 1974","New York Giants",7," ","1974","7"
"843","New England Patriots",17,"Oct 27, 1974","Minnesota Vikings",14," ","1974","7"
"844","Washington Redskins",20,"Oct 27, 1974","St. Louis Cardinals",23," ","1974","7"
"845","Oakland Raiders",35,"Oct 27, 1974","San Francisco 49ers",24," ","1974","7"
"846","Kansas City Chiefs",24,"Oct 27, 1974","San Diego Chargers",14," ","1974","7"
"847","Atlanta Falcons",17,"Oct 28, 1974","Pittsburgh Steelers",24," ","1974","7"
"848","New Orleans Saints",14,"Nov 3, 1974","Detroit Lions",19," ","1974","8"
"849","Buffalo Bills",29,"Nov 3, 1974","New England Patriots",28," ","1974","8"
"850","Philadelphia Eagles",0,"Nov 3, 1974","Pittsburgh Steelers",27," ","1974","8"
"851","Houston Oilers",27,"Nov 3, 1974","New York Jets",22," ","1974","8"
"852","Minnesota Vikings",17,"Nov 3, 1974","Chicago Bears",0," ","1974","8"
"853","Cincinnati Bengals",24,"Nov 3, 1974","Baltimore Colts",14," ","1974","8"
"854","Washington Redskins",17,"Nov 3, 1974","Green Bay Packers",6," ","1974","8"
"855","St. Louis Cardinals",14,"Nov 3, 1974","Dallas Cowboys",17," ","1974","8"
"856","New York Giants",33,"Nov 3, 1974","Kansas City Chiefs",27," ","1974","8"
"857","Cleveland Browns",35,"Nov 3, 1974","San Diego Chargers",36," ","1974","8"
"858","Oakland Raiders",28,"Nov 3, 1974","Denver Broncos",17," ","1974","8"
"859","Atlanta Falcons",7,"Nov 3, 1974","Miami Dolphins",42," ","1974","8"
"860","Los Angeles Rams",15,"Nov 4, 1974","San Francisco 49ers",13," ","1974","8"
"861","Houston Oilers",21,"Nov 10, 1974","Buffalo Bills",9," ","1974","9"
"862","Washington Redskins",27,"Nov 10, 1974","Philadelphia Eagles",20," ","1974","9"
"863","New York Jets",26,"Nov 10, 1974","New York Giants",20,"OT","1974","9"
"864","Cleveland Browns",21,"Nov 10, 1974","New England Patriots",14," ","1974","9"
"865","San Diego Chargers",14,"Nov 10, 1974","Kansas City Chiefs",7," ","1974","9"
"866","Miami Dolphins",21,"Nov 10, 1974","New Orleans Saints",0," ","1974","9"
"867","San Francisco 49ers",14,"Nov 10, 1974","Dallas Cowboys",20," ","1974","9"
"868","Chicago Bears",3,"Nov 10, 1974","Green Bay Packers",20," ","1974","9"
"869","Denver Broncos",17,"Nov 10, 1974","Baltimore Colts",6," ","1974","9"
"870","Pittsburgh Steelers",10,"Nov 10, 1974","Cincinnati Bengals",17," ","1974","9"
"871","Atlanta Falcons",0,"Nov 10, 1974","Los Angeles Rams",21," ","1974","9"
"872","Detroit Lions",13,"Nov 10, 1974","Oakland Raiders",35," ","1974","9"
"873","Minnesota Vikings",28,"Nov 11, 1974","St. Louis Cardinals",24," ","1974","9"
"874","Buffalo Bills",28,"Nov 17, 1974","Miami Dolphins",35," ","1974","10"
