"","Away.Team","Away.Team.Score","Game.Date","Home.Team","Home.Team.Score","OT.Status","Season.Year","Week","Away.Team.Code","Home.Team.Code","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att"
"2461","Cincinnati Bengals",30,"Dec 20, 1981","Atlanta Falcons",28,"",1981,16,"cin","atl",300,37,237,49
"2462","Pittsburgh Steelers",20,"Dec 20, 1981","Houston Oilers",21,"",1981,16,"pit","oti",151,33,335,43
"2463","Oakland Raiders",10,"Dec 21, 1981","San Diego Chargers",23,"",1981,16,"rai","sdg",229,41,214,28
"2464","Buffalo Bills",31,"Dec 27, 1981","New York Jets",27,"",1981,17,"buf","nyj",230,36,348,55
"2465","New York Giants",27,"Dec 27, 1981","Philadelphia Eagles",21,"",1981,17,"nyg","phi",92,15,133,27
"2466","Tampa Bay Buccaneers",0,"Jan 2, 1982","Dallas Cowboys",38,"",1981,18,"tam","dal",148,33,133,27
"2467","San Diego Chargers",41,"Jan 2, 1982","Miami Dolphins",38,"OT",1981,18,"sdg","mia",415,56,394,51
"2468","Buffalo Bills",21,"Jan 3, 1982","Cincinnati Bengals",28,"",1981,18,"buf","cin",202,31,169,25
"2469","New York Giants",24,"Jan 3, 1982","San Francisco 49ers",38,"",1981,18,"nyg","sfo",281,39,288,34
"2470","San Diego Chargers",7,"Jan 10, 1982","Cincinnati Bengals",27,"",1981,18,"sdg","cin",173,30,175,23
"2471","Dallas Cowboys",27,"Jan 10, 1982","San Francisco 49ers",28,"",1981,18,"dal","sfo",135,28,266,38
"2472","San Francisco 49ers",26,"Jan 24, 1982","Cincinnati Bengals",21,"",1981,19,"sfo","cin",148,23,284,39
"2473","Atlanta Falcons",16,"Sep 12, 1982","New York Giants",14,"",1982,1,"atl","nyg",154,30,302,42
"2474","Tampa Bay Buccaneers",10,"Sep 12, 1982","Minnesota Vikings",17,"",1982,1,"tam","min",290,38,115,31
"2475","St. Louis Cardinals",21,"Sep 12, 1982","New Orleans Saints",7,"",1982,1,"crd","nor",54,24,183,39
"2476","Los Angeles Rams",23,"Sep 12, 1982","Green Bay Packers",35,"",1982,1,"ram","gnb",166,35,228,29
"2477","Houston Oilers",6,"Sep 12, 1982","Cincinnati Bengals",27,"",1982,1,"oti","cin",82,20,316,48
"2478","Chicago Bears",10,"Sep 12, 1982","Detroit Lions",17,"",1982,1,"chi","det",104,31,145,31
"2479","Kansas City Chiefs",9,"Sep 12, 1982","Buffalo Bills",14,"",1982,1,"kan","buf",125,33,158,32
"2480","Washington Redskins",37,"Sep 12, 1982","Philadelphia Eagles",34,"OT",1982,1,"was","phi",373,40,325,44
"2481","New England Patriots",24,"Sep 12, 1982","Baltimore Colts",13,"",1982,1,"nwe","clt",103,16,221,48
"2482","Los Angeles Raiders",23,"Sep 12, 1982","San Francisco 49ers",17,"",1982,1,"rai","sfo",94,23,192,46
"2483","Cleveland Browns",21,"Sep 12, 1982","Seattle Seahawks",7,"",1982,1,"cle","sea",130,24,140,47
"2484","San Diego Chargers",23,"Sep 12, 1982","Denver Broncos",3,"",1982,1,"sdg","den",253,34,222,37
"2485","Miami Dolphins",45,"Sep 12, 1982","New York Jets",28,"",1982,1,"mia","nyj",113,23,197,34
"2486","Pittsburgh Steelers",36,"Sep 13, 1982","Dallas Cowboys",28,"",1982,1,"pit","dal",241,29,341,41
"2487","Minnesota Vikings",22,"Sep 16, 1982","Buffalo Bills",23,"",1982,2,"min","buf",258,47,317,47
"2488","Dallas Cowboys",24,"Sep 19, 1982","St. Louis Cardinals",7,"",1982,2,"dal","crd",246,35,249,44
"2489","Philadelphia Eagles",24,"Sep 19, 1982","Cleveland Browns",21,"",1982,2,"phi","cle",330,42,227,42
"2490","New Orleans Saints",10,"Sep 19, 1982","Chicago Bears",0,"",1982,2,"nor","chi",135,18,135,40
"2491","Cincinnati Bengals",20,"Sep 19, 1982","Pittsburgh Steelers",26,"OT",1982,2,"cin","pit",310,40,269,45
"2492","San Diego Chargers",12,"Sep 19, 1982","Kansas City Chiefs",19,"",1982,2,"sdg","kan",204,40,182,33
"2493","New York Jets",31,"Sep 19, 1982","New England Patriots",7,"",1982,2,"nyj","nwe",142,30,-4,23
"2494","Los Angeles Raiders",38,"Sep 19, 1982","Atlanta Falcons",14,"",1982,2,"rai","atl",264,33,322,63
"2495","Detroit Lions",19,"Sep 19, 1982","Los Angeles Rams",14,"",1982,2,"det","ram",207,35,264,36
"2496","Seattle Seahawks",21,"Sep 19, 1982","Houston Oilers",23,"",1982,2,"sea","oti",223,44,112,41
"2497","San Francisco 49ers",21,"Sep 19, 1982","Denver Broncos",24,"",1982,2,"sfo","den",325,38,183,29
"2498","Baltimore Colts",20,"Sep 19, 1982","Miami Dolphins",24,"",1982,2,"clt","mia",96,20,161,26
"2499","Washington Redskins",21,"Sep 19, 1982","Tampa Bay Buccaneers",13,"",1982,2,"was","tam",71,26,177,29
"2500","Green Bay Packers",27,"Sep 20, 1982","New York Giants",19,"",1982,2,"gnb","nyg",163,24,191,33
"2501","Pittsburgh Steelers",24,"Nov 21, 1982","Houston Oilers",10,"",1982,11,"pit","oti",199,44,199,49
"2502","Kansas City Chiefs",17,"Nov 21, 1982","New Orleans Saints",27,"",1982,11,"kan","nor",192,31,144,19
"2503","Minnesota Vikings",7,"Nov 21, 1982","Green Bay Packers",26,"",1982,11,"min","gnb",159,43,223,40
"2504","Detroit Lions",17,"Nov 21, 1982","Chicago Bears",20,"",1982,11,"det","chi",57,39,221,30
"2505","Tampa Bay Buccaneers",9,"Nov 21, 1982","Dallas Cowboys",14,"",1982,11,"tam","dal",247,43,107,20
"2506","New England Patriots",7,"Nov 21, 1982","Cleveland Browns",10,"",1982,11,"nwe","cle",96,11,128,33
"2507","Los Angeles Rams",17,"Nov 21, 1982","Atlanta Falcons",34,"",1982,11,"ram","atl",151,29,213,24
"2508","Miami Dolphins",9,"Nov 21, 1982","Buffalo Bills",7,"",1982,11,"mia","buf",127,30,126,30
"2509","Baltimore Colts",0,"Nov 21, 1982","New York Jets",37,"",1982,11,"clt","nyj",230,34,249,32
"2510","Cincinnati Bengals",18,"Nov 21, 1982","Philadelphia Eagles",14,"",1982,11,"cin","phi",197,35,213,46
"2511","San Francisco 49ers",31,"Nov 21, 1982","St. Louis Cardinals",20,"",1982,11,"sfo","crd",371,43,146,35
"2512","Seattle Seahawks",17,"Nov 21, 1982","Denver Broncos",10,"",1982,11,"sea","den",303,43,114,29
"2513","Washington Redskins",27,"Nov 21, 1982","New York Giants",17,"",1982,11,"was","nyg",173,25,151,31
"2514","San Diego Chargers",24,"Nov 22, 1982","Los Angeles Raiders",28,"",1982,11,"sdg","rai",339,44,145,27
"2515","New York Giants",13,"Nov 25, 1982","Detroit Lions",6,"",1982,12,"nyg","det",118,30,150,34
"2516","Cleveland Browns",14,"Nov 25, 1982","Dallas Cowboys",31,"",1982,12,"cle","dal",198,42,197,26
"2517","Houston Oilers",21,"Nov 28, 1982","New England Patriots",29,"",1982,12,"oti","nwe",169,39,188,18
"2518","St. Louis Cardinals",23,"Nov 28, 1982","Atlanta Falcons",20,"",1982,12,"crd","atl",96,16,143,25
"2519","Chicago Bears",7,"Nov 28, 1982","Minnesota Vikings",35,"",1982,12,"chi","min",103,37,321,38
"2520","Los Angeles Raiders",17,"Nov 28, 1982","Cincinnati Bengals",31,"",1982,12,"rai","cin",302,46,210,26
"2521","Baltimore Colts",0,"Nov 28, 1982","Buffalo Bills",20,"",1982,12,"clt","buf",52,18,67,17
"2522","Green Bay Packers",13,"Nov 28, 1982","New York Jets",15,"",1982,12,"gnb","nyj",211,33,221,38
"2523","Philadelphia Eagles",9,"Nov 28, 1982","Washington Redskins",13,"",1982,12,"phi","was",218,44,234,32
"2524","New Orleans Saints",23,"Nov 28, 1982","San Francisco 49ers",20,"",1982,12,"nor","sfo",154,20,321,44
"2525","Kansas City Chiefs",14,"Nov 28, 1982","Los Angeles Rams",20,"",1982,12,"kan","ram",139,30,44,14
"2526","Pittsburgh Steelers",0,"Nov 28, 1982","Seattle Seahawks",16,"",1982,12,"pit","sea",135,28,166,27
"2527","Denver Broncos",20,"Nov 28, 1982","San Diego Chargers",30,"",1982,12,"den","sdg",175,29,330,41
"2528","Miami Dolphins",17,"Nov 29, 1982","Tampa Bay Buccaneers",23,"",1982,12,"mia","tam",227,49,61,21
"2529","San Francisco 49ers",30,"Dec 2, 1982","Los Angeles Rams",24,"",1982,13,"sfo","ram",326,41,277,44
"2530","Houston Oilers",14,"Dec 5, 1982","New York Giants",17,"",1982,13,"oti","nyg",191,27,289,30
"2531","St. Louis Cardinals",23,"Dec 5, 1982","Philadelphia Eagles",20,"",1982,13,"crd","phi",129,27,145,26
"2532","Tampa Bay Buccaneers",13,"Dec 5, 1982","New Orleans Saints",10,"",1982,13,"tam","nor",178,25,311,45
"2533","New England Patriots",13,"Dec 5, 1982","Chicago Bears",26,"",1982,13,"nwe","chi",203,33,176,24
"2534","Kansas City Chiefs",14,"Dec 5, 1982","Pittsburgh Steelers",35,"",1982,13,"kan","pit",179,39,275,26
"2535","Buffalo Bills",21,"Dec 5, 1982","Green Bay Packers",33,"",1982,13,"buf","gnb",194,37,195,23
"2536","San Diego Chargers",30,"Dec 5, 1982","Cleveland Browns",13,"",1982,13,"sdg","cle",252,23,308,52
"2537","Minnesota Vikings",14,"Dec 5, 1982","Miami Dolphins",22,"",1982,13,"min","mia",89,33,123,22
"2538","Seattle Seahawks",23,"Dec 5, 1982","Los Angeles Raiders",28,"",1982,13,"sea","rai",251,49,41,23
"2539","Atlanta Falcons",34,"Dec 5, 1982","Denver Broncos",27,"",1982,13,"atl","den",205,26,249,46
"2540","Cincinnati Bengals",20,"Dec 5, 1982","Baltimore Colts",17,"",1982,13,"cin","clt",184,32,123,22
"2541","Dallas Cowboys",24,"Dec 5, 1982","Washington Redskins",10,"",1982,13,"dal","was",202,31,209,37
"2542","New York Jets",28,"Dec 6, 1982","Detroit Lions",13,"",1982,13,"nyj","det",350,36,170,42
"2543","Philadelphia Eagles",7,"Dec 11, 1982","New York Giants",23,"",1982,14,"phi","nyg",157,38,250,30
"2544","San Diego Chargers",41,"Dec 11, 1982","San Francisco 49ers",37,"",1982,14,"sdg","sfo",444,48,366,47
"2545","Pittsburgh Steelers",0,"Dec 12, 1982","Buffalo Bills",13,"",1982,14,"pit","buf",-2,28,155,30
"2546","Baltimore Colts",10,"Dec 12, 1982","Minnesota Vikings",13,"",1982,14,"clt","min",116,32,258,35
"2547","Washington Redskins",12,"Dec 12, 1982","St. Louis Cardinals",7,"",1982,14,"was","crd",170,28,225,29
"2548","Detroit Lions",30,"Dec 12, 1982","Green Bay Packers",10,"",1982,14,"det","gnb",141,34,156,61
"2549","Cleveland Browns",10,"Dec 12, 1982","Cincinnati Bengals",23,"",1982,14,"cle","cin",146,35,159,32
"2550","Tampa Bay Buccaneers",17,"Dec 12, 1982","New York Jets",32,"",1982,14,"tam","nyj",204,38,169,31
"2551","Miami Dolphins",0,"Dec 12, 1982","New England Patriots",3,"",1982,14,"mia","nwe",59,20,13,5
"2552","New Orleans Saints",0,"Dec 12, 1982","Atlanta Falcons",35,"",1982,14,"nor","atl",21,40,140,34
"2553","Denver Broncos",27,"Dec 12, 1982","Los Angeles Rams",24,"",1982,14,"den","ram",258,36,161,35
"2554","Chicago Bears",14,"Dec 12, 1982","Seattle Seahawks",20,"",1982,14,"chi","sea",213,33,164,36
"2555","Los Angeles Raiders",21,"Dec 12, 1982","Kansas City Chiefs",16,"",1982,14,"rai","kan",284,35,206,44
"2556","Dallas Cowboys",37,"Dec 13, 1982","Houston Oilers",7,"",1982,14,"dal","oti",295,36,160,39
"2557","New York Jets",19,"Dec 18, 1982","Miami Dolphins",20,"",1982,15,"nyj","mia",166,35,184,36
"2558","Los Angeles Rams",31,"Dec 18, 1982","Los Angeles Raiders",37,"",1982,15,"ram","rai",203,37,297,36
"2559","Minnesota Vikings",34,"Dec 19, 1982","Detroit Lions",31,"",1982,15,"min","det",216,33,304,46
"2560","New York Giants",14,"Dec 19, 1982","Washington Redskins",15,"",1982,15,"nyg","was",84,31,241,39
"2561","Houston Oilers",14,"Dec 19, 1982","Philadelphia Eagles",35,"",1982,15,"oti","phi",175,37,164,25
"2562","Pittsburgh Steelers",9,"Dec 19, 1982","Cleveland Browns",10,"",1982,15,"pit","cle",124,42,186,46
"2563","St. Louis Cardinals",10,"Dec 19, 1982","Chicago Bears",7,"",1982,15,"crd","chi",93,29,155,36
"2564","Green Bay Packers",20,"Dec 19, 1982","Baltimore Colts",20,"OT",1982,15,"gnb","clt",224,39,185,43
"2565","Kansas City Chiefs",37,"Dec 19, 1982","Denver Broncos",16,"",1982,15,"kan","den",172,28,146,33
"2566","New Orleans Saints",7,"Dec 19, 1982","Dallas Cowboys",21,"",1982,15,"nor","dal",63,25,195,24
"2567","Buffalo Bills",23,"Dec 19, 1982","Tampa Bay Buccaneers",24,"",1982,15,"buf","tam",152,26,204,36
"2568","New England Patriots",16,"Dec 19, 1982","Seattle Seahawks",0,"",1982,15,"nwe","sea",144,21,118,37
"2569","Atlanta Falcons",17,"Dec 19, 1982","San Francisco 49ers",7,"",1982,15,"atl","sfo",160,23,164,33
"2570","Cincinnati Bengals",34,"Dec 20, 1982","San Diego Chargers",50,"",1982,15,"cin","sdg",397,59,486,43
"2571","New England Patriots",14,"Dec 26, 1982","Pittsburgh Steelers",37,"",1982,16,"nwe","pit",283,41,282,27
"2572","Cleveland Browns",20,"Dec 26, 1982","Houston Oilers",14,"",1982,16,"cle","oti",229,36,264,40
"2573","Washington Redskins",27,"Dec 26, 1982","New Orleans Saints",10,"",1982,16,"was","nor",250,26,77,29
"2574","Seattle Seahawks",10,"Dec 26, 1982","Cincinnati Bengals",24,"",1982,16,"sea","cin",200,37,256,31
"2575","San Francisco 49ers",26,"Dec 26, 1982","Kansas City Chiefs",13,"",1982,16,"sfo","kan",237,38,151,36
"2576","Green Bay Packers",38,"Dec 26, 1982","Atlanta Falcons",7,"",1982,16,"gnb","atl",247,23,277,47
"2577","New York Giants",21,"Dec 26, 1982","St. Louis Cardinals",24,"",1982,16,"nyg","crd",316,52,186,29
"2578","Detroit Lions",21,"Dec 26, 1982","Tampa Bay Buccaneers",23,"",1982,16,"det","tam",97,17,257,36
"2579","Denver Broncos",10,"Dec 26, 1982","Los Angeles Raiders",27,"",1982,16,"den","rai",284,63,251,36
"2580","Chicago Bears",34,"Dec 26, 1982","Los Angeles Rams",26,"",1982,16,"chi","ram",263,30,506,47
"2581","Philadelphia Eagles",24,"Dec 26, 1982","Dallas Cowboys",20,"",1982,16,"phi","dal",153,25,136,36
"2582","Baltimore Colts",26,"Dec 26, 1982","San Diego Chargers",44,"",1982,16,"clt","sdg",300,46,338,36
"2583","New York Jets",42,"Dec 26, 1982","Minnesota Vikings",14,"",1982,16,"nyj","min",232,26,329,59
"2584","Buffalo Bills",10,"Dec 27, 1982","Miami Dolphins",27,"",1982,16,"buf","mia",163,37,81,19
"2585","Atlanta Falcons",6,"Jan 2, 1983","New Orleans Saints",35,"",1982,17,"atl","nor",168,28,310,36
"2586","Chicago Bears",23,"Jan 2, 1983","Tampa Bay Buccaneers",26,"OT",1982,17,"chi","tam",135,34,325,53
"2587","New York Jets",13,"Jan 2, 1983","Kansas City Chiefs",37,"",1982,17,"nyj","kan",175,40,209,30
"2588","Cincinnati Bengals",35,"Jan 2, 1983","Houston Oilers",27,"",1982,17,"cin","oti",310,34,222,34
"2589","Cleveland Browns",21,"Jan 2, 1983","Pittsburgh Steelers",37,"",1982,17,"cle","pit",293,50,260,25
"2590","St. Louis Cardinals",0,"Jan 2, 1983","Washington Redskins",28,"",1982,17,"crd","was",155,39,124,30
"2591","Green Bay Packers",24,"Jan 2, 1983","Detroit Lions",27,"",1982,17,"gnb","det",182,27,241,37
"2592","New York Giants",26,"Jan 2, 1983","Philadelphia Eagles",24,"",1982,17,"nyg","phi",186,36,151,29
"2593","Buffalo Bills",19,"Jan 2, 1983","New England Patriots",30,"",1982,17,"buf","nwe",224,29,260,34
"2594","Miami Dolphins",34,"Jan 2, 1983","Baltimore Colts",7,"",1982,17,"mia","clt",239,24,116,40
"2595","Denver Broncos",11,"Jan 2, 1983","Seattle Seahawks",13,"",1982,17,"den","sea",188,33,234,42
"2596","Los Angeles Raiders",41,"Jan 2, 1983","San Diego Chargers",34,"",1982,17,"rai","sdg",197,31,281,41
"2597","Los Angeles Rams",21,"Jan 2, 1983","San Francisco 49ers",20,"",1982,17,"ram","sfo",227,35,200,38
"2598","Dallas Cowboys",27,"Jan 3, 1983","Minnesota Vikings",31,"",1982,17,"dal","min",167,34,222,37
"2599","St. Louis Cardinals",16,"Jan 8, 1983","Green Bay Packers",41,"",1982,18,"crd","gnb",347,56,286,26
"2600","Detroit Lions",7,"Jan 8, 1983","Washington Redskins",31,"",1982,18,"det","was",269,42,191,21
"2601","Cleveland Browns",10,"Jan 8, 1983","Los Angeles Raiders",27,"",1982,18,"cle","rai",228,43,370,39
"2602","New England Patriots",13,"Jan 8, 1983","Miami Dolphins",28,"",1982,18,"nwe","mia",160,34,234,21
"2603","New York Jets",44,"Jan 9, 1983","Cincinnati Bengals",17,"",1982,18,"nyj","cin",283,29,333,40
"2604","San Diego Chargers",31,"Jan 9, 1983","Pittsburgh Steelers",28,"",1982,18,"sdg","pit",333,42,325,39
"2605","Tampa Bay Buccaneers",17,"Jan 9, 1983","Dallas Cowboys",30,"",1982,18,"tam","dal",113,28,277,50
"2606","Atlanta Falcons",24,"Jan 9, 1983","Minnesota Vikings",30,"",1982,18,"atl","min",115,26,253,34
"2607","Minnesota Vikings",7,"Jan 15, 1983","Washington Redskins",21,"",1982,19,"min","was",238,41,211,25
"2608","New York Jets",17,"Jan 15, 1983","Los Angeles Raiders",14,"",1982,19,"nyj","rai",252,28,246,35
"2609","San Diego Chargers",13,"Jan 16, 1983","Miami Dolphins",34,"",1982,19,"sdg","mia",168,37,199,24
"2610","Green Bay Packers",26,"Jan 16, 1983","Dallas Cowboys",37,"",1982,19,"gnb","dal",308,40,266,38
"2611","Dallas Cowboys",17,"Jan 22, 1983","Washington Redskins",31,"",1982,20,"dal","was",275,44,123,23
"2612","New York Jets",0,"Jan 23, 1983","Miami Dolphins",14,"",1982,20,"nyj","mia",77,41,60,25
"2613","Washington Redskins",27,"Jan 30, 1983","Miami Dolphins",17,"",1982,20,"was","mia",124,26,80,18
"2614","Philadelphia Eagles",22,"Sep 3, 1983","San Francisco 49ers",17,"",1983,1,"phi","sfo",156,23,210,31
"2615","St. Louis Cardinals",17,"Sep 4, 1983","New Orleans Saints",28,"",1983,1,"crd","nor",225,40,111,13
"2616","Baltimore Colts",29,"Sep 4, 1983","New England Patriots",23,"OT",1983,1,"clt","nwe",283,33,200,33
"2617","Los Angeles Rams",16,"Sep 4, 1983","New York Giants",6,"",1983,1,"ram","nyg",279,28,137,40
"2618","Denver Broncos",14,"Sep 4, 1983","Pittsburgh Steelers",10,"",1983,1,"den","pit",1,23,191,36
"2619","Miami Dolphins",12,"Sep 4, 1983","Buffalo Bills",0,"",1983,1,"mia","buf",26,26,172,42
"2620","Detroit Lions",11,"Sep 4, 1983","Tampa Bay Buccaneers",0,"",1983,1,"det","tam",236,37,171,40
"2621","Minnesota Vikings",27,"Sep 4, 1983","Cleveland Browns",21,"",1983,1,"min","cle",198,33,186,38
"2622","Green Bay Packers",41,"Sep 4, 1983","Houston Oilers",38,"OT",1983,1,"gnb","oti",344,35,348,34
"2623","Atlanta Falcons",20,"Sep 4, 1983","Chicago Bears",17,"",1983,1,"atl","chi",185,27,251,34
"2624","Los Angeles Raiders",20,"Sep 4, 1983","Cincinnati Bengals",10,"",1983,1,"rai","cin",133,33,203,39
"2625","Seattle Seahawks",13,"Sep 4, 1983","Kansas City Chiefs",17,"",1983,1,"sea","kan",198,44,245,35
"2626","New York Jets",41,"Sep 4, 1983","San Diego Chargers",29,"",1983,1,"nyj","sdg",140,31,354,36
"2627","Dallas Cowboys",31,"Sep 5, 1983","Washington Redskins",30,"",1983,1,"dal","was",173,23,299,41
"2628","San Francisco 49ers",48,"Sep 8, 1983","Minnesota Vikings",17,"",1983,2,"sfo","min",216,27,272,52
"2629","Tampa Bay Buccaneers",10,"Sep 11, 1983","Chicago Bears",17,"",1983,2,"tam","chi",262,44,263,28
"2630","Buffalo Bills",10,"Sep 11, 1983","Cincinnati Bengals",6,"",1983,2,"buf","cin",157,36,201,25
"2631","Dallas Cowboys",34,"Sep 11, 1983","St. Louis Cardinals",17,"",1983,2,"dal","crd",214,31,260,45
"2632","Cleveland Browns",31,"Sep 11, 1983","Detroit Lions",26,"",1983,2,"cle","det",222,31,329,45
"2633","Washington Redskins",23,"Sep 11, 1983","Philadelphia Eagles",13,"",1983,2,"was","phi",135,28,277,43
"2634","Pittsburgh Steelers",25,"Sep 11, 1983","Green Bay Packers",21,"",1983,2,"pit","gnb",186,20,276,25
"2635","New York Giants",16,"Sep 11, 1983","Atlanta Falcons",13,"OT",1983,2,"nyg","atl",187,31,235,38
"2636","Seattle Seahawks",17,"Sep 11, 1983","New York Jets",10,"",1983,2,"sea","nyj",76,16,205,31
"2637","Denver Broncos",17,"Sep 11, 1983","Baltimore Colts",10,"",1983,2,"den","clt",223,37,121,31
"2638","New Orleans Saints",27,"Sep 11, 1983","Los Angeles Rams",30,"",1983,2,"nor","ram",220,31,255,31
"2639","New England Patriots",24,"Sep 11, 1983","Miami Dolphins",34,"",1983,2,"nwe","mia",187,25,195,23
"2640","Houston Oilers",6,"Sep 11, 1983","Los Angeles Raiders",20,"",1983,2,"oti","rai",70,24,200,31
"2641","San Diego Chargers",17,"Sep 12, 1983","Kansas City Chiefs",14,"",1983,2,"sdg","kan",251,26,222,33
"2642","Cincinnati Bengals",7,"Sep 15, 1983","Cleveland Browns",17,"",1983,3,"cin","cle",199,41,218,33
"2643","Atlanta Falcons",30,"Sep 18, 1983","Detroit Lions",14,"",1983,3,"atl","det",350,39,235,44
"2644","Baltimore Colts",23,"Sep 18, 1983","Buffalo Bills",28,"",1983,3,"clt","buf",225,27,177,28
"2645","Kansas City Chiefs",12,"Sep 18, 1983","Washington Redskins",27,"",1983,3,"kan","was",297,51,153,28
"2646","Los Angeles Rams",24,"Sep 18, 1983","Green Bay Packers",27,"",1983,3,"ram","gnb",245,32,253,40
"2647","San Francisco 49ers",42,"Sep 18, 1983","St. Louis Cardinals",27,"",1983,3,"sfo","crd",336,33,172,38
"2648","New York Jets",13,"Sep 18, 1983","New England Patriots",23,"",1983,3,"nyj","nwe",177,35,70,13
"2649","Pittsburgh Steelers",40,"Sep 18, 1983","Houston Oilers",28,"",1983,3,"pit","oti",176,29,254,41
"2650","Chicago Bears",31,"Sep 18, 1983","New Orleans Saints",34,"OT",1983,3,"chi","nor",304,41,248,46
"2651","San Diego Chargers",31,"Sep 18, 1983","Seattle Seahawks",34,"",1983,3,"sdg","sea",332,42,162,25
"2652","New York Giants",13,"Sep 18, 1983","Dallas Cowboys",28,"",1983,3,"nyg","dal",203,30,220,34
"2653","Minnesota Vikings",19,"Sep 18, 1983","Tampa Bay Buccaneers",16,"OT",1983,3,"min","tam",264,45,192,30
"2654","Philadelphia Eagles",13,"Sep 18, 1983","Denver Broncos",10,"",1983,3,"phi","den",274,29,176,36
"2655","Miami Dolphins",14,"Sep 19, 1983","Los Angeles Raiders",27,"",1983,3,"mia","rai",207,38,119,21
"2656","Kansas City Chiefs",6,"Sep 25, 1983","Miami Dolphins",14,"",1983,4,"kan","mia",92,25,100,19
"2657","Houston Oilers",13,"Sep 25, 1983","Buffalo Bills",30,"",1983,4,"oti","buf",201,36,105,24
"2658","New Orleans Saints",20,"Sep 25, 1983","Dallas Cowboys",21,"",1983,4,"nor","dal",183,37,99,38
"2659","New England Patriots",28,"Sep 25, 1983","Pittsburgh Steelers",23,"",1983,4,"nwe","pit",208,17,238,40
"2660","Detroit Lions",17,"Sep 25, 1983","Minnesota Vikings",20,"",1983,4,"det","min",217,50,141,32
"2661","St. Louis Cardinals",14,"Sep 25, 1983","Philadelphia Eagles",11,"",1983,4,"crd","phi",89,24,180,31
"2662","Cincinnati Bengals",23,"Sep 25, 1983","Tampa Bay Buccaneers",17,"",1983,4,"cin","tam",146,22,291,43
"2663","Chicago Bears",19,"Sep 25, 1983","Baltimore Colts",22,"OT",1983,4,"chi","clt",227,39,245,31
"2664","Cleveland Browns",30,"Sep 25, 1983","San Diego Chargers",24,"OT",1983,4,"cle","sdg",307,47,351,39
"2665","Washington Redskins",27,"Sep 25, 1983","Seattle Seahawks",17,"",1983,4,"was","sea",162,16,234,41
"2666","Los Angeles Raiders",22,"Sep 25, 1983","Denver Broncos",7,"",1983,4,"rai","den",132,27,138,38
"2667","Los Angeles Rams",24,"Sep 25, 1983","New York Jets",27,"OT",1983,4,"ram","nyj",222,38,403,54
"2668","Atlanta Falcons",20,"Sep 25, 1983","San Francisco 49ers",24,"",1983,4,"atl","sfo",184,32,261,32
"2669","Green Bay Packers",3,"Sep 26, 1983","New York Giants",27,"",1983,4,"gnb","nyg",272,35,104,21
"2670","San Francisco 49ers",33,"Oct 2, 1983","New England Patriots",13,"",1983,5,"sfo","nwe",252,43,220,33
"2671","Houston Oilers",10,"Oct 2, 1983","Pittsburgh Steelers",17,"",1983,5,"oti","pit",147,29,88,15
"2672","Los Angeles Raiders",35,"Oct 2, 1983","Washington Redskins",37,"",1983,5,"rai","was",326,35,361,46
"2673","Tampa Bay Buccaneers",14,"Oct 2, 1983","Green Bay Packers",55,"",1983,5,"tam","gnb",273,51,355,29
"2674","Dallas Cowboys",37,"Oct 2, 1983","Minnesota Vikings",24,"",1983,5,"dal","min",200,41,272,40
"2675","Philadelphia Eagles",28,"Oct 2, 1983","Atlanta Falcons",24,"",1983,5,"phi","atl",220,32,174,39
"2676","Baltimore Colts",34,"Oct 2, 1983","Cincinnati Bengals",31,"",1983,5,"clt","cin",98,24,313,33
"2677","Seattle Seahawks",24,"Oct 2, 1983","Cleveland Browns",9,"",1983,5,"sea","cle",122,17,280,43
"2678","Denver Broncos",14,"Oct 2, 1983","Chicago Bears",31,"",1983,5,"den","chi",200,49,246,26
"2679","Miami Dolphins",7,"Oct 2, 1983","New Orleans Saints",17,"",1983,5,"mia","nor",178,35,124,18
"2680","San Diego Chargers",41,"Oct 2, 1983","New York Giants",34,"",1983,5,"sdg","nyg",302,42,387,52
"2681","St. Louis Cardinals",14,"Oct 2, 1983","Kansas City Chiefs",38,"",1983,5,"crd","kan",71,28,183,42
"2682","Detroit Lions",10,"Oct 2, 1983","Los Angeles Rams",21,"",1983,5,"det","ram",200,42,116,22
"2683","New York Jets",34,"Oct 3, 1983","Buffalo Bills",10,"",1983,5,"nyj","buf",206,33,151,48
"2684","Minnesota Vikings",23,"Oct 9, 1983","Chicago Bears",14,"",1983,6,"min","chi",177,30,186,35
"2685","Washington Redskins",38,"Oct 9, 1983","St. Louis Cardinals",14,"",1983,6,"was","crd",138,25,228,35
"2686","Green Bay Packers",14,"Oct 9, 1983","Detroit Lions",38,"",1983,6,"gnb","det",201,40,225,30
"2687","Buffalo Bills",38,"Oct 9, 1983","Miami Dolphins",35,"OT",1983,6,"buf","mia",407,56,335,33
"2688","Denver Broncos",26,"Oct 9, 1983","Houston Oilers",14,"",1983,6,"den","oti",148,22,167,34
"2689","New York Jets",7,"Oct 9, 1983","Cleveland Browns",10,"",1983,6,"nyj","cle",188,33,267,39
"2690","New Orleans Saints",19,"Oct 9, 1983","Atlanta Falcons",17,"",1983,6,"nor","atl",148,29,203,42
"2691","New England Patriots",7,"Oct 9, 1983","Baltimore Colts",12,"",1983,6,"nwe","clt",242,38,126,19
