"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"835","Houston Oilers",31,"Nov 13, 1994","Cincinnati Bengals",34," ","1994","11"
"836","Atlanta Falcons",32,"Nov 13, 1994","New Orleans Saints",33," ","1994","11"
"837","Cleveland Browns",26,"Nov 13, 1994","Philadelphia Eagles",7," ","1994","11"
"838","Arizona Cardinals",10,"Nov 13, 1994","New York Giants",9," ","1994","11"
"839","Minnesota Vikings",20,"Nov 13, 1994","New England Patriots",26,"OT","1994","11"
"840","Dallas Cowboys",14,"Nov 13, 1994","San Francisco 49ers",21," ","1994","11"
"841","New York Jets",10,"Nov 13, 1994","Green Bay Packers",17," ","1994","11"
"842","Los Angeles Raiders",20,"Nov 13, 1994","Los Angeles Rams",17," ","1994","11"
"843","Seattle Seahawks",10,"Nov 13, 1994","Denver Broncos",17," ","1994","11"
"844","Tampa Bay Buccaneers",9,"Nov 13, 1994","Detroit Lions",14," ","1994","11"
"845","Buffalo Bills",10,"Nov 14, 1994","Pittsburgh Steelers",23," ","1994","11"
"846","San Diego Chargers",17,"Nov 20, 1994","New England Patriots",23," ","1994","12"
"847","Washington Redskins",7,"Nov 20, 1994","Dallas Cowboys",31," ","1994","12"
"848","Green Bay Packers",20,"Nov 20, 1994","Buffalo Bills",29," ","1994","12"
"849","Miami Dolphins",13,"Nov 20, 1994","Pittsburgh Steelers",16,"OT","1994","12"
"850","Cleveland Browns",13,"Nov 20, 1994","Kansas City Chiefs",20," ","1994","12"
"851","Indianapolis Colts",17,"Nov 20, 1994","Cincinnati Bengals",13," ","1994","12"
"852","Detroit Lions",10,"Nov 20, 1994","Chicago Bears",20," ","1994","12"
"853","New Orleans Saints",19,"Nov 20, 1994","Los Angeles Raiders",24," ","1994","12"
"854","Tampa Bay Buccaneers",21,"Nov 20, 1994","Seattle Seahawks",22," ","1994","12"
"855","New York Jets",31,"Nov 20, 1994","Minnesota Vikings",21," ","1994","12"
"856","Philadelphia Eagles",6,"Nov 20, 1994","Arizona Cardinals",12," ","1994","12"
"857","Atlanta Falcons",28,"Nov 20, 1994","Denver Broncos",32," ","1994","12"
"858","Los Angeles Rams",27,"Nov 20, 1994","San Francisco 49ers",31," ","1994","12"
"859","New York Giants",13,"Nov 21, 1994","Houston Oilers",10," ","1994","12"
"860","Buffalo Bills",21,"Nov 24, 1994","Detroit Lions",35," ","1994","13"
"861","Green Bay Packers",31,"Nov 24, 1994","Dallas Cowboys",42," ","1994","13"
"862","Tampa Bay Buccaneers",20,"Nov 27, 1994","Minnesota Vikings",17,"OT","1994","13"
"863","Miami Dolphins",28,"Nov 27, 1994","New York Jets",24," ","1994","13"
"864","Houston Oilers",10,"Nov 27, 1994","Cleveland Browns",34," ","1994","13"
"865","Philadelphia Eagles",21,"Nov 27, 1994","Atlanta Falcons",28," ","1994","13"
"866","New York Giants",21,"Nov 27, 1994","Washington Redskins",19," ","1994","13"
"867","Cincinnati Bengals",13,"Nov 27, 1994","Denver Broncos",15," ","1994","13"
"868","Chicago Bears",19,"Nov 27, 1994","Arizona Cardinals",16,"OT","1994","13"
"869","Pittsburgh Steelers",21,"Nov 27, 1994","Los Angeles Raiders",3," ","1994","13"
"870","Kansas City Chiefs",9,"Nov 27, 1994","Seattle Seahawks",10," ","1994","13"
"871","Los Angeles Rams",17,"Nov 27, 1994","San Diego Chargers",31," ","1994","13"
"872","New England Patriots",12,"Nov 27, 1994","Indianapolis Colts",10," ","1994","13"
"873","San Francisco 49ers",35,"Nov 28, 1994","New Orleans Saints",14," ","1994","13"
"874","Chicago Bears",27,"Dec 1, 1994","Minnesota Vikings",33,"OT","1994","14"
"875","New York Jets",13,"Dec 4, 1994","New England Patriots",24," ","1994","14"
"876","Pittsburgh Steelers",38,"Dec 4, 1994","Cincinnati Bengals",15," ","1994","14"
"877","Washington Redskins",21,"Dec 4, 1994","Tampa Bay Buccaneers",26," ","1994","14"
"878","Dallas Cowboys",31,"Dec 4, 1994","Philadelphia Eagles",19," ","1994","14"
"879","New Orleans Saints",31,"Dec 4, 1994","Los Angeles Rams",15," ","1994","14"
"880","New York Giants",16,"Dec 4, 1994","Cleveland Browns",13," ","1994","14"
"881","Denver Broncos",20,"Dec 4, 1994","Kansas City Chiefs",17,"OT","1994","14"
"882","Atlanta Falcons",14,"Dec 4, 1994","San Francisco 49ers",50," ","1994","14"
"883","Indianapolis Colts",31,"Dec 4, 1994","Seattle Seahawks",19," ","1994","14"
"884","Arizona Cardinals",30,"Dec 4, 1994","Houston Oilers",12," ","1994","14"
"885","Green Bay Packers",31,"Dec 4, 1994","Detroit Lions",34," ","1994","14"
"886","Buffalo Bills",42,"Dec 4, 1994","Miami Dolphins",31," ","1994","14"
"887","Los Angeles Raiders",24,"Dec 5, 1994","San Diego Chargers",17," ","1994","14"
"888","Detroit Lions",18,"Dec 10, 1994","New York Jets",7," ","1994","15"
"889","Cleveland Browns",19,"Dec 10, 1994","Dallas Cowboys",14," ","1994","15"
"890","Indianapolis Colts",13,"Dec 11, 1994","New England Patriots",28," ","1994","15"
"891","Philadelphia Eagles",3,"Dec 11, 1994","Pittsburgh Steelers",14," ","1994","15"
"892","Minnesota Vikings",21,"Dec 11, 1994","Buffalo Bills",17," ","1994","15"
"893","Los Angeles Rams",14,"Dec 11, 1994","Tampa Bay Buccaneers",24," ","1994","15"
"894","Chicago Bears",3,"Dec 11, 1994","Green Bay Packers",40," ","1994","15"
"895","Cincinnati Bengals",20,"Dec 11, 1994","New York Giants",27," ","1994","15"
"896","Washington Redskins",15,"Dec 11, 1994","Arizona Cardinals",17," ","1994","15"
"897","San Francisco 49ers",38,"Dec 11, 1994","San Diego Chargers",15," ","1994","15"
"898","Denver Broncos",13,"Dec 11, 1994","Los Angeles Raiders",23," ","1994","15"
"899","Seattle Seahawks",16,"Dec 11, 1994","Houston Oilers",14," ","1994","15"
"900","New Orleans Saints",29,"Dec 11, 1994","Atlanta Falcons",20," ","1994","15"
"901","Kansas City Chiefs",28,"Dec 12, 1994","Miami Dolphins",45," ","1994","15"
"902","Minnesota Vikings",19,"Dec 17, 1994","Detroit Lions",41," ","1994","16"
"903","Denver Broncos",19,"Dec 17, 1994","San Francisco 49ers",42," ","1994","16"
"904","Tampa Bay Buccaneers",17,"Dec 18, 1994","Washington Redskins",14," ","1994","16"
"905","New England Patriots",41,"Dec 18, 1994","Buffalo Bills",17," ","1994","16"
"906","Atlanta Falcons",17,"Dec 18, 1994","Green Bay Packers",21," ","1994","16"
"907","Los Angeles Rams",13,"Dec 18, 1994","Chicago Bears",27," ","1994","16"
"908","San Diego Chargers",21,"Dec 18, 1994","New York Jets",6," ","1994","16"
"909","Cincinnati Bengals",7,"Dec 18, 1994","Arizona Cardinals",28," ","1994","16"
"910","Cleveland Browns",7,"Dec 18, 1994","Pittsburgh Steelers",17," ","1994","16"
"911","Houston Oilers",9,"Dec 18, 1994","Kansas City Chiefs",31," ","1994","16"
"912","Miami Dolphins",6,"Dec 18, 1994","Indianapolis Colts",10," ","1994","16"
"913","New York Giants",16,"Dec 18, 1994","Philadelphia Eagles",13," ","1994","16"
"914","Los Angeles Raiders",17,"Dec 18, 1994","Seattle Seahawks",16," ","1994","16"
"915","Dallas Cowboys",24,"Dec 19, 1994","New Orleans Saints",16," ","1994","16"
"916","Arizona Cardinals",6,"Dec 24, 1994","Atlanta Falcons",10," ","1994","17"
"917","New England Patriots",13,"Dec 24, 1994","Chicago Bears",3," ","1994","17"
"918","Dallas Cowboys",10,"Dec 24, 1994","New York Giants",15," ","1994","17"
"919","Seattle Seahawks",9,"Dec 24, 1994","Cleveland Browns",35," ","1994","17"
"920","Philadelphia Eagles",30,"Dec 24, 1994","Cincinnati Bengals",33," ","1994","17"
"921","Buffalo Bills",9,"Dec 24, 1994","Indianapolis Colts",10," ","1994","17"
"922","Green Bay Packers",34,"Dec 24, 1994","Tampa Bay Buccaneers",19," ","1994","17"
"923","Washington Redskins",24,"Dec 24, 1994","Los Angeles Rams",21," ","1994","17"
"924","Kansas City Chiefs",19,"Dec 24, 1994","Los Angeles Raiders",9," ","1994","17"
"925","Pittsburgh Steelers",34,"Dec 24, 1994","San Diego Chargers",37," ","1994","17"
"926","New York Jets",10,"Dec 24, 1994","Houston Oilers",24," ","1994","17"
"927","New Orleans Saints",30,"Dec 24, 1994","Denver Broncos",28," ","1994","17"
"928","Detroit Lions",20,"Dec 25, 1994","Miami Dolphins",27," ","1994","17"
"929","San Francisco 49ers",14,"Dec 26, 1994","Minnesota Vikings",21," ","1994","17"
"930","Detroit Lions",12,"Dec 31, 1994","Green Bay Packers",16," ","1994","18"
"931","Kansas City Chiefs",17,"Dec 31, 1994","Miami Dolphins",27," ","1994","18"
"932","New England Patriots",13,"Jan 1, 1995","Cleveland Browns",20," ","1994","18"
"933","Chicago Bears",35,"Jan 1, 1995","Minnesota Vikings",18," ","1994","18"
"934","Cleveland Browns",9,"Jan 7, 1995","Pittsburgh Steelers",29," ","1994","19"
"935","Chicago Bears",15,"Jan 7, 1995","San Francisco 49ers",44," ","1994","19"
"936","Green Bay Packers",9,"Jan 8, 1995","Dallas Cowboys",35," ","1994","19"
"937","Miami Dolphins",21,"Jan 8, 1995","San Diego Chargers",22," ","1994","19"
"938","San Diego Chargers",17,"Jan 15, 1995","Pittsburgh Steelers",13," ","1994","20"
"939","Dallas Cowboys",28,"Jan 15, 1995","San Francisco 49ers",38," ","1994","20"
"940","San Francisco 49ers",49,"Jan 29, 1995","San Diego Chargers",26," ","1994","21"
"941","Detroit Lions",20,"Sep 3, 1995","Pittsburgh Steelers",23," ","1995","1"
"942","Cleveland Browns",14,"Sep 3, 1995","New England Patriots",17," ","1995","1"
"943","Carolina Panthers",20,"Sep 3, 1995","Atlanta Falcons",23,"OT","1995","1"
"944","Houston Oilers",10,"Sep 3, 1995","Jacksonville Jaguars",3," ","1995","1"
"945","Tampa Bay Buccaneers",21,"Sep 3, 1995","Philadelphia Eagles",6," ","1995","1"
"946","Cincinnati Bengals",24,"Sep 3, 1995","Indianapolis Colts",21,"OT","1995","1"
"947","San Francisco 49ers",24,"Sep 3, 1995","New Orleans Saints",22," ","1995","1"
"948","St. Louis Rams",17,"Sep 3, 1995","Green Bay Packers",14," ","1995","1"
"949","Minnesota Vikings",14,"Sep 3, 1995","Chicago Bears",31," ","1995","1"
"950","Kansas City Chiefs",34,"Sep 3, 1995","Seattle Seahawks",10," ","1995","1"
"951","Arizona Cardinals",7,"Sep 3, 1995","Washington Redskins",27," ","1995","1"
"952","New York Jets",14,"Sep 3, 1995","Miami Dolphins",52," ","1995","1"
"953","San Diego Chargers",7,"Sep 3, 1995","Oakland Raiders",17," ","1995","1"
"954","Buffalo Bills",7,"Sep 3, 1995","Denver Broncos",22," ","1995","1"
"955","Dallas Cowboys",35,"Sep 4, 1995","New York Giants",0," ","1995","1"
"956","Carolina Panthers",9,"Sep 10, 1995","Buffalo Bills",31," ","1995","2"
"957","Miami Dolphins",20,"Sep 10, 1995","New England Patriots",3," ","1995","2"
"958","New York Giants",17,"Sep 10, 1995","Kansas City Chiefs",20,"OT","1995","2"
"959","Oakland Raiders",20,"Sep 10, 1995","Washington Redskins",8," ","1995","2"
"960","New Orleans Saints",13,"Sep 10, 1995","St. Louis Rams",17," ","1995","2"
"961","Pittsburgh Steelers",34,"Sep 10, 1995","Houston Oilers",17," ","1995","2"
"962","Detroit Lions",10,"Sep 10, 1995","Minnesota Vikings",20," ","1995","2"
"963","Tampa Bay Buccaneers",6,"Sep 10, 1995","Cleveland Browns",22," ","1995","2"
"964","Jacksonville Jaguars",17,"Sep 10, 1995","Cincinnati Bengals",24," ","1995","2"
"965","Indianapolis Colts",27,"Sep 10, 1995","New York Jets",24,"OT","1995","2"
"966","Atlanta Falcons",10,"Sep 10, 1995","San Francisco 49ers",41," ","1995","2"
"967","Denver Broncos",21,"Sep 10, 1995","Dallas Cowboys",31," ","1995","2"
"968","Seattle Seahawks",10,"Sep 10, 1995","San Diego Chargers",14," ","1995","2"
"969","Philadelphia Eagles",31,"Sep 10, 1995","Arizona Cardinals",19," ","1995","2"
"970","Green Bay Packers",27,"Sep 11, 1995","Chicago Bears",24," ","1995","2"
"971","Oakland Raiders",17,"Sep 17, 1995","Kansas City Chiefs",23,"OT","1995","3"
"972","Arizona Cardinals",20,"Sep 17, 1995","Detroit Lions",17," ","1995","3"
"973","Cleveland Browns",14,"Sep 17, 1995","Houston Oilers",7," ","1995","3"
"974","Atlanta Falcons",27,"Sep 17, 1995","New Orleans Saints",24,"OT","1995","3"
"975","Indianapolis Colts",14,"Sep 17, 1995","Buffalo Bills",20," ","1995","3"
"976","St. Louis Rams",31,"Sep 17, 1995","Carolina Panthers",10," ","1995","3"
"977","San Diego Chargers",27,"Sep 17, 1995","Philadelphia Eagles",21," ","1995","3"
"978","New York Giants",6,"Sep 17, 1995","Green Bay Packers",14," ","1995","3"
"979","Cincinnati Bengals",21,"Sep 17, 1995","Seattle Seahawks",24," ","1995","3"
"980","New England Patriots",3,"Sep 17, 1995","San Francisco 49ers",28," ","1995","3"
"981","Jacksonville Jaguars",10,"Sep 17, 1995","New York Jets",27," ","1995","3"
"982","Chicago Bears",25,"Sep 17, 1995","Tampa Bay Buccaneers",6," ","1995","3"
"983","Washington Redskins",31,"Sep 17, 1995","Denver Broncos",38," ","1995","3"
"984","Dallas Cowboys",23,"Sep 17, 1995","Minnesota Vikings",17,"OT","1995","3"
"985","Pittsburgh Steelers",10,"Sep 18, 1995","Miami Dolphins",23," ","1995","3"
"986","New Orleans Saints",29,"Sep 24, 1995","New York Giants",45," ","1995","4"
"987","Minnesota Vikings",44,"Sep 24, 1995","Pittsburgh Steelers",24," ","1995","4"
"988","Washington Redskins",6,"Sep 24, 1995","Tampa Bay Buccaneers",14," ","1995","4"
"989","Chicago Bears",28,"Sep 24, 1995","St. Louis Rams",34," ","1995","4"
"990","Kansas City Chiefs",17,"Sep 24, 1995","Cleveland Browns",35," ","1995","4"
"991","Denver Broncos",6,"Sep 24, 1995","San Diego Chargers",17," ","1995","4"
"992","New York Jets",3,"Sep 24, 1995","Atlanta Falcons",13," ","1995","4"
"993","Philadelphia Eagles",17,"Sep 24, 1995","Oakland Raiders",48," ","1995","4"
"994","Houston Oilers",38,"Sep 24, 1995","Cincinnati Bengals",28," ","1995","4"
"995","Arizona Cardinals",20,"Sep 24, 1995","Dallas Cowboys",34," ","1995","4"
"996","Green Bay Packers",24,"Sep 24, 1995","Jacksonville Jaguars",14," ","1995","4"
"997","San Francisco 49ers",24,"Sep 25, 1995","Detroit Lions",27," ","1995","4"
"998","St. Louis Rams",18,"Oct 1, 1995","Indianapolis Colts",21," ","1995","5"
"999","New England Patriots",17,"Oct 1, 1995","Atlanta Falcons",30," ","1995","5"
"1000","Dallas Cowboys",23,"Oct 1, 1995","Washington Redskins",27," ","1995","5"
"1001","Tampa Bay Buccaneers",20,"Oct 1, 1995","Carolina Panthers",13," ","1995","5"
"1002","Philadelphia Eagles",15,"Oct 1, 1995","New Orleans Saints",10," ","1995","5"
"1003","Miami Dolphins",26,"Oct 1, 1995","Cincinnati Bengals",23," ","1995","5"
"1004","Denver Broncos",10,"Oct 1, 1995","Seattle Seahawks",27," ","1995","5"
"1005","San Diego Chargers",16,"Oct 1, 1995","Pittsburgh Steelers",31," ","1995","5"
"1006","Kansas City Chiefs",24,"Oct 1, 1995","Arizona Cardinals",3," ","1995","5"
"1007","New York Giants",6,"Oct 1, 1995","San Francisco 49ers",20," ","1995","5"
"1008","Jacksonville Jaguars",17,"Oct 1, 1995","Houston Oilers",16," ","1995","5"
"1009","Oakland Raiders",47,"Oct 1, 1995","New York Jets",10," ","1995","5"
"1010","Buffalo Bills",22,"Oct 2, 1995","Cleveland Browns",19," ","1995","5"
"1011","Green Bay Packers",24,"Oct 8, 1995","Dallas Cowboys",34," ","1995","6"
"1012","New York Jets",10,"Oct 8, 1995","Buffalo Bills",29," ","1995","6"
"1013","Houston Oilers",17,"Oct 8, 1995","Minnesota Vikings",23,"OT","1995","6"
"1014","Cincinnati Bengals",16,"Oct 8, 1995","Tampa Bay Buccaneers",19," ","1995","6"
"1015","Carolina Panthers",27,"Oct 8, 1995","Chicago Bears",31," ","1995","6"
"1016","Washington Redskins",34,"Oct 8, 1995","Philadelphia Eagles",37,"OT","1995","6"
"1017","Pittsburgh Steelers",16,"Oct 8, 1995","Jacksonville Jaguars",20," ","1995","6"
"1018","Cleveland Browns",20,"Oct 8, 1995","Detroit Lions",38," ","1995","6"
"1019","Seattle Seahawks",14,"Oct 8, 1995","Oakland Raiders",34," ","1995","6"
"1020","Arizona Cardinals",21,"Oct 8, 1995","New York Giants",27,"OT","1995","6"
"1021","Indianapolis Colts",27,"Oct 8, 1995","Miami Dolphins",24,"OT","1995","6"
"1022","Denver Broncos",37,"Oct 8, 1995","New England Patriots",3," ","1995","6"
"1023","San Diego Chargers",23,"Oct 9, 1995","Kansas City Chiefs",29,"OT","1995","6"
"1024","Atlanta Falcons",19,"Oct 12, 1995","St. Louis Rams",21," ","1995","7"
"1025","New England Patriots",26,"Oct 15, 1995","Kansas City Chiefs",31," ","1995","7"
"1026","Chicago Bears",30,"Oct 15, 1995","Jacksonville Jaguars",27," ","1995","7"
"1027","Philadelphia Eagles",17,"Oct 15, 1995","New York Giants",14," ","1995","7"
"1028","San Francisco 49ers",17,"Oct 15, 1995","Indianapolis Colts",18," ","1995","7"
"1029","Seattle Seahawks",21,"Oct 15, 1995","Buffalo Bills",27," ","1995","7"
"1030","Minnesota Vikings",17,"Oct 15, 1995","Tampa Bay Buccaneers",20,"OT","1995","7"
"1031","Detroit Lions",21,"Oct 15, 1995","Green Bay Packers",30," ","1995","7"
"1032","New York Jets",15,"Oct 15, 1995","Carolina Panthers",26," ","1995","7"
"1033","Dallas Cowboys",23,"Oct 15, 1995","San Diego Chargers",9," ","1995","7"
"1034","Miami Dolphins",30,"Oct 15, 1995","New Orleans Saints",33," ","1995","7"
"1035","Washington Redskins",20,"Oct 15, 1995","Arizona Cardinals",24," ","1995","7"
"1036","Oakland Raiders",0,"Oct 16, 1995","Denver Broncos",27," ","1995","7"
"1037","Cincinnati Bengals",27,"Oct 19, 1995","Pittsburgh Steelers",9," ","1995","8"
"1038","Jacksonville Jaguars",23,"Oct 22, 1995","Cleveland Browns",15," ","1995","8"
"1039","Houston Oilers",32,"Oct 22, 1995","Chicago Bears",35," ","1995","8"
"1040","Miami Dolphins",16,"Oct 22, 1995","New York Jets",17," ","1995","8"
"1041","Detroit Lions",30,"Oct 22, 1995","Washington Redskins",36,"OT","1995","8"
"1042","New Orleans Saints",3,"Oct 22, 1995","Carolina Panthers",20," ","1995","8"
"1043","Atlanta Falcons",24,"Oct 22, 1995","Tampa Bay Buccaneers",21," ","1995","8"
"1044","Minnesota Vikings",21,"Oct 22, 1995","Green Bay Packers",38," ","1995","8"
"1045","San Diego Chargers",35,"Oct 22, 1995","Seattle Seahawks",25," ","1995","8"
"1046","Indianapolis Colts",17,"Oct 22, 1995","Oakland Raiders",30," ","1995","8"
"1047","San Francisco 49ers",44,"Oct 22, 1995","St. Louis Rams",10," ","1995","8"
"1048","Kansas City Chiefs",21,"Oct 22, 1995","Denver Broncos",7," ","1995","8"
"1049","Buffalo Bills",14,"Oct 23, 1995","New England Patriots",27," ","1995","8"
"1050","Green Bay Packers",16,"Oct 29, 1995","Detroit Lions",24," ","1995","9"
"1051","New York Jets",10,"Oct 29, 1995","Indianapolis Colts",17," ","1995","9"
"1052","Jacksonville Jaguars",7,"Oct 29, 1995","Pittsburgh Steelers",24," ","1995","9"
"1053","Carolina Panthers",20,"Oct 29, 1995","New England Patriots",17,"OT","1995","9"
"1054","St. Louis Rams",9,"Oct 29, 1995","Philadelphia Eagles",20," ","1995","9"
"1055","Dallas Cowboys",28,"Oct 29, 1995","Atlanta Falcons",13," ","1995","9"
"1056","Cleveland Browns",29,"Oct 29, 1995","Cincinnati Bengals",26,"OT","1995","9"
"1057","Tampa Bay Buccaneers",7,"Oct 29, 1995","Houston Oilers",19," ","1995","9"
"1058","Buffalo Bills",6,"Oct 29, 1995","Miami Dolphins",23," ","1995","9"
"1059","Seattle Seahawks",14,"Oct 29, 1995","Arizona Cardinals",20,"OT","1995","9"
"1060","New Orleans Saints",11,"Oct 29, 1995","San Francisco 49ers",7," ","1995","9"
"1061","New York Giants",24,"Oct 29, 1995","Washington Redskins",15," ","1995","9"
"1062","Chicago Bears",14,"Oct 30, 1995","Minnesota Vikings",6," ","1995","9"
"1063","Houston Oilers",37,"Nov 5, 1995","Cleveland Browns",10," ","1995","10"
"1064","New England Patriots",20,"Nov 5, 1995","New York Jets",7," ","1995","10"
"1065","Detroit Lions",22,"Nov 5, 1995","Atlanta Falcons",34," ","1995","10"
"1066","Buffalo Bills",16,"Nov 5, 1995","Indianapolis Colts",10," ","1995","10"
"1067","Washington Redskins",3,"Nov 5, 1995","Kansas City Chiefs",24," ","1995","10"
"1068","St. Louis Rams",10,"Nov 5, 1995","New Orleans Saints",19," ","1995","10"
"1069","Green Bay Packers",24,"Nov 5, 1995","Minnesota Vikings",27," ","1995","10"
"1070","New York Giants",28,"Nov 5, 1995","Seattle Seahawks",30," ","1995","10"
"1071","Pittsburgh Steelers",37,"Nov 5, 1995","Chicago Bears",34,"OT","1995","10"
"1072","Oakland Raiders",20,"Nov 5, 1995","Cincinnati Bengals",17," ","1995","10"
"1073","Arizona Cardinals",6,"Nov 5, 1995","Denver Broncos",38," ","1995","10"
"1074","Carolina Panthers",13,"Nov 5, 1995","San Francisco 49ers",7," ","1995","10"
"1075","Miami Dolphins",24,"Nov 5, 1995","San Diego Chargers",14," ","1995","10"
"1076","Philadelphia Eagles",12,"Nov 6, 1995","Dallas Cowboys",34," ","1995","10"
"1077","New England Patriots",34,"Nov 12, 1995","Miami Dolphins",17," ","1995","11"
"1078","Tampa Bay Buccaneers",24,"Nov 12, 1995","Detroit Lions",27," ","1995","11"
"1079","Cincinnati Bengals",32,"Nov 12, 1995","Houston Oilers",25," ","1995","11"
"1080","Seattle Seahawks",47,"Nov 12, 1995","Jacksonville Jaguars",30," ","1995","11"
"1081","Oakland Raiders",17,"Nov 12, 1995","New York Giants",13," ","1995","11"
"1082","Carolina Panthers",17,"Nov 12, 1995","St. Louis Rams",28," ","1995","11"
"1083","Chicago Bears",28,"Nov 12, 1995","Green Bay Packers",35," ","1995","11"
"1084","Atlanta Falcons",17,"Nov 12, 1995","Buffalo Bills",23," ","1995","11"
"1085","Indianapolis Colts",14,"Nov 12, 1995","New Orleans Saints",17," ","1995","11"
"1086","San Francisco 49ers",38,"Nov 12, 1995","Dallas Cowboys",20," ","1995","11"
"1087","Kansas City Chiefs",22,"Nov 12, 1995","San Diego Chargers",7," ","1995","11"
"1088","Minnesota Vikings",30,"Nov 12, 1995","Arizona Cardinals",24,"OT","1995","11"
"1089","Denver Broncos",13,"Nov 12, 1995","Philadelphia Eagles",31," ","1995","11"
"1090","Cleveland Browns",3,"Nov 13, 1995","Pittsburgh Steelers",20," ","1995","11"
"1091","Green Bay Packers",31,"Nov 19, 1995","Cleveland Browns",20," ","1995","12"
"1092","St. Louis Rams",6,"Nov 19, 1995","Atlanta Falcons",31," ","1995","12"
"1093","Detroit Lions",24,"Nov 19, 1995","Chicago Bears",17," ","1995","12"
"1094","Arizona Cardinals",7,"Nov 19, 1995","Carolina Panthers",27," ","1995","12"
"1095","Seattle Seahawks",27,"Nov 19, 1995","Washington Redskins",20," ","1995","12"
"1096","Jacksonville Jaguars",16,"Nov 19, 1995","Tampa Bay Buccaneers",17," ","1995","12"
"1097","Indianapolis Colts",24,"Nov 19, 1995","New England Patriots",10," ","1995","12"
"1098","New York Giants",19,"Nov 19, 1995","Philadelphia Eagles",28," ","1995","12"
"1099","Pittsburgh Steelers",49,"Nov 19, 1995","Cincinnati Bengals",31," ","1995","12"
"1100","San Diego Chargers",27,"Nov 19, 1995","Denver Broncos",30," ","1995","12"
"1101","New Orleans Saints",24,"Nov 19, 1995","Minnesota Vikings",43," ","1995","12"
"1102","Buffalo Bills",28,"Nov 19, 1995","New York Jets",26," ","1995","12"
"1103","Dallas Cowboys",34,"Nov 19, 1995","Oakland Raiders",21," ","1995","12"
"1104","Houston Oilers",13,"Nov 19, 1995","Kansas City Chiefs",20," ","1995","12"
"1105","San Francisco 49ers",44,"Nov 20, 1995","Miami Dolphins",20," ","1995","12"
"1106","Minnesota Vikings",38,"Nov 23, 1995","Detroit Lions",44," ","1995","13"
"1107","Kansas City Chiefs",12,"Nov 23, 1995","Dallas Cowboys",24," ","1995","13"
"1108","New England Patriots",35,"Nov 26, 1995","Buffalo Bills",25," ","1995","13"
"1109","Philadelphia Eagles",14,"Nov 26, 1995","Washington Redskins",7," ","1995","13"
"1110","Miami Dolphins",28,"Nov 26, 1995","Indianapolis Colts",36," ","1995","13"
"1111","Cincinnati Bengals",17,"Nov 26, 1995","Jacksonville Jaguars",13," ","1995","13"
"1112","Chicago Bears",27,"Nov 26, 1995","New York Giants",24," ","1995","13"
"1113","Tampa Bay Buccaneers",13,"Nov 26, 1995","Green Bay Packers",35," ","1995","13"
"1114","New York Jets",16,"Nov 26, 1995","Seattle Seahawks",10," ","1995","13"
"1115","Pittsburgh Steelers",20,"Nov 26, 1995","Cleveland Browns",17," ","1995","13"
"1116","Denver Broncos",33,"Nov 26, 1995","Houston Oilers",42," ","1995","13"
"1117","St. Louis Rams",13,"Nov 26, 1995","San Francisco 49ers",41," ","1995","13"
"1118","Atlanta Falcons",37,"Nov 26, 1995","Arizona Cardinals",40,"OT","1995","13"
"1119","Carolina Panthers",26,"Nov 26, 1995","New Orleans Saints",34," ","1995","13"
"1120","Oakland Raiders",6,"Nov 27, 1995","San Diego Chargers",12," ","1995","13"
"1121","New York Giants",10,"Nov 30, 1995","Arizona Cardinals",6," ","1995","14"
"1122","Houston Oilers",7,"Dec 3, 1995","Pittsburgh Steelers",21," ","1995","14"
"1123","St. Louis Rams",23,"Dec 3, 1995","New York Jets",20," ","1995","14"
"1124","Indianapolis Colts",10,"Dec 3, 1995","Carolina Panthers",13," ","1995","14"
"1125","Atlanta Falcons",20,"Dec 3, 1995","Miami Dolphins",21," ","1995","14"
"1126","New Orleans Saints",31,"Dec 3, 1995","New England Patriots",17," ","1995","14"
"1127","Cincinnati Bengals",10,"Dec 3, 1995","Green Bay Packers",24," ","1995","14"
"1128","Tampa Bay Buccaneers",17,"Dec 3, 1995","Minnesota Vikings",31," ","1995","14"
"1129","Philadelphia Eagles",14,"Dec 3, 1995","Seattle Seahawks",26," ","1995","14"
"1130","Cleveland Browns",13,"Dec 3, 1995","San Diego Chargers",31," ","1995","14"
"1131","Kansas City Chiefs",29,"Dec 3, 1995","Oakland Raiders",23," ","1995","14"
"1132","Washington Redskins",24,"Dec 3, 1995","Dallas Cowboys",17," ","1995","14"
"1133","Jacksonville Jaguars",23,"Dec 3, 1995","Denver Broncos",31," ","1995","14"
"1134","Buffalo Bills",17,"Dec 3, 1995","San Francisco 49ers",27," ","1995","14"
"1135","Chicago Bears",7,"Dec 4, 1995","Detroit Lions",27," ","1995","14"
"1136","Cleveland Browns",11,"Dec 9, 1995","Minnesota Vikings",27," ","1995","15"
"1137","Arizona Cardinals",25,"Dec 9, 1995","San Diego Chargers",28," ","1995","15"
"1138","San Francisco 49ers",31,"Dec 10, 1995","Carolina Panthers",10," ","1995","15"
"1139","New York Jets",28,"Dec 10, 1995","New England Patriots",31," ","1995","15"
"1140","Detroit Lions",24,"Dec 10, 1995","Houston Oilers",17," ","1995","15"
"1141","New Orleans Saints",14,"Dec 10, 1995","Atlanta Falcons",19," ","1995","15"
