"","Away Team","Away Team Score","Game Date","Home Team","Home Team Score","OT Status","Season Year","Week"
"559","Buffalo Bills",14,"Dec 4, 1983","Kansas City Chiefs",9," ","1983","14"
"560","New Orleans Saints",0,"Dec 4, 1983","New England Patriots",7," ","1983","14"
"561","Miami Dolphins",24,"Dec 4, 1983","Houston Oilers",17," ","1983","14"
"562","Atlanta Falcons",21,"Dec 4, 1983","Washington Redskins",37," ","1983","14"
"563","Cincinnati Bengals",23,"Dec 4, 1983","Pittsburgh Steelers",10," ","1983","14"
"564","St. Louis Cardinals",10,"Dec 4, 1983","New York Giants",6," ","1983","14"
"565","Los Angeles Rams",9,"Dec 4, 1983","Philadelphia Eagles",13," ","1983","14"
"566","Dallas Cowboys",35,"Dec 4, 1983","Seattle Seahawks",10," ","1983","14"
"567","New York Jets",10,"Dec 4, 1983","Baltimore Colts",6," ","1983","14"
"568","Cleveland Browns",6,"Dec 4, 1983","Denver Broncos",27," ","1983","14"
"569","Tampa Bay Buccaneers",21,"Dec 4, 1983","San Francisco 49ers",35," ","1983","14"
"570","Minnesota Vikings",2,"Dec 5, 1983","Detroit Lions",13," ","1983","14"
"571","Pittsburgh Steelers",34,"Dec 10, 1983","New York Jets",7," ","1983","15"
"572","Atlanta Falcons",24,"Dec 10, 1983","Miami Dolphins",31," ","1983","15"
"573","Seattle Seahawks",17,"Dec 11, 1983","New York Giants",12," ","1983","15"
"574","Cleveland Browns",27,"Dec 11, 1983","Houston Oilers",34," ","1983","15"
"575","San Francisco 49ers",23,"Dec 11, 1983","Buffalo Bills",10," ","1983","15"
"576","New Orleans Saints",20,"Dec 11, 1983","Philadelphia Eagles",17,"OT","1983","15"
"577","Detroit Lions",9,"Dec 11, 1983","Cincinnati Bengals",17," ","1983","15"
"578","Chicago Bears",19,"Dec 11, 1983","Minnesota Vikings",13," ","1983","15"
"579","Kansas City Chiefs",38,"Dec 11, 1983","San Diego Chargers",41," ","1983","15"
"580","Washington Redskins",31,"Dec 11, 1983","Dallas Cowboys",10," ","1983","15"
"581","St. Louis Cardinals",34,"Dec 11, 1983","Los Angeles Raiders",24," ","1983","15"
"582","Baltimore Colts",19,"Dec 11, 1983","Denver Broncos",21," ","1983","15"
"583","New England Patriots",21,"Dec 11, 1983","Los Angeles Rams",7," ","1983","15"
"584","Green Bay Packers",12,"Dec 12, 1983","Tampa Bay Buccaneers",9,"OT","1983","15"
"585","New York Jets",14,"Dec 16, 1983","Miami Dolphins",34," ","1983","16"
"586","New York Giants",22,"Dec 17, 1983","Washington Redskins",31," ","1983","16"
"587","Cincinnati Bengals",14,"Dec 17, 1983","Minnesota Vikings",20," ","1983","16"
"588","Green Bay Packers",21,"Dec 18, 1983","Chicago Bears",23," ","1983","16"
"589","Denver Broncos",17,"Dec 18, 1983","Kansas City Chiefs",48," ","1983","16"
"590","Pittsburgh Steelers",17,"Dec 18, 1983","Cleveland Browns",30," ","1983","16"
"591","Philadelphia Eagles",7,"Dec 18, 1983","St. Louis Cardinals",31," ","1983","16"
"592","Los Angeles Rams",26,"Dec 18, 1983","New Orleans Saints",24," ","1983","16"
"593","Buffalo Bills",14,"Dec 18, 1983","Atlanta Falcons",31," ","1983","16"
"594","Houston Oilers",10,"Dec 18, 1983","Baltimore Colts",20," ","1983","16"
"595","New England Patriots",6,"Dec 18, 1983","Seattle Seahawks",24," ","1983","16"
"596","Tampa Bay Buccaneers",20,"Dec 18, 1983","Detroit Lions",23," ","1983","16"
"597","San Diego Chargers",14,"Dec 18, 1983","Los Angeles Raiders",30," ","1983","16"
"598","Dallas Cowboys",17,"Dec 19, 1983","San Francisco 49ers",42," ","1983","16"
"599","Denver Broncos",7,"Dec 24, 1983","Seattle Seahawks",31," ","1983","17"
"600","Los Angeles Rams",24,"Dec 26, 1983","Dallas Cowboys",17," ","1983","17"
"601","Seattle Seahawks",27,"Dec 31, 1983","Miami Dolphins",20," ","1983","18"
"602","Detroit Lions",23,"Dec 31, 1983","San Francisco 49ers",24," ","1983","18"
"603","Los Angeles Rams",7,"Jan 1, 1984","Washington Redskins",51," ","1983","18"
"604","Pittsburgh Steelers",10,"Jan 1, 1984","Los Angeles Raiders",38," ","1983","18"
"605","San Francisco 49ers",21,"Jan 8, 1984","Washington Redskins",24," ","1983","19"
"606","Seattle Seahawks",14,"Jan 8, 1984","Los Angeles Raiders",30," ","1983","19"
"607","Washington Redskins",9,"Jan 22, 1984","Los Angeles Raiders",38," ","1983","20"
"608","San Francisco 49ers",30,"Sep 2, 1984","Detroit Lions",27," ","1984","1"
"609","New England Patriots",21,"Sep 2, 1984","Buffalo Bills",17," ","1984","1"
"610","St. Louis Cardinals",23,"Sep 2, 1984","Green Bay Packers",24," ","1984","1"
"611","Philadelphia Eagles",27,"Sep 2, 1984","New York Giants",28," ","1984","1"
"612","Kansas City Chiefs",37,"Sep 2, 1984","Pittsburgh Steelers",27," ","1984","1"
"613","Atlanta Falcons",36,"Sep 2, 1984","New Orleans Saints",28," ","1984","1"
"614","San Diego Chargers",42,"Sep 2, 1984","Minnesota Vikings",13," ","1984","1"
"615","Tampa Bay Buccaneers",14,"Sep 2, 1984","Chicago Bears",34," ","1984","1"
"616","Miami Dolphins",35,"Sep 2, 1984","Washington Redskins",17," ","1984","1"
"617","Cincinnati Bengals",17,"Sep 2, 1984","Denver Broncos",20," ","1984","1"
"618","New York Jets",23,"Sep 2, 1984","Indianapolis Colts",14," ","1984","1"
"619","Los Angeles Raiders",24,"Sep 2, 1984","Houston Oilers",14," ","1984","1"
"620","Cleveland Browns",0,"Sep 3, 1984","Seattle Seahawks",33," ","1984","1"
"621","Dallas Cowboys",20,"Sep 3, 1984","Los Angeles Rams",13," ","1984","1"
"622","Pittsburgh Steelers",23,"Sep 6, 1984","New York Jets",17," ","1984","2"
"623","Denver Broncos",0,"Sep 9, 1984","Chicago Bears",27," ","1984","2"
"624","New England Patriots",7,"Sep 9, 1984","Miami Dolphins",28," ","1984","2"
"625","Kansas City Chiefs",27,"Sep 9, 1984","Cincinnati Bengals",22," ","1984","2"
"626","Minnesota Vikings",17,"Sep 9, 1984","Philadelphia Eagles",19," ","1984","2"
"627","Buffalo Bills",7,"Sep 9, 1984","St. Louis Cardinals",37," ","1984","2"
"628","Dallas Cowboys",7,"Sep 9, 1984","New York Giants",28," ","1984","2"
"629","Detroit Lions",27,"Sep 9, 1984","Atlanta Falcons",24,"OT","1984","2"
"630","Tampa Bay Buccaneers",13,"Sep 9, 1984","New Orleans Saints",17," ","1984","2"
"631","San Diego Chargers",17,"Sep 9, 1984","Seattle Seahawks",31," ","1984","2"
"632","Cleveland Browns",17,"Sep 9, 1984","Los Angeles Rams",20," ","1984","2"
"633","Green Bay Packers",7,"Sep 9, 1984","Los Angeles Raiders",28," ","1984","2"
"634","Indianapolis Colts",35,"Sep 9, 1984","Houston Oilers",21," ","1984","2"
"635","Washington Redskins",31,"Sep 10, 1984","San Francisco 49ers",37," ","1984","2"
"636","Los Angeles Raiders",22,"Sep 16, 1984","Kansas City Chiefs",20," ","1984","3"
"637","St. Louis Cardinals",34,"Sep 16, 1984","Indianapolis Colts",33," ","1984","3"
"638","Cincinnati Bengals",23,"Sep 16, 1984","New York Jets",43," ","1984","3"
"639","Seattle Seahawks",23,"Sep 16, 1984","New England Patriots",38," ","1984","3"
"640","Atlanta Falcons",20,"Sep 16, 1984","Minnesota Vikings",27," ","1984","3"
"641","Chicago Bears",9,"Sep 16, 1984","Green Bay Packers",7," ","1984","3"
"642","New Orleans Saints",20,"Sep 16, 1984","San Francisco 49ers",30," ","1984","3"
"643","Los Angeles Rams",14,"Sep 16, 1984","Pittsburgh Steelers",24," ","1984","3"
"644","Philadelphia Eagles",17,"Sep 16, 1984","Dallas Cowboys",23," ","1984","3"
"645","New York Giants",14,"Sep 16, 1984","Washington Redskins",30," ","1984","3"
"646","Houston Oilers",14,"Sep 16, 1984","San Diego Chargers",31," ","1984","3"
"647","Detroit Lions",17,"Sep 16, 1984","Tampa Bay Buccaneers",21," ","1984","3"
"648","Denver Broncos",24,"Sep 16, 1984","Cleveland Browns",14," ","1984","3"
"649","Miami Dolphins",21,"Sep 17, 1984","Buffalo Bills",17," ","1984","3"
"650","Pittsburgh Steelers",10,"Sep 23, 1984","Cleveland Browns",20," ","1984","4"
"651","Los Angeles Rams",24,"Sep 23, 1984","Cincinnati Bengals",14," ","1984","4"
"652","New York Jets",28,"Sep 23, 1984","Buffalo Bills",26," ","1984","4"
"653","San Francisco 49ers",21,"Sep 23, 1984","Philadelphia Eagles",9," ","1984","4"
"654","Houston Oilers",10,"Sep 23, 1984","Atlanta Falcons",42," ","1984","4"
"655","Minnesota Vikings",29,"Sep 23, 1984","Detroit Lions",28," ","1984","4"
"656","St. Louis Cardinals",24,"Sep 23, 1984","New Orleans Saints",34," ","1984","4"
"657","Washington Redskins",26,"Sep 23, 1984","New England Patriots",10," ","1984","4"
"658","Chicago Bears",9,"Sep 23, 1984","Seattle Seahawks",38," ","1984","4"
"659","Kansas City Chiefs",0,"Sep 23, 1984","Denver Broncos",21," ","1984","4"
"660","Green Bay Packers",6,"Sep 23, 1984","Dallas Cowboys",20," ","1984","4"
"661","Tampa Bay Buccaneers",14,"Sep 23, 1984","New York Giants",17," ","1984","4"
"662","Indianapolis Colts",7,"Sep 23, 1984","Miami Dolphins",44," ","1984","4"
"663","San Diego Chargers",30,"Sep 24, 1984","Los Angeles Raiders",33," ","1984","4"
"664","Seattle Seahawks",20,"Sep 30, 1984","Minnesota Vikings",12," ","1984","5"
"665","Miami Dolphins",36,"Sep 30, 1984","St. Louis Cardinals",28," ","1984","5"
"666","New England Patriots",28,"Sep 30, 1984","New York Jets",21," ","1984","5"
"667","Cleveland Browns",6,"Sep 30, 1984","Kansas City Chiefs",10," ","1984","5"
"668","Buffalo Bills",17,"Sep 30, 1984","Indianapolis Colts",31," ","1984","5"
"669","Dallas Cowboys",23,"Sep 30, 1984","Chicago Bears",14," ","1984","5"
"670","Los Angeles Raiders",13,"Sep 30, 1984","Denver Broncos",16," ","1984","5"
"671","Philadelphia Eagles",0,"Sep 30, 1984","Washington Redskins",20," ","1984","5"
"672","Atlanta Falcons",5,"Sep 30, 1984","San Francisco 49ers",14," ","1984","5"
"673","New York Giants",12,"Sep 30, 1984","Los Angeles Rams",33," ","1984","5"
"674","Green Bay Packers",27,"Sep 30, 1984","Tampa Bay Buccaneers",30,"OT","1984","5"
"675","Detroit Lions",24,"Sep 30, 1984","San Diego Chargers",27," ","1984","5"
"676","New Orleans Saints",27,"Sep 30, 1984","Houston Oilers",10," ","1984","5"
"677","Cincinnati Bengals",17,"Oct 1, 1984","Pittsburgh Steelers",38," ","1984","5"
"678","New England Patriots",17,"Oct 7, 1984","Cleveland Browns",16," ","1984","6"
"679","Philadelphia Eagles",27,"Oct 7, 1984","Buffalo Bills",17," ","1984","6"
"680","St. Louis Cardinals",31,"Oct 7, 1984","Dallas Cowboys",20," ","1984","6"
"681","New York Jets",17,"Oct 7, 1984","Kansas City Chiefs",16," ","1984","6"
"682","Washington Redskins",35,"Oct 7, 1984","Indianapolis Colts",7," ","1984","6"
"683","Minnesota Vikings",31,"Oct 7, 1984","Tampa Bay Buccaneers",35," ","1984","6"
"684","Miami Dolphins",31,"Oct 7, 1984","Pittsburgh Steelers",7," ","1984","6"
"685","Denver Broncos",28,"Oct 7, 1984","Detroit Lions",7," ","1984","6"
"686","New Orleans Saints",7,"Oct 7, 1984","Chicago Bears",20," ","1984","6"
"687","Houston Oilers",3,"Oct 7, 1984","Cincinnati Bengals",13," ","1984","6"
"688","San Diego Chargers",34,"Oct 7, 1984","Green Bay Packers",28," ","1984","6"
"689","Atlanta Falcons",30,"Oct 7, 1984","Los Angeles Rams",28," ","1984","6"
"690","Seattle Seahawks",14,"Oct 7, 1984","Los Angeles Raiders",28," ","1984","6"
"691","San Francisco 49ers",31,"Oct 8, 1984","New York Giants",10," ","1984","6"
"692","Tampa Bay Buccaneers",7,"Oct 14, 1984","Detroit Lions",13,"OT","1984","7"
"693","New York Jets",24,"Oct 14, 1984","Cleveland Browns",20," ","1984","7"
"694","Chicago Bears",21,"Oct 14, 1984","St. Louis Cardinals",38," ","1984","7"
"695","Cincinnati Bengals",14,"Oct 14, 1984","New England Patriots",20," ","1984","7"
"696","San Diego Chargers",13,"Oct 14, 1984","Kansas City Chiefs",31," ","1984","7"
"697","Indianapolis Colts",7,"Oct 14, 1984","Philadelphia Eagles",16," ","1984","7"
"698","New York Giants",19,"Oct 14, 1984","Atlanta Falcons",7," ","1984","7"
"699","Los Angeles Rams",28,"Oct 14, 1984","New Orleans Saints",10," ","1984","7"
"700","Houston Oilers",10,"Oct 14, 1984","Miami Dolphins",28," ","1984","7"
"701","Dallas Cowboys",14,"Oct 14, 1984","Washington Redskins",34," ","1984","7"
"702","Buffalo Bills",28,"Oct 14, 1984","Seattle Seahawks",31," ","1984","7"
"703","Minnesota Vikings",20,"Oct 14, 1984","Los Angeles Raiders",23," ","1984","7"
"704","Pittsburgh Steelers",20,"Oct 14, 1984","San Francisco 49ers",17," ","1984","7"
"705","Green Bay Packers",14,"Oct 15, 1984","Denver Broncos",17," ","1984","7"
"706","Cleveland Browns",9,"Oct 21, 1984","Cincinnati Bengals",12," ","1984","8"
"707","Denver Broncos",37,"Oct 21, 1984","Buffalo Bills",7," ","1984","8"
"708","Detroit Lions",16,"Oct 21, 1984","Minnesota Vikings",14," ","1984","8"
"709","Washington Redskins",24,"Oct 21, 1984","St. Louis Cardinals",26," ","1984","8"
"710","New York Giants",10,"Oct 21, 1984","Philadelphia Eagles",24," ","1984","8"
"711","Seattle Seahawks",30,"Oct 21, 1984","Green Bay Packers",24," ","1984","8"
"712","Pittsburgh Steelers",16,"Oct 21, 1984","Indianapolis Colts",17," ","1984","8"
"713","Chicago Bears",44,"Oct 21, 1984","Tampa Bay Buccaneers",9," ","1984","8"
"714","Miami Dolphins",44,"Oct 21, 1984","New England Patriots",24," ","1984","8"
"715","Los Angeles Raiders",44,"Oct 21, 1984","San Diego Chargers",37," ","1984","8"
"716","Kansas City Chiefs",7,"Oct 21, 1984","New York Jets",28," ","1984","8"
"717","San Francisco 49ers",34,"Oct 21, 1984","Houston Oilers",21," ","1984","8"
"718","New Orleans Saints",27,"Oct 21, 1984","Dallas Cowboys",30,"OT","1984","8"
"719","Los Angeles Rams",24,"Oct 22, 1984","Atlanta Falcons",10," ","1984","8"
"720","New Orleans Saints",16,"Oct 28, 1984","Cleveland Browns",14," ","1984","9"
"721","Tampa Bay Buccaneers",20,"Oct 28, 1984","Kansas City Chiefs",24," ","1984","9"
"722","New York Jets",20,"Oct 28, 1984","New England Patriots",30," ","1984","9"
"723","Indianapolis Colts",3,"Oct 28, 1984","Dallas Cowboys",22," ","1984","9"
"724","Atlanta Falcons",10,"Oct 28, 1984","Pittsburgh Steelers",35," ","1984","9"
"725","St. Louis Cardinals",34,"Oct 28, 1984","Philadelphia Eagles",14," ","1984","9"
"726","Minnesota Vikings",7,"Oct 28, 1984","Chicago Bears",16," ","1984","9"
"727","Cincinnati Bengals",31,"Oct 28, 1984","Houston Oilers",13," ","1984","9"
"728","Detroit Lions",9,"Oct 28, 1984","Green Bay Packers",41," ","1984","9"
"729","San Francisco 49ers",33,"Oct 28, 1984","Los Angeles Rams",0," ","1984","9"
"730","Denver Broncos",22,"Oct 28, 1984","Los Angeles Raiders",19,"OT","1984","9"
"731","Washington Redskins",13,"Oct 28, 1984","New York Giants",37," ","1984","9"
"732","Buffalo Bills",7,"Oct 28, 1984","Miami Dolphins",38," ","1984","9"
"733","Seattle Seahawks",24,"Oct 29, 1984","San Diego Chargers",0," ","1984","9"
"734","Philadelphia Eagles",23,"Nov 4, 1984","Detroit Lions",23,"OT","1984","10"
"735","San Diego Chargers",38,"Nov 4, 1984","Indianapolis Colts",10," ","1984","10"
"736","New York Giants",19,"Nov 4, 1984","Dallas Cowboys",7," ","1984","10"
"737","Houston Oilers",7,"Nov 4, 1984","Pittsburgh Steelers",35," ","1984","10"
"738","Tampa Bay Buccaneers",24,"Nov 4, 1984","Minnesota Vikings",27," ","1984","10"
"739","Green Bay Packers",23,"Nov 4, 1984","New Orleans Saints",13," ","1984","10"
"740","Los Angeles Raiders",6,"Nov 4, 1984","Chicago Bears",17," ","1984","10"
"741","Cleveland Browns",13,"Nov 4, 1984","Buffalo Bills",10," ","1984","10"
"742","New England Patriots",19,"Nov 4, 1984","Denver Broncos",26," ","1984","10"
"743","Miami Dolphins",31,"Nov 4, 1984","New York Jets",17," ","1984","10"
"744","Kansas City Chiefs",0,"Nov 4, 1984","Seattle Seahawks",45," ","1984","10"
"745","Los Angeles Rams",16,"Nov 4, 1984","St. Louis Cardinals",13," ","1984","10"
"746","Cincinnati Bengals",17,"Nov 4, 1984","San Francisco 49ers",23," ","1984","10"
"747","Atlanta Falcons",14,"Nov 5, 1984","Washington Redskins",27," ","1984","10"
"748","San Francisco 49ers",41,"Nov 11, 1984","Cleveland Browns",7," ","1984","11"
"749","Pittsburgh Steelers",20,"Nov 11, 1984","Cincinnati Bengals",22," ","1984","11"
"750","Detroit Lions",14,"Nov 11, 1984","Washington Redskins",28," ","1984","11"
"751","Buffalo Bills",10,"Nov 11, 1984","New England Patriots",38," ","1984","11"
"752","Minnesota Vikings",17,"Nov 11, 1984","Green Bay Packers",45," ","1984","11"
"753","Indianapolis Colts",9,"Nov 11, 1984","New York Jets",5," ","1984","11"
"754","New Orleans Saints",17,"Nov 11, 1984","Atlanta Falcons",13," ","1984","11"
"755","Houston Oilers",17,"Nov 11, 1984","Kansas City Chiefs",16," ","1984","11"
"756","Philadelphia Eagles",23,"Nov 11, 1984","Miami Dolphins",24," ","1984","11"
"757","Dallas Cowboys",24,"Nov 11, 1984","St. Louis Cardinals",17," ","1984","11"
"758","Chicago Bears",13,"Nov 11, 1984","Los Angeles Rams",29," ","1984","11"
"759","Denver Broncos",16,"Nov 11, 1984","San Diego Chargers",13," ","1984","11"
"760","New York Giants",17,"Nov 11, 1984","Tampa Bay Buccaneers",20," ","1984","11"
"761","Los Angeles Raiders",14,"Nov 12, 1984","Seattle Seahawks",17," ","1984","11"
"762","New England Patriots",50,"Nov 18, 1984","Indianapolis Colts",17," ","1984","12"
"763","Detroit Lions",14,"Nov 18, 1984","Chicago Bears",16," ","1984","12"
"764","Seattle Seahawks",26,"Nov 18, 1984","Cincinnati Bengals",6," ","1984","12"
"765","Dallas Cowboys",3,"Nov 18, 1984","Buffalo Bills",14," ","1984","12"
"766","Washington Redskins",10,"Nov 18, 1984","Philadelphia Eagles",16," ","1984","12"
"767","Cleveland Browns",23,"Nov 18, 1984","Atlanta Falcons",7," ","1984","12"
"768","Los Angeles Rams",6,"Nov 18, 1984","Green Bay Packers",31," ","1984","12"
"769","St. Louis Cardinals",10,"Nov 18, 1984","New York Giants",16," ","1984","12"
"770","New York Jets",20,"Nov 18, 1984","Houston Oilers",31," ","1984","12"
"771","Miami Dolphins",28,"Nov 18, 1984","San Diego Chargers",34,"OT","1984","12"
"772","Tampa Bay Buccaneers",17,"Nov 18, 1984","San Francisco 49ers",24," ","1984","12"
"773","Minnesota Vikings",21,"Nov 18, 1984","Denver Broncos",42," ","1984","12"
"774","Kansas City Chiefs",7,"Nov 18, 1984","Los Angeles Raiders",17," ","1984","12"
"775","Pittsburgh Steelers",24,"Nov 19, 1984","New Orleans Saints",27," ","1984","12"
"776","Green Bay Packers",28,"Nov 22, 1984","Detroit Lions",31," ","1984","13"
"777","New England Patriots",17,"Nov 22, 1984","Dallas Cowboys",20," ","1984","13"
"778","Atlanta Falcons",14,"Nov 25, 1984","Cincinnati Bengals",35," ","1984","13"
"779","Houston Oilers",10,"Nov 25, 1984","Cleveland Browns",27," ","1984","13"
"780","Buffalo Bills",14,"Nov 25, 1984","Washington Redskins",41," ","1984","13"
"781","Philadelphia Eagles",16,"Nov 25, 1984","St. Louis Cardinals",17," ","1984","13"
"782","Kansas City Chiefs",27,"Nov 25, 1984","New York Giants",28," ","1984","13"
"783","San Diego Chargers",24,"Nov 25, 1984","Pittsburgh Steelers",52," ","1984","13"
"784","Los Angeles Rams",34,"Nov 25, 1984","Tampa Bay Buccaneers",33," ","1984","13"
"785","Seattle Seahawks",27,"Nov 25, 1984","Denver Broncos",24," ","1984","13"
"786","San Francisco 49ers",35,"Nov 25, 1984","New Orleans Saints",3," ","1984","13"
"787","Chicago Bears",34,"Nov 25, 1984","Minnesota Vikings",3," ","1984","13"
"788","Indianapolis Colts",7,"Nov 25, 1984","Los Angeles Raiders",21," ","1984","13"
"789","New York Jets",17,"Nov 26, 1984","Miami Dolphins",28," ","1984","13"
"790","Washington Redskins",31,"Nov 29, 1984","Minnesota Vikings",17," ","1984","14"
"791","Cincinnati Bengals",20,"Dec 2, 1984","Cleveland Browns",17,"OT","1984","14"
"792","Denver Broncos",13,"Dec 2, 1984","Kansas City Chiefs",16," ","1984","14"
"793","Dallas Cowboys",26,"Dec 2, 1984","Philadelphia Eagles",10," ","1984","14"
"794","Pittsburgh Steelers",20,"Dec 2, 1984","Houston Oilers",23,"OT","1984","14"
"795","New York Giants",20,"Dec 2, 1984","New York Jets",10," ","1984","14"
"796","San Francisco 49ers",35,"Dec 2, 1984","Atlanta Falcons",17," ","1984","14"
"797","St. Louis Cardinals",33,"Dec 2, 1984","New England Patriots",10," ","1984","14"
"798","Tampa Bay Buccaneers",14,"Dec 2, 1984","Green Bay Packers",27," ","1984","14"
"799","Indianapolis Colts",15,"Dec 2, 1984","Buffalo Bills",21," ","1984","14"
"800","Detroit Lions",17,"Dec 2, 1984","Seattle Seahawks",38," ","1984","14"
"801","New Orleans Saints",21,"Dec 2, 1984","Los Angeles Rams",34," ","1984","14"
"802","Los Angeles Raiders",45,"Dec 2, 1984","Miami Dolphins",34," ","1984","14"
"803","Chicago Bears",7,"Dec 3, 1984","San Diego Chargers",20," ","1984","14"
"804","Buffalo Bills",17,"Dec 8, 1984","New York Jets",21," ","1984","15"
"805","Minnesota Vikings",7,"Dec 8, 1984","San Francisco 49ers",51," ","1984","15"
"806","Green Bay Packers",20,"Dec 9, 1984","Chicago Bears",14," ","1984","15"
"807","New England Patriots",17,"Dec 9, 1984","Philadelphia Eagles",27," ","1984","15"
"808","New York Giants",21,"Dec 9, 1984","St. Louis Cardinals",31," ","1984","15"
"809","Miami Dolphins",35,"Dec 9, 1984","Indianapolis Colts",17," ","1984","15"
"810","Cincinnati Bengals",24,"Dec 9, 1984","New Orleans Saints",21," ","1984","15"
"811","Seattle Seahawks",7,"Dec 9, 1984","Kansas City Chiefs",34," ","1984","15"
"812","Atlanta Falcons",6,"Dec 9, 1984","Tampa Bay Buccaneers",23," ","1984","15"
"813","Cleveland Browns",20,"Dec 9, 1984","Pittsburgh Steelers",23," ","1984","15"
"814","Washington Redskins",30,"Dec 9, 1984","Dallas Cowboys",28," ","1984","15"
"815","San Diego Chargers",13,"Dec 9, 1984","Denver Broncos",16," ","1984","15"
"816","Houston Oilers",16,"Dec 9, 1984","Los Angeles Rams",27," ","1984","15"
"817","Los Angeles Raiders",24,"Dec 10, 1984","Detroit Lions",3," ","1984","15"
"818","Los Angeles Rams",16,"Dec 14, 1984","San Francisco 49ers",19," ","1984","16"
"819","New Orleans Saints",10,"Dec 15, 1984","New York Giants",3," ","1984","16"
"820","Denver Broncos",31,"Dec 15, 1984","Seattle Seahawks",14," ","1984","16"
"821","Buffalo Bills",21,"Dec 16, 1984","Cincinnati Bengals",52," ","1984","16"
"822","Indianapolis Colts",10,"Dec 16, 1984","New England Patriots",16," ","1984","16"
"823","Chicago Bears",30,"Dec 16, 1984","Detroit Lions",13," ","1984","16"
"824","Cleveland Browns",27,"Dec 16, 1984","Houston Oilers",20," ","1984","16"
"825","Green Bay Packers",38,"Dec 16, 1984","Minnesota Vikings",14," ","1984","16"
"826","New York Jets",21,"Dec 16, 1984","Tampa Bay Buccaneers",41," ","1984","16"
"827","St. Louis Cardinals",27,"Dec 16, 1984","Washington Redskins",29," ","1984","16"
"828","Pittsburgh Steelers",13,"Dec 16, 1984","Los Angeles Raiders",7," ","1984","16"
"829","Kansas City Chiefs",42,"Dec 16, 1984","San Diego Chargers",21," ","1984","16"
"830","Philadelphia Eagles",10,"Dec 16, 1984","Atlanta Falcons",26," ","1984","16"
"831","Dallas Cowboys",21,"Dec 17, 1984","Miami Dolphins",28," ","1984","16"
"832","Los Angeles Raiders",7,"Dec 22, 1984","Seattle Seahawks",13," ","1984","17"
"833","New York Giants",16,"Dec 23, 1984","Los Angeles Rams",13," ","1984","17"
"834","Seattle Seahawks",10,"Dec 29, 1984","Miami Dolphins",31," ","1984","18"
"835","New York Giants",10,"Dec 29, 1984","San Francisco 49ers",21," ","1984","18"
"836","Chicago Bears",23,"Dec 30, 1984","Washington Redskins",19," ","1984","18"
"837","Pittsburgh Steelers",24,"Dec 30, 1984","Denver Broncos",17," ","1984","18"
"838","Pittsburgh Steelers",28,"Jan 6, 1985","Miami Dolphins",45," ","1984","19"
"839","Chicago Bears",0,"Jan 6, 1985","San Francisco 49ers",23," ","1984","19"
"840","San Francisco 49ers",38,"Jan 20, 1985","Miami Dolphins",16," ","1984","20"
"841","San Francisco 49ers",21,"Sep 8, 1985","Minnesota Vikings",28," ","1985","1"
"842","Philadelphia Eagles",0,"Sep 8, 1985","New York Giants",21," ","1985","1"
"843","St. Louis Cardinals",27,"Sep 8, 1985","Cleveland Browns",24,"OT","1985","1"
"844","Green Bay Packers",20,"Sep 8, 1985","New England Patriots",26," ","1985","1"
"845","Detroit Lions",28,"Sep 8, 1985","Atlanta Falcons",27," ","1985","1"
"846","Kansas City Chiefs",47,"Sep 8, 1985","New Orleans Saints",27," ","1985","1"
"847","Indianapolis Colts",3,"Sep 8, 1985","Pittsburgh Steelers",45," ","1985","1"
"848","Seattle Seahawks",28,"Sep 8, 1985","Cincinnati Bengals",24," ","1985","1"
"849","Miami Dolphins",23,"Sep 8, 1985","Houston Oilers",26," ","1985","1"
"850","Tampa Bay Buccaneers",28,"Sep 8, 1985","Chicago Bears",38," ","1985","1"
"851","New York Jets",0,"Sep 8, 1985","Los Angeles Raiders",31," ","1985","1"
"852","San Diego Chargers",14,"Sep 8, 1985","Buffalo Bills",9," ","1985","1"
"853","Denver Broncos",16,"Sep 8, 1985","Los Angeles Rams",20," ","1985","1"
"854","Washington Redskins",14,"Sep 9, 1985","Dallas Cowboys",44," ","1985","1"
"855","Los Angeles Raiders",20,"Sep 12, 1985","Kansas City Chiefs",36," ","1985","2"
"856","Buffalo Bills",3,"Sep 15, 1985","New York Jets",42," ","1985","2"
"857","Dallas Cowboys",21,"Sep 15, 1985","Detroit Lions",26," ","1985","2"
"858","Houston Oilers",13,"Sep 15, 1985","Washington Redskins",16," ","1985","2"
"859","Indianapolis Colts",13,"Sep 15, 1985","Miami Dolphins",30," ","1985","2"
"860","New England Patriots",7,"Sep 15, 1985","Chicago Bears",20," ","1985","2"
"861","Los Angeles Rams",17,"Sep 15, 1985","Philadelphia Eagles",6," ","1985","2"
"862","Cincinnati Bengals",27,"Sep 15, 1985","St. Louis Cardinals",41," ","1985","2"
"863","Atlanta Falcons",16,"Sep 15, 1985","San Francisco 49ers",35," ","1985","2"
"864","New York Giants",20,"Sep 15, 1985","Green Bay Packers",23," ","1985","2"
"865","Seattle Seahawks",49,"Sep 15, 1985","San Diego Chargers",35," ","1985","2"
"866","Minnesota Vikings",31,"Sep 15, 1985","Tampa Bay Buccaneers",16," ","1985","2"
"867","New Orleans Saints",23,"Sep 15, 1985","Denver Broncos",34," ","1985","2"
"868","Pittsburgh Steelers",7,"Sep 16, 1985","Cleveland Browns",17," ","1985","2"
