"","X","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"2795",2795,325,38,236,31,"http://www.pro-football-reference.com/boxscores/198311280mia.htm"
"2796",2796,181,31,248,54,"http://www.pro-football-reference.com/boxscores/198312010sdg.htm"
"2797",2797,274,42,328,37,"http://www.pro-football-reference.com/boxscores/198312040gnb.htm"
"2798",2798,76,15,284,46,"http://www.pro-football-reference.com/boxscores/198312040kan.htm"
"2799",2799,119,28,16,12,"http://www.pro-football-reference.com/boxscores/198312040nwe.htm"
"2800",2800,195,26,160,27,"http://www.pro-football-reference.com/boxscores/198312040oti.htm"
"2801",2801,269,40,215,29,"http://www.pro-football-reference.com/boxscores/198312040was.htm"
"2802",2802,159,20,70,22,"http://www.pro-football-reference.com/boxscores/198312040pit.htm"
"2803",2803,81,30,81,38,"http://www.pro-football-reference.com/boxscores/198312040nyg.htm"
"2804",2804,232,33,211,41,"http://www.pro-football-reference.com/boxscores/198312040phi.htm"
"2805",2805,286,31,188,38,"http://www.pro-football-reference.com/boxscores/198312040sea.htm"
"2806",2806,132,29,164,29,"http://www.pro-football-reference.com/boxscores/198312040clt.htm"
"2807",2807,216,50,284,24,"http://www.pro-football-reference.com/boxscores/198312040den.htm"
"2808",2808,321,48,233,33,"http://www.pro-football-reference.com/boxscores/198312040sfo.htm"
"2809",2809,130,40,101,20,"http://www.pro-football-reference.com/boxscores/198312050det.htm"
"2810",2810,138,27,215,41,"http://www.pro-football-reference.com/boxscores/198312100nyj.htm"
"2811",2811,179,30,229,22,"http://www.pro-football-reference.com/boxscores/198312100mia.htm"
"2812",2812,127,31,342,53,"http://www.pro-football-reference.com/boxscores/198312110nyg.htm"
"2813",2813,223,26,168,29,"http://www.pro-football-reference.com/boxscores/198312110oti.htm"
"2814",2814,183,32,183,36,"http://www.pro-football-reference.com/boxscores/198312110buf.htm"
"2815",2815,183,24,159,37,"http://www.pro-football-reference.com/boxscores/198312110phi.htm"
"2816",2816,105,34,123,27,"http://www.pro-football-reference.com/boxscores/198312110cin.htm"
"2817",2817,93,19,206,40,"http://www.pro-football-reference.com/boxscores/198312110min.htm"
"2818",2818,406,42,376,49,"http://www.pro-football-reference.com/boxscores/198312110sdg.htm"
"2819",2819,170,21,172,38,"http://www.pro-football-reference.com/boxscores/198312110dal.htm"
"2820",2820,217,25,212,37,"http://www.pro-football-reference.com/boxscores/198312110rai.htm"
"2821",2821,201,29,307,50,"http://www.pro-football-reference.com/boxscores/198312110den.htm"
"2822",2822,145,24,264,40,"http://www.pro-football-reference.com/boxscores/198312110ram.htm"
"2823",2823,268,38,146,26,"http://www.pro-football-reference.com/boxscores/198312120tam.htm"
"2824",2824,197,41,144,33,"http://www.pro-football-reference.com/boxscores/198312160mia.htm"
"2825",2825,306,49,141,34,"http://www.pro-football-reference.com/boxscores/198312170was.htm"
"2826",2826,238,46,102,32,"http://www.pro-football-reference.com/boxscores/198312170min.htm"
"2827",2827,222,34,133,31,"http://www.pro-football-reference.com/boxscores/198312180chi.htm"
"2828",2828,164,37,268,35,"http://www.pro-football-reference.com/boxscores/198312180kan.htm"
"2829",2829,156,39,196,23,"http://www.pro-football-reference.com/boxscores/198312180cle.htm"
"2830",2830,224,56,147,32,"http://www.pro-football-reference.com/boxscores/198312180crd.htm"
"2831",2831,160,33,111,25,"http://www.pro-football-reference.com/boxscores/198312180nor.htm"
"2832",2832,243,49,151,33,"http://www.pro-football-reference.com/boxscores/198312180atl.htm"
"2833",2833,236,43,27,15,"http://www.pro-football-reference.com/boxscores/198312180clt.htm"
"2834",2834,147,39,198,26,"http://www.pro-football-reference.com/boxscores/198312180sea.htm"
"2835",2835,349,45,207,30,"http://www.pro-football-reference.com/boxscores/198312180det.htm"
"2836",2836,229,37,325,31,"http://www.pro-football-reference.com/boxscores/198312180rai.htm"
"2837",2837,303,51,209,29,"http://www.pro-football-reference.com/boxscores/198312190sfo.htm"
"2838",2838,235,36,179,15,"http://www.pro-football-reference.com/boxscores/198312240sea.htm"
"2839",2839,149,33,300,56,"http://www.pro-football-reference.com/boxscores/198312260dal.htm"
"2840",2840,183,30,193,26,"http://www.pro-football-reference.com/boxscores/198312310mia.htm"
"2841",2841,224,40,188,33,"http://www.pro-football-reference.com/boxscores/198312310sfo.htm"
"2842",2842,153,46,315,25,"http://www.pro-football-reference.com/boxscores/198401010was.htm"
"2843",2843,169,32,225,35,"http://www.pro-football-reference.com/boxscores/198401010rai.htm"
"2844",2844,347,48,238,30,"http://www.pro-football-reference.com/boxscores/198401080was.htm"
"2845",2845,102,40,196,26,"http://www.pro-football-reference.com/boxscores/198401080rai.htm"
"2846",2846,193,41,154,27,"http://www.pro-football-reference.com/boxscores/198401220rai.htm"
"2847",2847,174,27,166,26,"http://www.pro-football-reference.com/boxscores/198409020det.htm"
"2848",2848,213,24,232,43,"http://www.pro-football-reference.com/boxscores/198409020buf.htm"
"2849",2849,260,37,164,25,"http://www.pro-football-reference.com/boxscores/198409020gnb.htm"
"2850",2850,252,36,388,32,"http://www.pro-football-reference.com/boxscores/198409020nyg.htm"
"2851",2851,170,37,419,46,"http://www.pro-football-reference.com/boxscores/198409020pit.htm"
"2852",2852,173,24,148,37,"http://www.pro-football-reference.com/boxscores/198409020nor.htm"
"2853",2853,396,35,91,34,"http://www.pro-football-reference.com/boxscores/198409020min.htm"
"2854",2854,165,31,144,25,"http://www.pro-football-reference.com/boxscores/198409020chi.htm"
"2855",2855,311,28,193,38,"http://www.pro-football-reference.com/boxscores/198409020was.htm"
"2856",2856,322,54,202,30,"http://www.pro-football-reference.com/boxscores/198409020den.htm"
"2857",2857,153,30,172,30,"http://www.pro-football-reference.com/boxscores/198409020clt.htm"
"2858",2858,174,40,156,34,"http://www.pro-football-reference.com/boxscores/198409020oti.htm"
"2859",2859,68,35,162,30,"http://www.pro-football-reference.com/boxscores/198409030sea.htm"
"2860",2860,321,49,67,37,"http://www.pro-football-reference.com/boxscores/198409030ram.htm"
"2861",2861,172,27,95,32,"http://www.pro-football-reference.com/boxscores/198409060nyj.htm"
"2862",2862,77,30,104,18,"http://www.pro-football-reference.com/boxscores/198409090chi.htm"
"2863",2863,205,44,269,28,"http://www.pro-football-reference.com/boxscores/198409090mia.htm"
"2864",2864,249,38,275,42,"http://www.pro-football-reference.com/boxscores/198409090cin.htm"
"2865",2865,113,23,224,39,"http://www.pro-football-reference.com/boxscores/198409090phi.htm"
"2866",2866,117,36,265,33,"http://www.pro-football-reference.com/boxscores/198409090crd.htm"
"2867",2867,206,48,164,22,"http://www.pro-football-reference.com/boxscores/198409090nyg.htm"
"2868",2868,241,33,289,29,"http://www.pro-football-reference.com/boxscores/198409090atl.htm"
"2869",2869,134,29,203,24,"http://www.pro-football-reference.com/boxscores/198409090nor.htm"
"2870",2870,318,42,257,39,"http://www.pro-football-reference.com/boxscores/198409090sea.htm"
"2871",2871,251,37,90,22,"http://www.pro-football-reference.com/boxscores/198409090ram.htm"
"2872",2872,105,42,112,27,"http://www.pro-football-reference.com/boxscores/198409090rai.htm"
"2873",2873,215,20,343,47,"http://www.pro-football-reference.com/boxscores/198409090oti.htm"
"2874",2874,309,47,367,42,"http://www.pro-football-reference.com/boxscores/198409100sfo.htm"
"2875",2875,306,49,187,37,"http://www.pro-football-reference.com/boxscores/198409160kan.htm"
"2876",2876,265,40,210,30,"http://www.pro-football-reference.com/boxscores/198409160clt.htm"
"2877",2877,339,33,219,37,"http://www.pro-football-reference.com/boxscores/198409160nyj.htm"
"2878",2878,215,40,102,30,"http://www.pro-football-reference.com/boxscores/198409160nwe.htm"
"2879",2879,147,31,234,34,"http://www.pro-football-reference.com/boxscores/198409160min.htm"
"2880",2880,165,25,122,26,"http://www.pro-football-reference.com/boxscores/198409160gnb.htm"
"2881",2881,149,36,159,29,"http://www.pro-football-reference.com/boxscores/198409160sfo.htm"
"2882",2882,215,35,226,33,"http://www.pro-football-reference.com/boxscores/198409160pit.htm"
"2883",2883,243,49,352,43,"http://www.pro-football-reference.com/boxscores/198409160dal.htm"
"2884",2884,302,50,129,33,"http://www.pro-football-reference.com/boxscores/198409160was.htm"
"2885",2885,257,38,330,42,"http://www.pro-football-reference.com/boxscores/198409160sdg.htm"
"2886",2886,168,38,236,42,"http://www.pro-football-reference.com/boxscores/198409160tam.htm"
"2887",2887,164,36,231,49,"http://www.pro-football-reference.com/boxscores/198409160cle.htm"
"2888",2888,296,35,228,41,"http://www.pro-football-reference.com/boxscores/198409170buf.htm"
"2889",2889,148,26,285,29,"http://www.pro-football-reference.com/boxscores/198409230cle.htm"
"2890",2890,205,25,166,34,"http://www.pro-football-reference.com/boxscores/198409230cin.htm"
"2891",2891,248,26,304,55,"http://www.pro-football-reference.com/boxscores/198409230buf.htm"
"2892",2892,221,38,169,43,"http://www.pro-football-reference.com/boxscores/198409230phi.htm"
"2893",2893,187,32,193,20,"http://www.pro-football-reference.com/boxscores/198409230atl.htm"
"2894",2894,215,28,222,32,"http://www.pro-football-reference.com/boxscores/198409230det.htm"
"2895",2895,224,38,298,30,"http://www.pro-football-reference.com/boxscores/198409230nor.htm"
"2896",2896,97,21,225,35,"http://www.pro-football-reference.com/boxscores/198409230nwe.htm"
"2897",2897,165,43,110,20,"http://www.pro-football-reference.com/boxscores/198409230sea.htm"
"2898",2898,287,49,157,33,"http://www.pro-football-reference.com/boxscores/198409230den.htm"
"2899",2899,77,41,200,39,"http://www.pro-football-reference.com/boxscores/198409230dal.htm"
"2900",2900,189,36,161,37,"http://www.pro-football-reference.com/boxscores/198409230nyg.htm"
"2901",2901,71,30,260,30,"http://www.pro-football-reference.com/boxscores/198409230mia.htm"
"2902",2902,196,41,348,35,"http://www.pro-football-reference.com/boxscores/198409240rai.htm"
"2903",2903,217,28,196,36,"http://www.pro-football-reference.com/boxscores/198409300min.htm"
"2904",2904,420,38,308,37,"http://www.pro-football-reference.com/boxscores/198409300crd.htm"
"2905",2905,354,42,258,37,"http://www.pro-football-reference.com/boxscores/198409300nyj.htm"
"2906",2906,108,49,139,35,"http://www.pro-football-reference.com/boxscores/198409300kan.htm"
"2907",2907,173,39,142,24,"http://www.pro-football-reference.com/boxscores/198409300clt.htm"
"2908",2908,254,30,117,25,"http://www.pro-football-reference.com/boxscores/198409300chi.htm"
"2909",2909,211,34,121,28,"http://www.pro-football-reference.com/boxscores/198409300den.htm"
"2910",2910,136,39,86,23,"http://www.pro-football-reference.com/boxscores/198409300was.htm"
"2911",2911,257,43,149,25,"http://www.pro-football-reference.com/boxscores/198409300sfo.htm"
"2912",2912,244,54,105,19,"http://www.pro-football-reference.com/boxscores/198409300ram.htm"
"2913",2913,216,33,226,44,"http://www.pro-football-reference.com/boxscores/198409300tam.htm"
"2914",2914,236,29,261,36,"http://www.pro-football-reference.com/boxscores/198409300sdg.htm"
"2915",2915,160,25,49,23,"http://www.pro-football-reference.com/boxscores/198409300oti.htm"
"2916",2916,155,38,241,31,"http://www.pro-football-reference.com/boxscores/198410010pit.htm"
"2917",2917,145,26,305,41,"http://www.pro-football-reference.com/boxscores/198410070cle.htm"
"2918",2918,228,39,150,42,"http://www.pro-football-reference.com/boxscores/198410070buf.htm"
"2919",2919,325,34,177,38,"http://www.pro-football-reference.com/boxscores/198410070dal.htm"
"2920",2920,158,23,125,27,"http://www.pro-football-reference.com/boxscores/198410070kan.htm"
"2921",2921,268,23,115,34,"http://www.pro-football-reference.com/boxscores/198410070clt.htm"
"2922",2922,374,52,212,29,"http://www.pro-football-reference.com/boxscores/198410070tam.htm"
"2923",2923,226,24,208,47,"http://www.pro-football-reference.com/boxscores/198410070pit.htm"
"2924",2924,179,25,256,56,"http://www.pro-football-reference.com/boxscores/198410070det.htm"
"2925",2925,145,27,97,18,"http://www.pro-football-reference.com/boxscores/198410070chi.htm"
"2926",2926,150,37,159,24,"http://www.pro-football-reference.com/boxscores/198410070cin.htm"
"2927",2927,352,53,368,43,"http://www.pro-football-reference.com/boxscores/198410070gnb.htm"
"2928",2928,209,22,167,25,"http://www.pro-football-reference.com/boxscores/198410070ram.htm"
"2929",2929,61,25,296,26,"http://www.pro-football-reference.com/boxscores/198410070rai.htm"
"2930",2930,217,28,276,48,"http://www.pro-football-reference.com/boxscores/198410080nyg.htm"
"2931",2931,259,30,137,24,"http://www.pro-football-reference.com/boxscores/198410140det.htm"
"2932",2932,144,27,267,42,"http://www.pro-football-reference.com/boxscores/198410140cle.htm"
"2933",2933,192,28,230,29,"http://www.pro-football-reference.com/boxscores/198410140crd.htm"
"2934",2934,154,28,173,24,"http://www.pro-football-reference.com/boxscores/198410140nwe.htm"
"2935",2935,243,52,360,42,"http://www.pro-football-reference.com/boxscores/198410140kan.htm"
"2936",2936,72,27,252,45,"http://www.pro-football-reference.com/boxscores/198410140phi.htm"
"2937",2937,247,25,179,35,"http://www.pro-football-reference.com/boxscores/198410140atl.htm"
"2938",2938,138,20,204,49,"http://www.pro-football-reference.com/boxscores/198410140nor.htm"
"2939",2939,156,29,307,34,"http://www.pro-football-reference.com/boxscores/198410140mia.htm"
"2940",2940,269,47,182,17,"http://www.pro-football-reference.com/boxscores/198410140was.htm"
"2941",2941,214,33,197,32,"http://www.pro-football-reference.com/boxscores/198410140sea.htm"
"2942",2942,122,24,251,39,"http://www.pro-football-reference.com/boxscores/198410140rai.htm"
"2943",2943,149,19,241,35,"http://www.pro-football-reference.com/boxscores/198410140sfo.htm"
"2944",2944,349,42,101,20,"http://www.pro-football-reference.com/boxscores/198410150den.htm"
"2945",2945,268,52,176,37,"http://www.pro-football-reference.com/boxscores/198410210cin.htm"
"2946",2946,232,44,155,38,"http://www.pro-football-reference.com/boxscores/198410210buf.htm"
"2947",2947,260,28,157,33,"http://www.pro-football-reference.com/boxscores/198410210min.htm"
"2948",2948,193,33,336,41,"http://www.pro-football-reference.com/boxscores/198410210crd.htm"
"2949",2949,216,38,239,42,"http://www.pro-football-reference.com/boxscores/198410210phi.htm"
"2950",2950,281,40,312,44,"http://www.pro-football-reference.com/boxscores/198410210gnb.htm"
"2951",2951,278,31,174,37,"http://www.pro-football-reference.com/boxscores/198410210clt.htm"
"2952",2952,258,20,247,45,"http://www.pro-football-reference.com/boxscores/198410210tam.htm"
"2953",2953,316,39,306,30,"http://www.pro-football-reference.com/boxscores/198410210nwe.htm"
"2954",2954,328,39,379,49,"http://www.pro-football-reference.com/boxscores/198410210sdg.htm"
"2955",2955,84,29,258,34,"http://www.pro-football-reference.com/boxscores/198410210nyj.htm"
"2956",2956,353,36,350,35,"http://www.pro-football-reference.com/boxscores/198410210oti.htm"
"2957",2957,107,26,194,49,"http://www.pro-football-reference.com/boxscores/198410210dal.htm"
"2958",2958,113,22,138,32,"http://www.pro-football-reference.com/boxscores/198410220atl.htm"
"2959",2959,262,30,179,25,"http://www.pro-football-reference.com/boxscores/198410280cle.htm"
"2960",2960,244,58,313,48,"http://www.pro-football-reference.com/boxscores/198410280kan.htm"
"2961",2961,132,29,244,39,"http://www.pro-football-reference.com/boxscores/198410280nwe.htm"
"2962",2962,82,25,262,32,"http://www.pro-football-reference.com/boxscores/198410280dal.htm"
"2963",2963,193,32,141,25,"http://www.pro-football-reference.com/boxscores/198410280pit.htm"
"2964",2964,271,28,290,48,"http://www.pro-football-reference.com/boxscores/198410280phi.htm"
"2965",2965,126,47,178,28,"http://www.pro-football-reference.com/boxscores/198410280chi.htm"
"2966",2966,154,24,218,31,"http://www.pro-football-reference.com/boxscores/198410280oti.htm"
"2967",2967,243,51,244,27,"http://www.pro-football-reference.com/boxscores/198410280gnb.htm"
"2968",2968,361,34,134,35,"http://www.pro-football-reference.com/boxscores/198410280ram.htm"
"2969",2969,178,38,234,40,"http://www.pro-football-reference.com/boxscores/198410280rai.htm"
"2970",2970,248,49,294,36,"http://www.pro-football-reference.com/boxscores/198410280nyg.htm"
"2971",2971,170,45,302,33,"http://www.pro-football-reference.com/boxscores/198410280mia.htm"
"2972",2972,274,30,153,46,"http://www.pro-football-reference.com/boxscores/198410290sdg.htm"
"2973",2973,230,43,258,48,"http://www.pro-football-reference.com/boxscores/198411040det.htm"
"2974",2974,283,38,205,34,"http://www.pro-football-reference.com/boxscores/198411040clt.htm"
"2975",2975,227,39,140,36,"http://www.pro-football-reference.com/boxscores/198411040dal.htm"
"2976",2976,176,37,131,16,"http://www.pro-football-reference.com/boxscores/198411040pit.htm"
"2977",2977,183,38,218,38,"http://www.pro-football-reference.com/boxscores/198411040min.htm"
"2978",2978,166,29,141,34,"http://www.pro-football-reference.com/boxscores/198411040nor.htm"
"2979",2979,106,37,84,17,"http://www.pro-football-reference.com/boxscores/198411040chi.htm"
"2980",2980,73,20,77,27,"http://www.pro-football-reference.com/boxscores/198411040buf.htm"
"2981",2981,289,42,291,43,"http://www.pro-football-reference.com/boxscores/198411040den.htm"
"2982",2982,407,44,86,33,"http://www.pro-football-reference.com/boxscores/198411040nyj.htm"
"2983",2983,196,53,129,22,"http://www.pro-football-reference.com/boxscores/198411040sea.htm"
"2984",2984,60,17,293,58,"http://www.pro-football-reference.com/boxscores/198411040crd.htm"
"2985",2985,230,40,294,43,"http://www.pro-football-reference.com/boxscores/198411040sfo.htm"
"2986",2986,124,32,129,29,"http://www.pro-football-reference.com/boxscores/198411050was.htm"
"2987",2987,255,31,208,35,"http://www.pro-football-reference.com/boxscores/198411110cle.htm"
"2988",2988,133,34,166,21,"http://www.pro-football-reference.com/boxscores/198411110cin.htm"
"2989",2989,181,47,168,41,"http://www.pro-football-reference.com/boxscores/198411110was.htm"
"2990",2990,112,56,210,37,"http://www.pro-football-reference.com/boxscores/198411110nwe.htm"
"2991",2991,162,40,302,43,"http://www.pro-football-reference.com/boxscores/198411110gnb.htm"
"2992",2992,50,16,65,34,"http://www.pro-football-reference.com/boxscores/198411110nyj.htm"
"2993",2993,235,31,160,38,"http://www.pro-football-reference.com/boxscores/198411110atl.htm"
"2994",2994,140,31,191,46,"http://www.pro-football-reference.com/boxscores/198411110kan.htm"
"2995",2995,187,27,234,35,"http://www.pro-football-reference.com/boxscores/198411110mia.htm"
"2996",2996,134,35,357,57,"http://www.pro-football-reference.com/boxscores/198411110crd.htm"
"2997",2997,227,29,175,15,"http://www.pro-football-reference.com/boxscores/198411110ram.htm"
"2998",2998,177,38,254,39,"http://www.pro-football-reference.com/boxscores/198411110sdg.htm"
"2999",2999,173,35,223,30,"http://www.pro-football-reference.com/boxscores/198411110tam.htm"
"3000",3000,169,38,122,31,"http://www.pro-football-reference.com/boxscores/198411120sea.htm"
"3001",3001,260,49,129,39,"http://www.pro-football-reference.com/boxscores/198411180clt.htm"
"3002",3002,96,19,156,28,"http://www.pro-football-reference.com/boxscores/198411180chi.htm"
"3003",3003,104,17,115,32,"http://www.pro-football-reference.com/boxscores/198411180cin.htm"
"3004",3004,219,49,104,32,"http://www.pro-football-reference.com/boxscores/198411180buf.htm"
"3005",3005,144,39,101,31,"http://www.pro-football-reference.com/boxscores/198411180phi.htm"
"3006",3006,217,25,139,49,"http://www.pro-football-reference.com/boxscores/198411180atl.htm"
"3007",3007,131,36,192,28,"http://www.pro-football-reference.com/boxscores/198411180gnb.htm"
"3008",3008,203,40,165,32,"http://www.pro-football-reference.com/boxscores/198411180nyg.htm"
"3009",3009,203,39,215,30,"http://www.pro-football-reference.com/boxscores/198411180oti.htm"
"3010",3010,338,41,371,57,"http://www.pro-football-reference.com/boxscores/198411180sdg.htm"
"3011",3011,308,42,238,25,"http://www.pro-football-reference.com/boxscores/198411180sfo.htm"
"3012",3012,247,46,229,24,"http://www.pro-football-reference.com/boxscores/198411180den.htm"
"3013",3013,162,41,80,24,"http://www.pro-football-reference.com/boxscores/198411180rai.htm"
"3014",3014,217,31,176,37,"http://www.pro-football-reference.com/boxscores/198411190nor.htm"
"3015",3015,197,26,353,34,"http://www.pro-football-reference.com/boxscores/198411220det.htm"
"3016",3016,147,48,275,43,"http://www.pro-football-reference.com/boxscores/198411220dal.htm"
"3017",3017,197,35,271,28,"http://www.pro-football-reference.com/boxscores/198411250cin.htm"
"3018",3018,38,24,142,27,"http://www.pro-football-reference.com/boxscores/198411250cle.htm"
"3019",3019,86,41,305,34,"http://www.pro-football-reference.com/boxscores/198411250was.htm"
"3020",3020,196,44,100,39,"http://www.pro-football-reference.com/boxscores/198411250crd.htm"
"3021",3021,276,37,324,43,"http://www.pro-football-reference.com/boxscores/198411250nyg.htm"
"3022",3022,391,52,243,23,"http://www.pro-football-reference.com/boxscores/198411250pit.htm"
"3023",3023,68,10,322,44,"http://www.pro-football-reference.com/boxscores/198411250tam.htm"
"3024",3024,406,44,258,29,"http://www.pro-football-reference.com/boxscores/198411250den.htm"
"3025",3025,188,33,70,34,"http://www.pro-football-reference.com/boxscores/198411250nor.htm"
"3026",3026,170,26,71,34,"http://www.pro-football-reference.com/boxscores/198411250min.htm"
"3027",3027,81,33,106,29,"http://www.pro-football-reference.com/boxscores/198411250rai.htm"
"3028",3028,235,42,183,33,"http://www.pro-football-reference.com/boxscores/198411260mia.htm"
"3029",3029,217,26,200,42,"http://www.pro-football-reference.com/boxscores/198411290min.htm"
"3030",3030,229,43,183,25,"http://www.pro-football-reference.com/boxscores/198412020cle.htm"
"3031",3031,164,39,225,44,"http://www.pro-football-reference.com/boxscores/198412020kan.htm"
"3032",3032,96,29,135,52,"http://www.pro-football-reference.com/boxscores/198412020phi.htm"
"3033",3033,145,37,303,45,"http://www.pro-football-reference.com/boxscores/198412020oti.htm"
"3034",3034,216,32,341,45,"http://www.pro-football-reference.com/boxscores/198412020nyj.htm"
"3035",3035,147,26,261,46,"http://www.pro-football-reference.com/boxscores/198412020atl.htm"
"3036",3036,85,16,136,40,"http://www.pro-football-reference.com/boxscores/198412020nwe.htm"
"3037",3037,175,42,205,32,"http://www.pro-football-reference.com/boxscores/198412020gnb.htm"
"3038",3038,125,30,155,23,"http://www.pro-football-reference.com/boxscores/198412020buf.htm"
"3039",3039,139,30,275,40,"http://www.pro-football-reference.com/boxscores/198412020sea.htm"
"3040",3040,128,39,127,24,"http://www.pro-football-reference.com/boxscores/198412020ram.htm"
"3041",3041,225,26,434,60,"http://www.pro-football-reference.com/boxscores/198412020mia.htm"
"3042",3042,143,42,236,33,"http://www.pro-football-reference.com/boxscores/198412030sdg.htm"
"3043",3043,140,37,203,32,"http://www.pro-football-reference.com/boxscores/198412080nyj.htm"
"3044",3044,175,45,337,36,"http://www.pro-football-reference.com/boxscores/198412080sfo.htm"
"3045",3045,177,34,73,32,"http://www.pro-football-reference.com/boxscores/198412090chi.htm"
"3046",3046,162,32,170,34,"http://www.pro-football-reference.com/boxscores/198412090phi.htm"
"3047",3047,159,34,291,39,"http://www.pro-football-reference.com/boxscores/198412090crd.htm"
"3048",3048,387,43,90,29,"http://www.pro-football-reference.com/boxscores/198412090clt.htm"
"3049",3049,172,34,274,38,"http://www.pro-football-reference.com/boxscores/198412090nor.htm"
"3050",3050,307,46,325,38,"http://www.pro-football-reference.com/boxscores/198412090kan.htm"
"3051",3051,204,41,192,29,"http://www.pro-football-reference.com/boxscores/198412090tam.htm"
"3052",3052,202,35,222,27,"http://www.pro-football-reference.com/boxscores/198412090pit.htm"
"3053",3053,148,39,281,47,"http://www.pro-football-reference.com/boxscores/198412090dal.htm"
"3054",3054,147,38,181,32,"http://www.pro-football-reference.com/boxscores/198412090den.htm"
"3055",3055,184,32,177,25,"http://www.pro-football-reference.com/boxscores/198412090ram.htm"
"3056",3056,281,26,196,47,"http://www.pro-football-reference.com/boxscores/198412100det.htm"
"3057",3057,170,23,200,35,"http://www.pro-football-reference.com/boxscores/198412140sfo.htm"
"3058",3058,137,24,76,33,"http://www.pro-football-reference.com/boxscores/198412150nyg.htm"
"3059",3059,148,21,306,55,"http://www.pro-football-reference.com/boxscores/198412150sea.htm"
"3060",3060,281,60,218,29,"http://www.pro-football-reference.com/boxscores/198412160cin.htm"
"3061",3061,174,31,60,24,"http://www.pro-football-reference.com/boxscores/198412160nwe.htm"
"3062",3062,190,22,149,50,"http://www.pro-football-reference.com/boxscores/198412160det.htm"
"3063",3063,145,24,306,31,"http://www.pro-football-reference.com/boxscores/198412160oti.htm"
"3064",3064,234,33,171,41,"http://www.pro-football-reference.com/boxscores/198412160min.htm"
"3065",3065,161,40,230,39,"http://www.pro-football-reference.com/boxscores/198412160tam.htm"
"3066",3066,444,49,260,41,"http://www.pro-football-reference.com/boxscores/198412160was.htm"
"3067",3067,168,25,131,36,"http://www.pro-football-reference.com/boxscores/198412160rai.htm"
"3068",3068,279,25,333,45,"http://www.pro-football-reference.com/boxscores/198412160sdg.htm"
"3069",3069,308,55,187,36,"http://www.pro-football-reference.com/boxscores/198412160atl.htm"
"3070",3070,226,38,328,41,"http://www.pro-football-reference.com/boxscores/198412170mia.htm"
"3071",3071,135,33,46,12,"http://www.pro-football-reference.com/boxscores/198412220sea.htm"
"3072",3072,152,35,107,17,"http://www.pro-football-reference.com/boxscores/198412230ram.htm"
"3073",3073,216,37,262,34,"http://www.pro-football-reference.com/boxscores/198412290mia.htm"
"3074",3074,173,50,281,43,"http://www.pro-football-reference.com/boxscores/198412290sfo.htm"
"3075",3075,196,22,243,49,"http://www.pro-football-reference.com/boxscores/198412300was.htm"
"3076",3076,212,30,199,42,"http://www.pro-football-reference.com/boxscores/198412300den.htm"
"3077",3077,312,36,435,33,"http://www.pro-football-reference.com/boxscores/198501060mia.htm"
"3078",3078,37,31,228,38,"http://www.pro-football-reference.com/boxscores/198501060sfo.htm"
"3079",3079,326,36,289,54,"http://www.pro-football-reference.com/boxscores/198501200mia.htm"
"3080",3080,272,46,182,26,"http://www.pro-football-reference.com/boxscores/198509080min.htm"
"3081",3081,88,40,125,23,"http://www.pro-football-reference.com/boxscores/198509080nyg.htm"
"3082",3082,186,26,181,28,"http://www.pro-football-reference.com/boxscores/198509080cle.htm"
"3083",3083,146,36,202,32,"http://www.pro-football-reference.com/boxscores/198509080nwe.htm"
"3084",3084,156,27,140,28,"http://www.pro-football-reference.com/boxscores/198509080atl.htm"
"3085",3085,395,37,168,52,"http://www.pro-football-reference.com/boxscores/198509080nor.htm"
"3086",3086,112,32,282,32,"http://www.pro-football-reference.com/boxscores/198509080pit.htm"
"3087",3087,206,28,193,26,"http://www.pro-football-reference.com/boxscores/198509080cin.htm"
"3088",3088,291,31,229,20,"http://www.pro-football-reference.com/boxscores/198509080oti.htm"
"3089",3089,141,23,251,37,"http://www.pro-football-reference.com/boxscores/198509080chi.htm"
"3090",3090,131,39,234,26,"http://www.pro-football-reference.com/boxscores/198509080rai.htm"
"3091",3091,208,30,371,47,"http://www.pro-football-reference.com/boxscores/198509080buf.htm"
"3092",3092,214,41,138,33,"http://www.pro-football-reference.com/boxscores/198509080ram.htm"
"3093",3093,249,45,206,35,"http://www.pro-football-reference.com/boxscores/198509090dal.htm"
"3094",3094,273,51,241,40,"http://www.pro-football-reference.com/boxscores/198509120kan.htm"
"3095",3095,188,47,244,31,"http://www.pro-football-reference.com/boxscores/198509150nyj.htm"
"3096",3096,452,66,128,26,"http://www.pro-football-reference.com/boxscores/198509150det.htm"
"3097",3097,107,32,93,27,"http://www.pro-football-reference.com/boxscores/198509150was.htm"
"3098",3098,202,34,329,48,"http://www.pro-football-reference.com/boxscores/198509150mia.htm"
"3099",3099,179,41,209,26,"http://www.pro-football-reference.com/boxscores/198509150chi.htm"
"3100",3100,161,28,180,39,"http://www.pro-football-reference.com/boxscores/198509150phi.htm"
"3101",3101,254,43,237,33,"http://www.pro-football-reference.com/boxscores/198509150crd.htm"
"3102",3102,130,44,184,29,"http://www.pro-football-reference.com/boxscores/198509150sfo.htm"
"3103",3103,239,45,164,31,"http://www.pro-football-reference.com/boxscores/198509150gnb.htm"
