"","A_adj_pass_yds","A_adj_pass_att","H_adj_pass_yds","H_adj_pass_att","url"
"813",124,30,93,22,"http://www.pro-football-reference.com/boxscores/197410130atl.htm"
"814",129,36,357,37,"http://www.pro-football-reference.com/boxscores/197410130min.htm"
"815",125,30,1,21,"http://www.pro-football-reference.com/boxscores/197410130clt.htm"
"816",202,37,199,52,"http://www.pro-football-reference.com/boxscores/197410130kan.htm"
"817",224,31,236,21,"http://www.pro-football-reference.com/boxscores/197410130crd.htm"
"818",162,19,112,27,"http://www.pro-football-reference.com/boxscores/197410130sdg.htm"
"819",94,30,-1,12,"http://www.pro-football-reference.com/boxscores/197410130gnb.htm"
"820",196,36,274,30,"http://www.pro-football-reference.com/boxscores/197410130den.htm"
"821",171,40,130,32,"http://www.pro-football-reference.com/boxscores/197410140det.htm"
"822",131,23,135,14,"http://www.pro-football-reference.com/boxscores/197410200buf.htm"
"823",250,42,174,33,"http://www.pro-football-reference.com/boxscores/197410200dal.htm"
"824",127,29,66,19,"http://www.pro-football-reference.com/boxscores/197410200pit.htm"
"825",89,25,110,45,"http://www.pro-football-reference.com/boxscores/197410200atl.htm"
"826",114,30,166,39,"http://www.pro-football-reference.com/boxscores/197410200was.htm"
"827",89,19,128,23,"http://www.pro-football-reference.com/boxscores/197410200nyj.htm"
"828",276,32,210,32,"http://www.pro-football-reference.com/boxscores/197410200min.htm"
"829",134,25,348,42,"http://www.pro-football-reference.com/boxscores/197410200oti.htm"
"830",149,30,165,16,"http://www.pro-football-reference.com/boxscores/197410200den.htm"
"831",64,11,107,27,"http://www.pro-football-reference.com/boxscores/197410200mia.htm"
"832",166,27,221,46,"http://www.pro-football-reference.com/boxscores/197410200rai.htm"
"833",112,33,276,16,"http://www.pro-football-reference.com/boxscores/197410200ram.htm"
"834",140,32,85,16,"http://www.pro-football-reference.com/boxscores/197410210chi.htm"
"835",153,38,164,30,"http://www.pro-football-reference.com/boxscores/197410270nor.htm"
"836",159,41,100,18,"http://www.pro-football-reference.com/boxscores/197410270buf.htm"
"837",69,22,119,19,"http://www.pro-football-reference.com/boxscores/197410270mia.htm"
"838",172,32,187,38,"http://www.pro-football-reference.com/boxscores/197410270cle.htm"
"839",41,16,155,32,"http://www.pro-football-reference.com/boxscores/197410270nyj.htm"
"840",142,19,330,50,"http://www.pro-football-reference.com/boxscores/197410270cin.htm"
"841",216,33,249,36,"http://www.pro-football-reference.com/boxscores/197410270det.htm"
"842",160,22,165,30,"http://www.pro-football-reference.com/boxscores/197410270nyg.htm"
"843",218,30,257,41,"http://www.pro-football-reference.com/boxscores/197410270min.htm"
"844",176,33,190,21,"http://www.pro-football-reference.com/boxscores/197410270crd.htm"
"845",133,12,179,29,"http://www.pro-football-reference.com/boxscores/197410270sfo.htm"
"846",149,20,211,28,"http://www.pro-football-reference.com/boxscores/197410270sdg.htm"
"847",59,27,120,22,"http://www.pro-football-reference.com/boxscores/197410280pit.htm"
"848",186,39,137,26,"http://www.pro-football-reference.com/boxscores/197411030det.htm"
"849",224,28,200,29,"http://www.pro-football-reference.com/boxscores/197411030nwe.htm"
"850",77,35,137,23,"http://www.pro-football-reference.com/boxscores/197411030pit.htm"
"851",214,30,235,33,"http://www.pro-football-reference.com/boxscores/197411030nyj.htm"
"852",79,21,100,43,"http://www.pro-football-reference.com/boxscores/197411030chi.htm"
"853",279,25,157,35,"http://www.pro-football-reference.com/boxscores/197411030clt.htm"
"854",137,27,158,36,"http://www.pro-football-reference.com/boxscores/197411030gnb.htm"
"855",82,31,146,29,"http://www.pro-football-reference.com/boxscores/197411030dal.htm"
"856",252,34,264,44,"http://www.pro-football-reference.com/boxscores/197411030kan.htm"
"857",186,23,321,22,"http://www.pro-football-reference.com/boxscores/197411030sdg.htm"
"858",207,20,223,26,"http://www.pro-football-reference.com/boxscores/197411030den.htm"
"859",93,28,161,17,"http://www.pro-football-reference.com/boxscores/197411030mia.htm"
"860",145,21,201,34,"http://www.pro-football-reference.com/boxscores/197411040sfo.htm"
"861",59,11,91,31,"http://www.pro-football-reference.com/boxscores/197411100buf.htm"
"862",225,46,183,50,"http://www.pro-football-reference.com/boxscores/197411100phi.htm"
"863",236,31,216,35,"http://www.pro-football-reference.com/boxscores/197411100nyg.htm"
"864",83,21,123,23,"http://www.pro-football-reference.com/boxscores/197411100nwe.htm"
"865",111,23,347,50,"http://www.pro-football-reference.com/boxscores/197411100kan.htm"
"866",81,20,116,36,"http://www.pro-football-reference.com/boxscores/197411100nor.htm"
"867",262,37,158,17,"http://www.pro-football-reference.com/boxscores/197411100dal.htm"
"868",149,38,119,20,"http://www.pro-football-reference.com/boxscores/197411100gnb.htm"
"869",38,19,176,48,"http://www.pro-football-reference.com/boxscores/197411100clt.htm"
"870",128,36,193,26,"http://www.pro-football-reference.com/boxscores/197411100cin.htm"
"871",45,29,123,14,"http://www.pro-football-reference.com/boxscores/197411100ram.htm"
"872",185,37,228,29,"http://www.pro-football-reference.com/boxscores/197411100rai.htm"
"873",126,30,341,45,"http://www.pro-football-reference.com/boxscores/197411110crd.htm"
"874",139,28,222,20,"http://www.pro-football-reference.com/boxscores/197411170mia.htm"
"875",100,24,134,41,"http://www.pro-football-reference.com/boxscores/197411170phi.htm"
"876",99,21,120,33,"http://www.pro-football-reference.com/boxscores/197411170nwe.htm"
"877",74,11,112,25,"http://www.pro-football-reference.com/boxscores/197411170atl.htm"
"878",81,19,138,39,"http://www.pro-football-reference.com/boxscores/197411170cle.htm"
"879",133,25,194,30,"http://www.pro-football-reference.com/boxscores/197411170det.htm"
"880",299,28,71,31,"http://www.pro-football-reference.com/boxscores/197411170chi.htm"
"881",191,21,210,33,"http://www.pro-football-reference.com/boxscores/197411170min.htm"
"882",200,42,175,23,"http://www.pro-football-reference.com/boxscores/197411170nor.htm"
"883",149,42,90,14,"http://www.pro-football-reference.com/boxscores/197411170oti.htm"
"884",144,23,240,32,"http://www.pro-football-reference.com/boxscores/197411170rai.htm"
"885",144,43,152,20,"http://www.pro-football-reference.com/boxscores/197411170was.htm"
"886",170,33,459,53,"http://www.pro-football-reference.com/boxscores/197411180den.htm"
"887",120,24,139,26,"http://www.pro-football-reference.com/boxscores/197411240nyj.htm"
"888",9,7,130,30,"http://www.pro-football-reference.com/boxscores/197411240cle.htm"
"889",75,36,127,20,"http://www.pro-football-reference.com/boxscores/197411240det.htm"
"890",135,32,172,24,"http://www.pro-football-reference.com/boxscores/197411240was.htm"
"891",140,36,268,37,"http://www.pro-football-reference.com/boxscores/197411240cin.htm"
"892",259,42,257,35,"http://www.pro-football-reference.com/boxscores/197411240nyg.htm"
"893",38,19,55,34,"http://www.pro-football-reference.com/boxscores/197411240oti.htm"
"894",172,28,205,38,"http://www.pro-football-reference.com/boxscores/197411240clt.htm"
"895",84,32,224,27,"http://www.pro-football-reference.com/boxscores/197411240gnb.htm"
"896",118,20,220,36,"http://www.pro-football-reference.com/boxscores/197411240rai.htm"
"897",117,38,89,25,"http://www.pro-football-reference.com/boxscores/197411240sfo.htm"
"898",214,36,268,39,"http://www.pro-football-reference.com/boxscores/197411240ram.htm"
"899",62,21,69,38,"http://www.pro-football-reference.com/boxscores/197411250nor.htm"
"900",121,23,131,24,"http://www.pro-football-reference.com/boxscores/197411280det.htm"
"901",102,18,239,36,"http://www.pro-football-reference.com/boxscores/197411280dal.htm"
"902",98,35,46,13,"http://www.pro-football-reference.com/boxscores/197412010buf.htm"
"903",61,22,9,29,"http://www.pro-football-reference.com/boxscores/197412010pit.htm"
"904",221,43,122,34,"http://www.pro-football-reference.com/boxscores/197412010phi.htm"
"905",33,28,26,25,"http://www.pro-football-reference.com/boxscores/197412010cle.htm"
"906",150,27,261,29,"http://www.pro-football-reference.com/boxscores/197412010nyj.htm"
"907",79,28,66,15,"http://www.pro-football-reference.com/boxscores/197412010chi.htm"
"908",81,24,308,30,"http://www.pro-football-reference.com/boxscores/197412010min.htm"
"909",84,23,170,41,"http://www.pro-football-reference.com/boxscores/197412010crd.htm"
"910",159,23,218,45,"http://www.pro-football-reference.com/boxscores/197412010atl.htm"
"911",266,36,251,21,"http://www.pro-football-reference.com/boxscores/197412010rai.htm"
"912",96,28,114,14,"http://www.pro-football-reference.com/boxscores/197412020mia.htm"
"913",75,29,104,23,"http://www.pro-football-reference.com/boxscores/197412070min.htm"
"914",170,31,217,27,"http://www.pro-football-reference.com/boxscores/197412070dal.htm"
"915",70,23,105,26,"http://www.pro-football-reference.com/boxscores/197412080cin.htm"
"916",228,35,191,35,"http://www.pro-football-reference.com/boxscores/197412080nyg.htm"
"917",69,20,105,21,"http://www.pro-football-reference.com/boxscores/197412080nwe.htm"
"918",94,21,131,19,"http://www.pro-football-reference.com/boxscores/197412080nyj.htm"
"919",150,43,87,18,"http://www.pro-football-reference.com/boxscores/197412080nor.htm"
"920",84,16,145,29,"http://www.pro-football-reference.com/boxscores/197412080clt.htm"
"921",136,26,149,20,"http://www.pro-football-reference.com/boxscores/197412080sdg.htm"
"922",95,33,180,32,"http://www.pro-football-reference.com/boxscores/197412080sfo.htm"
"923",12,12,102,25,"http://www.pro-football-reference.com/boxscores/197412080kan.htm"
"924",180,40,168,27,"http://www.pro-football-reference.com/boxscores/197412080den.htm"
"925",263,31,157,30,"http://www.pro-football-reference.com/boxscores/197412090ram.htm"
"926",23,8,183,21,"http://www.pro-football-reference.com/boxscores/197412140pit.htm"
"927",244,30,198,36,"http://www.pro-football-reference.com/boxscores/197412140kan.htm"
"928",256,41,141,28,"http://www.pro-football-reference.com/boxscores/197412140rai.htm"
"929",138,38,68,20,"http://www.pro-football-reference.com/boxscores/197412150atl.htm"
"930",219,42,272,26,"http://www.pro-football-reference.com/boxscores/197412150mia.htm"
"931",53,40,329,32,"http://www.pro-football-reference.com/boxscores/197412150was.htm"
"932",170,34,170,35,"http://www.pro-football-reference.com/boxscores/197412150phi.htm"
"933",132,32,164,39,"http://www.pro-football-reference.com/boxscores/197412150crd.htm"
"934",260,31,373,55,"http://www.pro-football-reference.com/boxscores/197412150clt.htm"
"935",189,32,101,27,"http://www.pro-football-reference.com/boxscores/197412150oti.htm"
"936",114,23,190,32,"http://www.pro-football-reference.com/boxscores/197412150sdg.htm"
"937",197,48,178,24,"http://www.pro-football-reference.com/boxscores/197412150sfo.htm"
"938",109,24,144,25,"http://www.pro-football-reference.com/boxscores/197412150ram.htm"
"939",184,42,166,24,"http://www.pro-football-reference.com/boxscores/197412210min.htm"
"940",81,16,276,32,"http://www.pro-football-reference.com/boxscores/197412210rai.htm"
"941",164,26,203,21,"http://www.pro-football-reference.com/boxscores/197412220pit.htm"
"942",169,31,95,24,"http://www.pro-football-reference.com/boxscores/197412220ram.htm"
"943",219,25,105,22,"http://www.pro-football-reference.com/boxscores/197412290min.htm"
"944",95,17,249,38,"http://www.pro-football-reference.com/boxscores/197412290rai.htm"
"945",84,16,102,26,"http://www.pro-football-reference.com/boxscores/197501120min.htm"
"946",150,38,52,15,"http://www.pro-football-reference.com/boxscores/197509210buf.htm"
"947",137,37,179,31,"http://www.pro-football-reference.com/boxscores/197509210was.htm"
"948",125,25,252,30,"http://www.pro-football-reference.com/boxscores/197509210cin.htm"
"949",53,16,100,26,"http://www.pro-football-reference.com/boxscores/197509210nwe.htm"
"950",240,28,264,47,"http://www.pro-football-reference.com/boxscores/197509210phi.htm"
"951",58,19,150,23,"http://www.pro-football-reference.com/boxscores/197509210crd.htm"
"952",113,16,124,39,"http://www.pro-football-reference.com/boxscores/197509210gnb.htm"
"953",145,31,153,28,"http://www.pro-football-reference.com/boxscores/197509210min.htm"
"954",136,28,74,22,"http://www.pro-football-reference.com/boxscores/197509210chi.htm"
"955",238,30,58,27,"http://www.pro-football-reference.com/boxscores/197509210sdg.htm"
"956",166,32,298,24,"http://www.pro-football-reference.com/boxscores/197509210den.htm"
"957",20,20,80,28,"http://www.pro-football-reference.com/boxscores/197509210dal.htm"
"958",102,16,164,35,"http://www.pro-football-reference.com/boxscores/197509220mia.htm"
"959",173,30,94,23,"http://www.pro-football-reference.com/boxscores/197509280atl.htm"
"960",65,33,249,31,"http://www.pro-football-reference.com/boxscores/197509280was.htm"
"961",47,19,109,21,"http://www.pro-football-reference.com/boxscores/197509280nwe.htm"
"962",215,34,120,34,"http://www.pro-football-reference.com/boxscores/197509280cle.htm"
"963",314,32,288,37,"http://www.pro-football-reference.com/boxscores/197509280dal.htm"
"964",143,33,252,49,"http://www.pro-football-reference.com/boxscores/197509280clt.htm"
"965",199,46,161,30,"http://www.pro-football-reference.com/boxscores/197509280chi.htm"
"966",202,29,122,36,"http://www.pro-football-reference.com/boxscores/197509280nor.htm"
"967",144,32,151,26,"http://www.pro-football-reference.com/boxscores/197509280oti.htm"
"968",127,15,208,36,"http://www.pro-football-reference.com/boxscores/197509280kan.htm"
"969",183,27,107,27,"http://www.pro-football-reference.com/boxscores/197509280sfo.htm"
"970",124,21,231,33,"http://www.pro-football-reference.com/boxscores/197509280pit.htm"
"971",242,40,175,24,"http://www.pro-football-reference.com/boxscores/197509290den.htm"
"972",248,33,207,25,"http://www.pro-football-reference.com/boxscores/197510050nyj.htm"
"973",367,24,99,35,"http://www.pro-football-reference.com/boxscores/197510050cle.htm"
"974",258,37,143,18,"http://www.pro-football-reference.com/boxscores/197510050buf.htm"
"975",125,34,94,25,"http://www.pro-football-reference.com/boxscores/197510050atl.htm"
"976",138,28,125,20,"http://www.pro-football-reference.com/boxscores/197510050crd.htm"
"977",133,13,101,21,"http://www.pro-football-reference.com/boxscores/197510050gnb.htm"
"978",108,22,123,33,"http://www.pro-football-reference.com/boxscores/197510050kan.htm"
"979",89,29,215,36,"http://www.pro-football-reference.com/boxscores/197510050min.htm"
"980",176,35,93,24,"http://www.pro-football-reference.com/boxscores/197510050oti.htm"
"981",151,26,271,25,"http://www.pro-football-reference.com/boxscores/197510050ram.htm"
"982",72,26,-22,18,"http://www.pro-football-reference.com/boxscores/197510050sdg.htm"
"983",127,36,182,20,"http://www.pro-football-reference.com/boxscores/197510050phi.htm"
"984",250,23,27,34,"http://www.pro-football-reference.com/boxscores/197510060det.htm"
"985",42,22,272,34,"http://www.pro-football-reference.com/boxscores/197510120cin.htm"
"986",66,25,77,26,"http://www.pro-football-reference.com/boxscores/197510120nyg.htm"
"987",153,38,190,27,"http://www.pro-football-reference.com/boxscores/197510120pit.htm"
"988",193,41,193,38,"http://www.pro-football-reference.com/boxscores/197510120det.htm"
"989",119,22,144,33,"http://www.pro-football-reference.com/boxscores/197510120cle.htm"
"990",190,22,233,29,"http://www.pro-football-reference.com/boxscores/197510120min.htm"
"991",63,21,169,41,"http://www.pro-football-reference.com/boxscores/197510120nor.htm"
"992",246,27,153,24,"http://www.pro-football-reference.com/boxscores/197510120clt.htm"
"993",269,44,146,19,"http://www.pro-football-reference.com/boxscores/197510120kan.htm"
"994",169,30,132,22,"http://www.pro-football-reference.com/boxscores/197510120mia.htm"
"995",95,23,231,47,"http://www.pro-football-reference.com/boxscores/197510120sfo.htm"
"996",199,30,144,30,"http://www.pro-football-reference.com/boxscores/197510120sdg.htm"
"997",220,41,189,31,"http://www.pro-football-reference.com/boxscores/197510130was.htm"
"998",46,22,146,25,"http://www.pro-football-reference.com/boxscores/197510190pit.htm"
"999",13,30,41,19,"http://www.pro-football-reference.com/boxscores/197510190nwe.htm"
"1000",176,19,60,37,"http://www.pro-football-reference.com/boxscores/197510190nyj.htm"
"1001",149,31,168,35,"http://www.pro-football-reference.com/boxscores/197510190dal.htm"
"1002",148,41,125,20,"http://www.pro-football-reference.com/boxscores/197510190crd.htm"
"1003",197,32,107,20,"http://www.pro-football-reference.com/boxscores/197510190oti.htm"
"1004",163,37,166,28,"http://www.pro-football-reference.com/boxscores/197510190ram.htm"
"1005",127,35,217,37,"http://www.pro-football-reference.com/boxscores/197510190den.htm"
"1006",219,24,61,26,"http://www.pro-football-reference.com/boxscores/197510190sdg.htm"
"1007",114,40,178,24,"http://www.pro-football-reference.com/boxscores/197510190sfo.htm"
"1008",91,25,75,19,"http://www.pro-football-reference.com/boxscores/197510190cin.htm"
"1009",186,40,121,28,"http://www.pro-football-reference.com/boxscores/197510190min.htm"
"1010",214,22,138,20,"http://www.pro-football-reference.com/boxscores/197510200buf.htm"
"1011",189,24,199,45,"http://www.pro-football-reference.com/boxscores/197510250nyg.htm"
"1012",300,52,156,24,"http://www.pro-football-reference.com/boxscores/197510260phi.htm"
"1013",212,43,151,28,"http://www.pro-football-reference.com/boxscores/197510260nwe.htm"
"1014",170,29,130,25,"http://www.pro-football-reference.com/boxscores/197510260atl.htm"
"1015",205,34,100,23,"http://www.pro-football-reference.com/boxscores/197510260cle.htm"
"1016",188,27,259,35,"http://www.pro-football-reference.com/boxscores/197510260nyj.htm"
"1017",179,43,212,16,"http://www.pro-football-reference.com/boxscores/197510260oti.htm"
"1018",201,36,106,25,"http://www.pro-football-reference.com/boxscores/197510260kan.htm"
"1019",84,23,98,26,"http://www.pro-football-reference.com/boxscores/197510260gnb.htm"
"1020",17,32,177,25,"http://www.pro-football-reference.com/boxscores/197510260rai.htm"
"1021",148,22,217,30,"http://www.pro-football-reference.com/boxscores/197510260buf.htm"
"1022",77,23,118,24,"http://www.pro-football-reference.com/boxscores/197510260ram.htm"
"1023",181,34,79,24,"http://www.pro-football-reference.com/boxscores/197510270chi.htm"
"1024",167,27,183,27,"http://www.pro-football-reference.com/boxscores/197511010nyg.htm"
"1025",287,30,167,35,"http://www.pro-football-reference.com/boxscores/197511020nyj.htm"
"1026",130,27,298,47,"http://www.pro-football-reference.com/boxscores/197511020cin.htm"
"1027",153,48,111,31,"http://www.pro-football-reference.com/boxscores/197511020clt.htm"
"1028",210,42,177,22,"http://www.pro-football-reference.com/boxscores/197511020nor.htm"
"1029",152,36,158,32,"http://www.pro-football-reference.com/boxscores/197511020crd.htm"
"1030",316,23,190,34,"http://www.pro-football-reference.com/boxscores/197511020chi.htm"
"1031",266,32,113,24,"http://www.pro-football-reference.com/boxscores/197511020gnb.htm"
"1032",181,21,208,38,"http://www.pro-football-reference.com/boxscores/197511020kan.htm"
"1033",144,19,177,40,"http://www.pro-football-reference.com/boxscores/197511020den.htm"
"1034",112,18,168,34,"http://www.pro-football-reference.com/boxscores/197511020sfo.htm"
"1035",213,34,301,39,"http://www.pro-football-reference.com/boxscores/197511020was.htm"
"1036",207,20,168,42,"http://www.pro-football-reference.com/boxscores/197511030phi.htm"
"1037",299,25,239,35,"http://www.pro-football-reference.com/boxscores/197511090buf.htm"
"1038",230,25,156,35,"http://www.pro-football-reference.com/boxscores/197511090nyg.htm"
"1039",208,30,239,30,"http://www.pro-football-reference.com/boxscores/197511090phi.htm"
"1040",206,39,169,33,"http://www.pro-football-reference.com/boxscores/197511090pit.htm"
"1041",74,34,154,20,"http://www.pro-football-reference.com/boxscores/197511090det.htm"
"1042",17,29,59,23,"http://www.pro-football-reference.com/boxscores/197511090min.htm"
"1043",268,44,113,18,"http://www.pro-football-reference.com/boxscores/197511090chi.htm"
"1044",122,31,214,16,"http://www.pro-football-reference.com/boxscores/197511090mia.htm"
"1045",224,30,279,49,"http://www.pro-football-reference.com/boxscores/197511090sdg.htm"
"1046",290,38,211,38,"http://www.pro-football-reference.com/boxscores/197511090ram.htm"
"1047",181,29,213,42,"http://www.pro-football-reference.com/boxscores/197511090den.htm"
"1048",45,20,263,28,"http://www.pro-football-reference.com/boxscores/197511090rai.htm"
"1049",132,30,232,32,"http://www.pro-football-reference.com/boxscores/197511100dal.htm"
"1050",123,34,181,26,"http://www.pro-football-reference.com/boxscores/197511160pit.htm"
"1051",150,33,104,21,"http://www.pro-football-reference.com/boxscores/197511160det.htm"
"1052",165,25,225,36,"http://www.pro-football-reference.com/boxscores/197511160nwe.htm"
"1053",235,38,106,32,"http://www.pro-football-reference.com/boxscores/197511160atl.htm"
"1054",110,26,81,25,"http://www.pro-football-reference.com/boxscores/197511160nyg.htm"
"1055",237,46,277,22,"http://www.pro-football-reference.com/boxscores/197511160clt.htm"
"1056",310,39,-7,26,"http://www.pro-football-reference.com/boxscores/197511160nor.htm"
"1057",236,32,70,26,"http://www.pro-football-reference.com/boxscores/197511160oti.htm"
"1058",95,32,210,26,"http://www.pro-football-reference.com/boxscores/197511160rai.htm"
"1059",252,27,197,39,"http://www.pro-football-reference.com/boxscores/197511160crd.htm"
"1060",225,36,202,27,"http://www.pro-football-reference.com/boxscores/197511160sdg.htm"
"1061",44,22,102,25,"http://www.pro-football-reference.com/boxscores/197511160sfo.htm"
"1062",93,19,441,47,"http://www.pro-football-reference.com/boxscores/197511170cin.htm"
"1063",42,18,39,25,"http://www.pro-football-reference.com/boxscores/197511230mia.htm"
"1064",360,47,263,34,"http://www.pro-football-reference.com/boxscores/197511230buf.htm"
"1065",131,36,129,28,"http://www.pro-football-reference.com/boxscores/197511230atl.htm"
"1066",328,35,273,38,"http://www.pro-football-reference.com/boxscores/197511230cle.htm"
"1067",267,19,166,43,"http://www.pro-football-reference.com/boxscores/197511230nyj.htm"
"1068",147,27,191,33,"http://www.pro-football-reference.com/boxscores/197511230min.htm"
"1069",138,23,176,56,"http://www.pro-football-reference.com/boxscores/197511230nor.htm"
"1070",260,41,298,30,"http://www.pro-football-reference.com/boxscores/197511230gnb.htm"
"1071",216,45,146,17,"http://www.pro-football-reference.com/boxscores/197511230dal.htm"
"1072",138,27,169,30,"http://www.pro-football-reference.com/boxscores/197511230kan.htm"
"1073",111,34,141,23,"http://www.pro-football-reference.com/boxscores/197511230ram.htm"
"1074",216,35,215,44,"http://www.pro-football-reference.com/boxscores/197511230was.htm"
"1075",139,19,131,36,"http://www.pro-football-reference.com/boxscores/197511240oti.htm"
"1076",143,25,93,29,"http://www.pro-football-reference.com/boxscores/197511270det.htm"
"1077",128,22,156,33,"http://www.pro-football-reference.com/boxscores/197511270crd.htm"
"1078",60,13,150,30,"http://www.pro-football-reference.com/boxscores/197511300cle.htm"
"1079",107,34,154,24,"http://www.pro-football-reference.com/boxscores/197511300cin.htm"
"1080",113,25,129,22,"http://www.pro-football-reference.com/boxscores/197511300nyj.htm"
"1081",323,49,211,41,"http://www.pro-football-reference.com/boxscores/197511300phi.htm"
"1082",44,29,116,23,"http://www.pro-football-reference.com/boxscores/197511300gnb.htm"
"1083",263,43,207,18,"http://www.pro-football-reference.com/boxscores/197511300clt.htm"
"1084",84,28,208,25,"http://www.pro-football-reference.com/boxscores/197511300dal.htm"
"1085",345,39,228,26,"http://www.pro-football-reference.com/boxscores/197511300was.htm"
"1086",170,29,248,35,"http://www.pro-football-reference.com/boxscores/197511300rai.htm"
"1087",64,25,8,26,"http://www.pro-football-reference.com/boxscores/197511300den.htm"
"1088",172,34,129,22,"http://www.pro-football-reference.com/boxscores/197512010mia.htm"
"1089",226,38,107,43,"http://www.pro-football-reference.com/boxscores/197512070phi.htm"
"1090",314,39,261,28,"http://www.pro-football-reference.com/boxscores/197512070atl.htm"
"1091",156,19,261,32,"http://www.pro-football-reference.com/boxscores/197512070nwe.htm"
"1092",115,40,98,29,"http://www.pro-football-reference.com/boxscores/197512070pit.htm"
"1093",75,20,133,36,"http://www.pro-football-reference.com/boxscores/197512070nyg.htm"
"1094",71,33,226,37,"http://www.pro-football-reference.com/boxscores/197512070min.htm"
"1095",192,36,173,22,"http://www.pro-football-reference.com/boxscores/197512070chi.htm"
"1096",100,20,142,26,"http://www.pro-football-reference.com/boxscores/197512070nor.htm"
"1097",255,44,199,18,"http://www.pro-football-reference.com/boxscores/197512070crd.htm"
"1098",165,19,169,34,"http://www.pro-football-reference.com/boxscores/197512070kan.htm"
"1099",255,44,99,15,"http://www.pro-football-reference.com/boxscores/197512070mia.htm"
"1100",109,25,195,35,"http://www.pro-football-reference.com/boxscores/197512070sfo.htm"
"1101",107,37,78,17,"http://www.pro-football-reference.com/boxscores/197512080rai.htm"
"1102",194,37,128,24,"http://www.pro-football-reference.com/boxscores/197512130pit.htm"
"1103",141,36,136,22,"http://www.pro-football-reference.com/boxscores/197512130dal.htm"
"1104",99,36,203,21,"http://www.pro-football-reference.com/boxscores/197512140cle.htm"
"1105",79,38,119,22,"http://www.pro-football-reference.com/boxscores/197512140nyg.htm"
"1106",119,21,185,38,"http://www.pro-football-reference.com/boxscores/197512140nwe.htm"
"1107",194,52,362,40,"http://www.pro-football-reference.com/boxscores/197512140atl.htm"
"1108",86,20,206,42,"http://www.pro-football-reference.com/boxscores/197512140clt.htm"
"1109",172,20,259,37,"http://www.pro-football-reference.com/boxscores/197512140chi.htm"
"1110",174,45,237,25,"http://www.pro-football-reference.com/boxscores/197512140rai.htm"
"1111",127,38,54,21,"http://www.pro-football-reference.com/boxscores/197512140det.htm"
"1112",117,35,139,31,"http://www.pro-football-reference.com/boxscores/197512140ram.htm"
"1113",170,34,172,30,"http://www.pro-football-reference.com/boxscores/197512140den.htm"
"1114",182,35,109,16,"http://www.pro-football-reference.com/boxscores/197512150sdg.htm"
"1115",219,45,189,40,"http://www.pro-football-reference.com/boxscores/197512200buf.htm"
"1116",206,31,90,19,"http://www.pro-football-reference.com/boxscores/197512200mia.htm"
"1117",40,23,62,15,"http://www.pro-football-reference.com/boxscores/197512200ram.htm"
"1118",75,32,272,34,"http://www.pro-football-reference.com/boxscores/197512210cin.htm"
"1119",73,12,199,30,"http://www.pro-football-reference.com/boxscores/197512210det.htm"
"1120",101,19,90,44,"http://www.pro-football-reference.com/boxscores/197512210was.htm"
"1121",86,16,-1,15,"http://www.pro-football-reference.com/boxscores/197512210nyj.htm"
"1122",168,38,171,32,"http://www.pro-football-reference.com/boxscores/197512210clt.htm"
"1123",179,47,156,24,"http://www.pro-football-reference.com/boxscores/197512210oti.htm"
"1124",263,24,129,33,"http://www.pro-football-reference.com/boxscores/197512210nor.htm"
"1125",178,40,162,36,"http://www.pro-football-reference.com/boxscores/197512210gnb.htm"
"1126",229,34,141,22,"http://www.pro-football-reference.com/boxscores/197512210rai.htm"
"1127",153,32,169,33,"http://www.pro-football-reference.com/boxscores/197512210sfo.htm"
"1128",72,27,76,16,"http://www.pro-football-reference.com/boxscores/197512270pit.htm"
"1129",268,43,203,23,"http://www.pro-football-reference.com/boxscores/197512270ram.htm"
"1130",225,34,100,30,"http://www.pro-football-reference.com/boxscores/197512280min.htm"
"1131",161,32,185,24,"http://www.pro-football-reference.com/boxscores/197512280rai.htm"
"1132",228,44,215,25,"http://www.pro-football-reference.com/boxscores/197601040pit.htm"
"1133",246,28,96,29,"http://www.pro-football-reference.com/boxscores/197601040ram.htm"
"1134",190,21,162,31,"http://www.pro-football-reference.com/boxscores/197601180dal.htm"
"1135",147,38,183,25,"http://www.pro-football-reference.com/boxscores/197609120cle.htm"
"1136",221,28,233,39,"http://www.pro-football-reference.com/boxscores/197609120was.htm"
"1137",150,25,168,24,"http://www.pro-football-reference.com/boxscores/197609120nwe.htm"
"1138",137,16,148,38,"http://www.pro-football-reference.com/boxscores/197609120atl.htm"
"1139",276,41,82,30,"http://www.pro-football-reference.com/boxscores/197609120nor.htm"
"1140",200,32,217,36,"http://www.pro-football-reference.com/boxscores/197609120kan.htm"
"1141",144,33,265,36,"http://www.pro-football-reference.com/boxscores/197609120dal.htm"
"1142",134,41,126,19,"http://www.pro-football-reference.com/boxscores/197609120chi.htm"
"1143",46,28,135,28,"http://www.pro-football-reference.com/boxscores/197609120cin.htm"
"1144",58,32,182,31,"http://www.pro-football-reference.com/boxscores/197609120oti.htm"
"1145",104,14,102,40,"http://www.pro-football-reference.com/boxscores/197609120gnb.htm"
"1146",242,29,324,40,"http://www.pro-football-reference.com/boxscores/197609120rai.htm"
"1147",175,25,279,39,"http://www.pro-football-reference.com/boxscores/197609120sea.htm"
"1148",197,22,275,31,"http://www.pro-football-reference.com/boxscores/197609130buf.htm"
